Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
1.047082,0,204,100,-33,174,-9.310000,-60.130001,154.054123,-51.766907,-102.287231,1192,7697,477,,,,,,,,,,,,
1.097076,0,205,118,-20,166,-5.650000,-54.560001,145.952942,-57.583923,-88.369019,724,6984,478,,,,,,,,,,,,
1.147114,0,203,42,-28,196,-7.930000,-77.720001,174.203873,-65.552307,-108.651558,1016,9949,479,,,,,,,,,,,,
1.197187,0,202,105,-66,158,-19.110001,-56.290001,141.490387,-19.672119,-121.818283,2447,7206,480,,,,,,,,,,,,
1.247205,0,203,71,-26,188,-7.600000,-69.120003,166.715668,-62.707611,-104.008064,974,8848,481,,,,,,,,,,,,
1.297241,0,204,107,-54,164,-15.510000,-56.980000,145.442276,-30.996521,-114.445770,1986,7294,482,,,,,,,,,,,,
1.347264,0,205,111,-27,169,-7.590000,-56.750000,149.232727,-53.982544,-95.250191,972,7265,483,,,,,,,,,,,,
1.397298,0,203,79,-57,177,-16.469999,-65.800003,157.455551,-34.499817,-122.955734,2109,8423,484,,,,,,,,,,,,
1.447320,0,206,81,-30,186,-8.650000,-66.459999,163.155548,-58.081955,-105.073601,1108,8508,485,,,,,,,,,,,,
1.497362,0,206,85,-27,185,-7.790000,-65.339996,162.090897,-59.881653,-102.209244,998,8364,486,,,,,,,,,,,,
1.547387,0,205,116,-26,166,-7.460000,-54.919998,146.084595,-52.758362,-93.326248,956,7031,487,,,,,,,,,,,,
1.597413,0,203,47,-24,195,-7.020000,-76.370003,173.622986,-67.713745,-105.909241,899,9776,488,,,,,,,,,,,,
1.697467,0,204,106,-40,169,-11.590000,-57.860001,149.318848,-43.298950,-106.019897,1484,7407,490,,,,,,,,,,,,
1.747526,0,206,81,-22,187,-6.370000,-66.440002,163.991440,-64.658234,-99.333206,816,8505,491,,,,,,,,,,,,
1.797558,0,203,104,-61,162,-17.590000,-57.340000,144.472504,-25.088867,-119.383621,2252,7340,492,,,,,,,,,,,,
1.847557,0,203,89,-36,178,-10.480000,-63.220001,158.023941,-50.613831,-107.410126,1342,8093,493,,,,,,,,,,,,
1.897566,0,204,60,-27,193,-7.630000,-72.720001,170.359695,-64.449005,-105.910698,977,9309,494,,,,,,,,,,,,
1.947609,0,203,128,-39,151,-11.120000,-49.700001,134.726257,-37.259277,-97.466972,1424,6362,495,,,,,,,,,,,,
1.997679,0,203,100,-45,170,-13.050000,-59.610001,151.269577,-40.409241,-110.860313,1671,7631,496,,,,,,,,,,,,
2.047675,0,204,81,-29,184,-8.220000,-66.089996,162.869843,-59.102783,-103.767090,1053,8460,497,,,,,,,,,,,,
2.097733,0,202,118,-56,153,-16.320000,-52.160000,136.429291,-24.359436,-112.069855,2090,6677,498,,,,,,,,,,,,
2.147769,0,204,105,-32,171,-9.110000,-58.500000,151.560135,-51.070129,-100.490005,1167,7489,499,,,,,,,,,,,,
2.197772,0,203,89,-45,176,-13.080000,-63.209999,156.525253,-42.934418,-113.590836,1675,8092,500,,,,,,,,,,,,
2.247809,0,204,97,-30,176,-8.630000,-61.209999,155.985535,-54.572830,-101.412704,1105,7836,501,,,,,,,,,,,,
2.297877,0,205,69,-22,191,-6.430000,-70.010002,168.099823,-66.562500,-101.537323,824,8962,502,,,,,,,,,,,,
2.347887,0,205,78,-30,186,-8.470000,-67.169998,164.097702,-59.046539,-105.051163,1085,8599,503,,,,,,,,,,,,
2.397923,0,204,117,-34,163,-9.680000,-54.160000,143.867554,-45.682831,-98.184731,1240,6933,504,,,,,,,,,,,,
2.447959,0,204,82,-29,184,-8.350000,-65.940002,162.634094,-58.627625,-104.006470,1070,8441,505,,,,,,,,,,,,
2.497999,0,204,65,-25,191,-7.110000,-71.110001,169.007660,-65.163696,-103.843964,911,9103,506,,,,,,,,,,,,
2.548015,0,204,67,-25,190,-7.200000,-70.419998,168.261032,-64.542572,-103.718468,922,9015,507,,,,,,,,,,,,
2.598055,0,203,114,-22,166,-6.250000,-55.580002,147.624481,-56.836823,-90.787659,800,7115,508,,,,,,,,,,,,
2.648064,0,204,55,-21,195,-6.170000,-74.089996,172.105530,-69.251740,-102.853790,791,9484,509,,,,,,,,,,,,
2.798168,0,203,111,-48,162,-13.720000,-55.599998,144.307800,-35.148376,-109.159416,1757,7118,512,,,,,,,,,,,,
2.848182,0,204,118,-28,163,-8.110000,-54.180000,144.513870,-50.221008,-94.292862,1039,6936,513,,,,,,,,,,,,
2.898188,0,204,108,-28,170,-7.980000,-57.570000,150.480438,-53.549683,-96.930756,1022,7370,514,,,,,,,,,,,,
2.948239,0,206,120,-36,162,-10.200000,-53.509998,142.438202,-43.569885,-98.868324,1306,6850,515,,,,,,,,,,,,
2.998230,0,203,106,-35,169,-10.200000,-57.810001,149.947922,-47.328110,-102.619812,1306,7400,516,,,,,,,,,,,,
3.048279,0,203,75,-31,185,-8.940000,-67.790001,164.636932,-58.063751,-106.573181,1145,8678,517,,,,,,,,,,,,
3.098324,0,203,72,-32,186,-9.250000,-68.870003,165.720856,-57.753784,-107.967072,1185,8816,518,,,,,,,,,,,,
3.148323,0,204,123,-37,157,-10.690000,-51.959999,139.318405,-40.713165,-98.605232,1369,6652,519,,,,,,,,,,,,
3.198339,0,203,36,-17,198,-5.060000,-79.559998,176.333435,-74.379395,-101.954025,648,10184,520,,,,,,,,,,,,
3.248420,0,203,80,-29,183,-8.360000,-66.309998,163.093750,-58.843933,-104.249817,1071,8488,521,,,,,,,,,,,,
3.298436,0,204,82,-22,185,-6.350000,-65.900002,163.315063,-64.383057,-98.931992,814,8436,522,,,,,,,,,,,,
3.348464,0,206,122,-33,162,-9.320000,-52.919998,141.729324,-45.569580,-96.159752,1194,6775,523,,,,,,,,,,,,
3.398491,0,203,22,-39,197,-11.170000,-83.480003,175.441391,-57.472290,-117.969116,1431,10686,524,,,,,,,,,,,,
3.448539,0,202,95,-53,169,-15.500000,-60.709999,151.280960,-33.932922,-117.348045,1985,7772,525,,,,,,,,,,,,
3.498558,0,209,95,-52,178,-14.500000,-61.860001,153.670700,-37.757416,-115.913284,1857,7919,526,,,,,,,,,,,,
3.548625,0,203,100,-60,165,-17.469999,-58.639999,146.627899,-26.467041,-120.160858,2237,7507,527,,,,,,,,,,,,
3.598610,0,206,109,-27,172,-7.720000,-57.540001,150.517761,-54.288391,-96.229355,989,7366,528,,,,,,,,,,,,
3.648651,0,203,31,-24,199,-7.030000,-81.120003,176.509949,-69.146362,-107.363586,901,10384,529,,,,,,,,,,,,
3.698723,0,203,90,-48,175,-13.900000,-62.810001,155.431854,-40.226440,-115.205421,1780,8040,530,,,,,,,,,,,,
3.748715,0,204,99,-38,174,-10.860000,-60.380001,153.688553,-47.426819,-106.261719,1391,7729,531,,,,,,,,,,,,
3.798773,0,205,91,-20,182,-5.790000,-63.200001,159.857834,-64.170227,-95.687607,742,8090,532,,,,,,,,,,,,
3.898835,0,204,118,-40,161,-11.320000,-53.799999,142.446869,-40.580719,-101.866142,1450,6887,534,,,,,,,,,,,,
3.948860,0,204,119,-55,156,-15.660000,-52.650002,137.789154,-26.765198,-111.023956,2005,6740,535,,,,,,,,,,,,
3.998900,0,204,92,-62,170,-17.940001,-61.520000,150.531769,-27.217224,-123.314522,2297,7875,536,,,,,,,,,,,,
4.048931,0,205,84,-25,185,-7.020000,-65.440002,162.501526,-62.167191,-100.334335,899,8377,537,,,,,,,,,,,,
4.098970,0,204,89,-58,173,-16.709999,-62.599998,153.065491,-31.678284,-121.387215,2140,8014,538,,,,,,,,,,,,
4.148996,0,204,120,-34,161,-9.700000,-53.330002,142.340790,-44.875061,-97.465714,1242,6827,539,,,,,,,,,,,,
4.199032,0,203,105,-24,171,-6.820000,-58.290001,152.066711,-57.470032,-94.596672,874,7462,540,,,,,,,,,,,,
4.249016,0,204,89,-35,179,-9.910000,-63.580002,158.809982,-52.531067,-106.278900,1269,8139,541,,,,,,,,,,,,
4.299075,0,205,88,-20,183,-5.820000,-64.339996,161.425644,-64.869247,-96.556396,746,8236,542,,,,,,,,,,,,
4.349141,0,202,105,-61,160,-17.820000,-56.790001,143.389618,-23.953156,-119.436462,2282,7270,543,,,,,,,,,,,,
4.399147,0,203,103,-47,167,-13.570000,-58.209999,148.746368,-37.748108,-110.998276,1738,7452,544,,,,,,,,,,,,
4.449168,0,204,122,-27,160,-7.780000,-52.549999,141.607208,-49.648132,-91.959061,997,6727,545,,,,,,,,,,,,
4.499186,0,204,113,-31,166,-8.910000,-55.689999,146.903687,-49.256653,-97.647018,1141,7129,546,,,,,,,,,,,,
4.549216,0,204,56,-34,192,-9.710000,-73.570000,170.177185,-58.744873,-111.432281,1244,9418,547,,,,,,,,,,,,
4.599245,0,204,105,-18,173,-5.190000,-58.669998,153.149109,-62.442291,-90.706802,665,7511,548,,,,,,,,,,,,
4.649312,0,204,93,-40,176,-11.560000,-62.060001,155.815079,-46.635803,-109.179268,1480,7944,549,,,,,,,,,,,,
4.699365,0,203,94,-64,167,-18.420000,-60.570000,148.740860,-25.067902,-123.672966,2359,7754,550,,,,,,,,,,,,
4.799394,0,204,104,-20,173,-5.810000,-58.900002,153.362091,-60.863007,-92.499077,744,7540,552,,,,,,,,,,,,
4.849419,0,205,84,-32,184,-9.110000,-65.410004,161.624435,-56.096252,-105.528168,1167,8373,553,,,,,,,,,,,,
4.899460,0,204,110,-27,169,-7.750000,-56.880001,149.396393,-53.675476,-95.720940,992,7281,554,,,,,,,,,,,,
4.949483,0,205,86,-24,184,-6.970000,-64.750000,161.604401,-61.832291,-99.772110,893,8288,555,,,,,,,,,,,,
4.999512,0,204,99,-34,174,-9.780000,-60.310001,154.117706,-50.551483,-103.566216,1253,7720,556,,,,,,,,,,,,
5.049518,0,203,112,-35,165,-10.020000,-55.880001,146.769882,-46.231476,-100.538414,1283,7153,557,,,,,,,,,,,,
5.099556,0,205,111,-37,167,-10.430000,-56.430000,147.519165,-45.495850,-102.023338,1336,7224,558,,,,,,,,,,,,
5.149612,0,206,59,-28,195,-7.910000,-73.040001,170.546082,-63.786911,-106.759171,1013,9350,559,,,,,,,,,,,,
5.199598,0,205,65,-38,190,-10.820000,-71.019997,167.189789,-54.292633,-112.897156,1386,9091,560,,,,,,,,,,,,
5.249710,0,203,106,-70,157,-20.320000,-55.869999,139.735947,-15.690613,-124.045326,2602,7152,561,,,,,,,,,,,,
5.299690,0,203,119,-31,161,-8.910000,-53.439999,142.853912,-47.254578,-95.599335,1141,6841,562,,,,,,,,,,,,
5.349697,0,204,93,-35,177,-9.920000,-62.169998,156.814926,-51.522339,-105.292580,1271,7959,563,,,,,,,,,,,,
5.399758,0,204,79,-16,187,-4.750000,-66.970001,165.106506,-69.622101,-95.484406,608,8573,564,,,,,,,,,,,,
5.449816,0,204,122,-51,154,-14.760000,-51.700001,136.623962,-28.557617,-108.066330,1890,6618,565,,,,,,,,,,,,
5.499830,0,203,119,-26,161,-7.450000,-53.459999,143.425888,-51.449463,-91.976425,954,6844,566,,,,,,,,,,,,
5.549845,0,203,105,-29,170,-8.440000,-58.270000,151.449219,-52.792465,-98.656754,1081,7459,567,,,,,,,,,,,,
5.599872,0,203,90,-29,179,-8.310000,-63.110001,158.859894,-56.848785,-102.011124,1064,8079,568,,,,,,,,,,,,
5.649949,0,204,116,-55,157,-15.700000,-53.529999,139.371628,-27.456116,-111.915497,2010,6853,569,,,,,,,,,,,,
5.699971,0,204,63,-36,190,-10.190000,-71.709999,168.215332,-56.488983,-111.726379,1305,9180,570,,,,,,,,,,,,
5.750015,0,204,101,-26,174,-7.340000,-59.750000,154.219666,-57.143555,-97.076118,940,7648,571,,,,,,,,,,,,
5.800017,0,205,46,-21,198,-6.160000,-76.919998,174.325775,-70.406128,-103.919647,789,9847,572,,,,,,,,,,,,
5.850049,0,204,76,-29,186,-8.320000,-67.820000,164.936081,-59.860748,-105.075317,1066,8682,573,,,,,,,,,,,,
5.900065,0,204,99,-34,174,-9.640000,-60.209999,154.022980,-50.854431,-103.168533,1235,7708,574,,,,,,,,,,,,
5.950141,0,204,72,-22,189,-6.260000,-69.040001,167.097260,-66.508362,-100.588928,802,8838,575,,,,,,,,,,,,
6.000184,0,205,125,-57,151,-16.270000,-50.439999,133.229919,-22.899719,-110.330200,2083,6457,576,,,,,,,,,,,,
6.050206,0,203,72,-38,185,-11.060000,-68.790001,164.703705,-52.406189,-112.297516,1416,8806,577,,,,,,,,,,,,
6.100226,0,204,120,-45,157,-13.020000,-52.639999,139.406097,-34.537323,-104.868774,1667,6739,578,,,,,,,,,,,,
6.150220,0,204,110,-45,165,-12.850000,-56.230000,145.900604,-38.234924,-107.665680,1646,7198,579,,,,,,,,,,,,
6.200266,0,207,121,-37,163,-10.440000,-53.459999,142.248795,-42.830139,-99.418655,1337,6844,580,,,,,,,,,,,,
6.250326,0,205,114,-42,164,-11.890000,-55.250000,144.726334,-40.203094,-104.523232,1523,7072,581,,,,,,,,,,,,
6.300354,0,203,64,-23,191,-6.510000,-71.339996,169.446579,-67.003113,-102.443481,834,9132,582,,,,,,,,,,,,
6.350393,0,205,113,-29,168,-8.170000,-56.099998,147.907211,-51.760742,-96.146477,1047,7182,583,,,,,,,,,,,,
6.400379,0,204,96,-29,177,-8.440000,-61.540001,156.549957,-55.366852,-101.183090,1081,7878,584,,,,,,,,,,,,
6.450436,0,205,81,-37,184,-10.500000,-66.260002,162.029678,-52.599945,-109.429733,1344,8482,585,,,,,,,,,,,,
6.500475,0,204,116,-50,159,-14.190000,-53.840000,140.909683,-32.195099,-108.714584,1817,6892,586,,,,,,,,,,,,
6.550473,0,210,95,-42,181,-11.610000,-62.220001,156.014069,-46.598450,-109.415611,1487,7965,587,,,,,,,,,,,,
6.600520,0,205,110,-25,170,-7.050000,-57.000000,149.838547,-55.751831,-94.086700,903,7297,588,,,,,,,,,,,,
6.650547,0,204,84,-32,182,-9.050000,-65.050003,161.183762,-56.037354,-105.146408,1159,8327,589,,,,,,,,,,,,
6.700597,0,204,72,-26,188,-7.550000,-69.050003,166.655151,-62.797546,-103.857605,967,8839,590,,,,,,,,,,,,
6.750626,0,204,58,-14,195,-4.130000,-73.410004,172.070251,-74.754395,-97.315842,529,9397,591,,,,,,,,,,,,
6.800655,0,206,120,-43,161,-12.200000,-53.400002,141.254715,-37.634430,-103.620285,1562,6836,592,,,,,,,,,,,,
6.850678,0,202,74,-42,183,-12.020000,-67.980003,163.220352,-49.102905,-114.117432,1539,8702,593,,,,,,,,,,,,
6.900728,0,203,105,-47,166,-13.630000,-57.709999,147.896942,-37.185974,-110.710968,1745,7388,594,,,,,,,,,,,,
6.950757,0,203,112,-47,162,-13.410000,-55.220001,143.840393,-35.740112,-108.100258,1717,7069,595,,,,,,,,,,,,
7.000765,0,203,109,-28,168,-7.970000,-57.029999,149.569824,-53.129333,-96.440483,1021,7301,596,,,,,,,,,,,,
7.050836,0,204,83,-29,183,-8.340000,-65.430000,161.980103,-58.335602,-103.644501,1068,8376,597,,,,,,,,,,,,
7.100822,0,204,123,-35,158,-10.110000,-52.090000,139.830109,-42.499817,-97.330307,1295,6668,598,,,,,,,,,,,,
7.150874,0,203,78,-35,183,-9.950000,-66.879997,163.068069,-54.563385,-108.504669,1274,8561,599,,,,,,,,,,,,
7.200897,0,204,60,-33,191,-9.580000,-72.370003,169.159714,-58.599854,-110.559845,1227,9264,600,,,,,,,,,,,,
7.250920,0,205,70,-27,190,-7.820000,-69.660004,167.221481,-62.363220,-104.858276,1002,8917,601,,,,,,,,,,,,
7.300950,0,207,81,-7,190,-2.070000,-66.709999,165.247070,-76.958923,-88.288132,266,8540,602,,,,,,,,,,,,
7.351023,0,204,114,-70,153,-20.160000,-53.410000,135.686066,-14.073059,-121.613022,2581,6837,603,,,,,,,,,,,,
7.401014,0,206,115,-25,169,-7.020000,-55.770000,147.719666,-54.755859,-92.963821,899,7139,604,,,,,,,,,,,,
7.451073,0,205,66,-38,190,-10.890000,-70.760002,166.887909,-53.950150,-112.937752,1395,9058,605,,,,,,,,,,,,
7.501091,0,203,71,-25,188,-7.290000,-69.169998,166.888840,-63.632019,-103.256836,934,8855,606,,,,,,,,,,,,
7.551091,0,205,110,-20,171,-5.730000,-57.180000,150.535828,-59.674652,-90.861168,734,7320,607,,,,,,,,,,,,
7.601161,0,204,110,-42,166,-12.030000,-56.410000,146.666550,-40.796692,-105.869873,1541,7221,608,,,,,,,,,,,,
7.651190,0,203,78,-31,184,-8.880000,-67.050003,163.772659,-57.788940,-105.983734,1137,8583,609,,,,,,,,,,,,
7.701208,0,200,116,-45,156,-13.120000,-53.279999,140.534821,-34.854279,-105.680527,1680,6821,610,,,,,,,,,,,,
7.751238,0,208,107,-40,173,-11.260000,-58.160000,149.985748,-44.519470,-105.466286,1442,7445,611,,,,,,,,,,,,
7.801272,0,204,104,-31,172,-8.890000,-58.669998,151.926193,-51.824738,-100.101448,1139,7511,612,,,,,,,,,,,,
7.851337,0,203,113,-46,162,-13.290000,-55.090000,143.672516,-35.950500,-107.722008,1702,7052,613,,,,,,,,,,,,
7.901326,0,206,76,-26,189,-7.380000,-68.029999,165.559998,-62.705597,-102.854401,945,8709,614,,,,,,,,,,,,
7.951397,0,204,123,-29,159,-8.440000,-52.250000,140.783905,-47.474426,-93.309479,1081,6688,615,,,,,,,,,,,,
8.001434,0,205,83,-27,185,-7.630000,-65.690002,162.594879,-60.547974,-102.046906,977,8409,616,,,,,,,,,,,,
8.051420,0,206,81,-21,188,-6.060000,-66.669998,164.371277,-65.696915,-98.674362,776,8535,617,,,,,,,,,,,,
8.101456,0,203,42,-38,194,-10.850000,-77.800003,172.788361,-57.008179,-115.780182,1390,9959,618,,,,,,,,,,,,
8.151489,0,204,70,-30,189,-8.560000,-69.639999,166.882477,-60.210999,-106.671486,1096,8915,619,,,,,,,,,,,,
8.201499,0,204,106,-26,171,-7.530000,-58.099998,151.517609,-55.289154,-96.228462,965,7438,620,,,,,,,,,,,,
8.251577,0,202,104,-49,165,-14.260000,-57.759998,147.573685,-35.361420,-112.212257,1826,7394,621,,,,,,,,,,,,
8.301615,0,204,97,-27,176,-7.860000,-61.000000,155.951523,-56.619675,-99.331848,1007,7808,622,,,,,,,,,,,,
8.351605,0,204,80,-22,186,-6.290000,-66.690002,164.332901,-65.048981,-99.283928,806,8537,623,,,,,,,,,,,,
8.401644,0,204,80,-26,185,-7.330000,-66.440002,163.660568,-61.896790,-101.763763,939,8505,624,,,,,,,,,,,,
8.451686,0,203,115,-28,164,-8.200000,-55.009998,145.973450,-50.705444,-95.267982,1050,7042,625,,,,,,,,,,,,
8.501724,0,204,80,-36,183,-10.220000,-66.339996,162.263062,-53.425003,-108.838058,1309,8492,626,,,,,,,,,,,,
8.551739,0,208,77,-19,192,-5.470000,-68.129997,166.296173,-68.248383,-98.047806,701,8721,627,,,,,,,,,,,,
8.601785,0,205,86,-14,185,-3.950000,-64.980003,162.731812,-70.587341,-92.144470,506,8318,628,,,,,,,,,,,,
8.651779,0,205,70,-32,189,-9.220000,-69.699997,166.645126,-58.306000,-108.339142,1181,8922,629,,,,,,,,,,,,
8.701840,0,205,37,-20,200,-5.800000,-79.419998,176.040329,-72.224487,-103.815826,743,10167,630,,,,,,,,,,,,
8.751890,0,204,89,-33,180,-9.430000,-63.439999,158.839966,-53.850525,-104.989471,1208,8121,631,,,,,,,,,,,,
8.801894,0,204,110,-25,169,-7.280000,-56.779999,149.381943,-54.890732,-94.491211,933,7269,632,,,,,,,,,,,,
8.851944,0,204,75,-33,186,-9.330000,-68.059998,164.759872,-57.070160,-107.689697,1195,8712,633,,,,,,,,,,,,
8.901986,0,204,68,-35,188,-10.090000,-69.970001,166.504486,-55.896439,-110.608055,1292,8957,634,,,,,,,,,,,,
8.952007,0,204,108,-48,165,-13.840000,-56.709999,146.106049,-35.714996,-110.391060,1772,7260,635,,,,,,,,,,,,
9.002030,0,204,104,-17,174,-4.830000,-59.020000,153.802368,-63.746429,-90.055939,619,7555,636,,,,,,,,,,,,
9.052085,0,202,78,-31,183,-8.870000,-66.949997,163.658554,-57.757538,-105.901016,1136,8570,637,,,,,,,,,,,,
9.102102,0,206,119,-21,166,-5.870000,-54.180000,145.205994,-56.628296,-88.577698,752,6936,638,,,,,,,,,,,,
9.152114,0,204,116,-30,164,-8.590000,-54.840000,145.530258,-49.444016,-96.086243,1100,7020,639,,,,,,,,,,,,
9.252210,0,205,114,-29,167,-8.310000,-55.509998,146.817108,-50.836761,-95.980339,1064,7106,641,,,,,,,,,,,,
