2220,+89,+155,-245,-90,51,366,229,285,0,0,0,0,0
2221,+85,+155,-240,-90,50,364,231,280,0,0,0,0,0
2222,+84,+152,-237,-90,50,363,230,280,0,0,0,0,0
2223,+74,+156,-230,-90,48,360,239,268,0,0,0,0,0
2224,+66,+167,-233,-90,45,350,243,251,0,0,0,0,0
2225,+78,+160,-238,-90,48,348,229,261,0,0,0,0,0
2226,+77,+153,-231,-90,49,355,231,269,0,0,0,0,0
2227,+57,+173,-230,-90,43,352,254,243,0,0,0,0,0
2228,+64,+168,-232,-90,45,340,237,242,0,0,0,0,0
2229,+79,+157,-237,-90,49,346,226,261,0,0,0,0,0
2230,+69,+155,-225,-90,47,340,229,251,0,0,0,0,0
2232,+57,+181,-238,-90,43,334,242,229,0,0,0,0,0
2233,+65,+166,-232,-90,45,331,230,237,0,0,0,0,0
2236,+87,+157,-245,-90,50,329,208,254,0,0,0,0,0
2240,+78,-140,+62,51,3,324,-253,16,200,0,0,0,0
2241,+55,-181,+125,90,-12,331,-323,-71,0,0,0,0,0
2242,+61,-184,+123,90,-10,332,-325,-63,0,0,0,0,0
2243,+58,-176,+117,85,-10,334,-326,-62,27,0,0,0,0
2247,+34,-174,+140,90,-19,321,-302,-106,0,0,0,0,0
2248,+45,-266,+221,90,-20,325,-303,-115,0,0,0,0,0
2249,+24,-165,+141,83,-22,323,-297,-121,31,0,0,0,0
2250,+33,-176,+143,90,-19,326,-307,-109,0,0,0,0,0
2251,+50,-198,+148,90,-15,324,-311,-88,0,0,0,0,0
2252,+27,-181,+153,90,-21,324,-300,-120,0,0,0,0,0
2253,+16,-174,+157,90,-25,323,-292,-136,0,0,0,0,0
2254,+14,-179,+164,90,-25,322,-289,-140,0,0,0,0,0
2255,+5,-180,+174,90,-28,322,-283,-153,0,0,0,0,0
2256,-7,+27,-20,-8,2,143,22,5,141,0,0,0,0
2257,-198,+189,+8,-90,-32,327,276,-174,0,0,0,0,0
2258,+29,-167,+137,81,-20,326,-302,-112,43,0,0,0,0
2259,+25,-169,+144,90,-22,329,-304,-123,0,0,0,0,0
2261,+9,-171,+162,90,-27,328,-291,-150,0,0,0,0,0
2262,+3,-170,+167,90,-29,325,-284,-157,0,0,0,0,0
2263,-2,-185,+188,90,-30,326,-280,-166,0,0,0,0,0
2264,-30,-181,+211,90,-37,329,-260,-200,0,0,0,0,0
2265,-44,-194,+239,90,-40,329,-251,-212,0,0,0,0,0
2266,-58,-191,+249,90,-42,330,-241,-224,0,0,0,0,0
2267,-9,-168,+178,90,-32,329,-276,-178,0,0,0,0,0
2268,-19,-180,+200,90,-34,333,-272,-190,0,0,0,0,0
2269,-15,-188,+203,90,-33,339,-281,-188,0,0,0,0,0
2270,-26,-137,+164,75,-37,343,-261,-210,69,0,0,0,0
2272,-47,-171,+218,90,-41,344,-256,-229,0,0,0,0,0
2273,-40,-176,+217,90,-40,342,-261,-220,0,0,0,0,0
2274,-42,-199,+241,90,-39,345,-266,-218,0,0,0,0,0
2275,-24,-180,+205,90,-36,346,-278,-204,0,0,0,0,0
2276,-7,-213,+220,90,-31,348,-295,-183,0,0,0,0,0
2279,+85,-190,+104,90,-3,356,-355,-20,0,0,0,0,0
2280,+47,-195,+148,90,-16,363,-348,-102,0,0,0,0,0
2281,-121,-86,+207,90,-65,353,-146,-321,0,0,0,0,0
2283,-137,+166,-28,-79,-20,349,322,-121,58,0,0,0,0
2284,+1,+160,-161,-90,30,117,100,59,0,0,0,0,0
2285,+87,+155,-242,-90,50,356,225,275,0,0,0,0,0
2286,-32,+229,-196,-90,22,360,332,137,0,0,0,0,0
2287,-3,+173,-170,-90,29,360,314,174,0,0,0,0,0
2288,-22,+153,-130,-65,20,372,316,128,146,0,0,0,0
2290,-24,+162,-138,-75,21,363,327,132,82,0,0,0,0
2293,-22,+170,-148,-90,23,364,334,142,0,0,0,0,0
2294,+13,+217,-230,-90,32,370,310,201,0,0,0,0,0
2295,-16,+184,-167,-90,25,368,332,157,0,0,0,0,0
2296,-22,+187,-165,-90,23,364,333,146,0,0,0,0,0
2297,-100,-18,+118,8,-44,380,-38,-266,268,0,0,0,0
2298,-83,-130,+214,90,-52,378,-228,-301,0,0,0,0,0
2299,+35,-194,+158,90,-20,370,-347,-126,0,0,0,0,0
2301,-51,+119,-67,-41,3,380,252,19,283,0,0,0,0
2302,-239,+177,+62,-90,-44,374,266,-262,0,0,0,0,0
2303,-62,+171,-108,-74,8,369,351,53,100,0,0,0,0
2304,+47,+139,-187,-90,44,380,272,264,0,0,0,0,0
2306,-96,-40,+136,19,-48,375,-83,-279,235,0,0,0,0
2307,-112,+8,+103,-3,-43,370,18,-256,266,0,0,0,0
2309,-121,+147,-26,-59,-17,375,308,-114,180,0,0,0,0
2310,-102,+138,-36,-52,-12,374,288,-78,224,0,0,0,0
2311,-107,+138,-30,-52,-14,363,278,-90,214,0,0,0,0
2312,-116,+59,+56,-23,-33,367,121,-203,280,0,0,0,0
2313,-124,+127,-2,-50,-22,373,263,-145,220,0,0,0,0
2314,-107,+120,-12,-44,-17,369,246,-112,250,0,0,0,0
2315,-116,+123,-7,-47,-20,365,251,-126,232,0,0,0,0
2316,-123,+124,0,-48,-23,367,252,-144,223,0,0,0,0
2317,-129,+116,+12,-46,-26,380,246,-172,232,0,0,0,0
2318,-119,+119,0,-45,-22,375,248,-144,241,0,0,0,0
2319,-120,+122,-1,-47,-22,373,253,-142,233,0,0,0,0
2320,-118,+122,-3,-47,-21,372,253,-137,235,0,0,0,0
2321,-130,+124,+6,-50,-25,377,260,-165,216,0,0,0,0
2322,-132,+121,+11,-49,-27,375,252,-173,216,0,0,0,0
2323,-118,+135,-16,-52,-18,376,281,-121,216,0,0,0,0
2325,-122,+128,-6,-50,-21,384,273,-142,228,0,0,0,0
2326,-132,+116,+15,-47,-28,379,245,-180,224,0,0,0,0
2327,-122,+128,-5,-50,-22,380,270,-143,224,0,0,0,0
2328,-121,+129,-7,-50,-21,371,266,-136,219,0,0,0,0
2329,-124,+133,-8,-52,-21,371,274,-137,207,0,0,0,0
2330,-127,+122,+5,-48,-25,374,253,-159,224,0,0,0,0
2331,-126,+123,+2,-48,-24,373,256,-153,223,0,0,0,0
2332,-129,+119,+10,-47,-26,372,246,-167,223,0,0,0,0
2333,-121,+113,+8,-43,-24,373,234,-154,245,0,0,0,0
2334,-136,+107,+29,-44,-32,375,223,-200,225,0,0,0,0
2335,-138,+109,+29,-45,-32,370,224,-198,217,0,0,0,0
2336,-136,+110,+25,-45,-31,374,229,-193,222,0,0,0,0
2337,-138,+98,+39,-41,-34,383,209,-218,234,0,0,0,0
2338,-145,+95,+49,-42,-38,382,202,-238,219,0,0,0,0
2340,-145,+98,+46,-43,-37,385,210,-236,218,0,0,0,0
2341,-153,+105,+48,-50,-40,377,221,-244,183,0,0,0,0
2344,-157,+89,+68,-46,-46,378,187,-274,179,0,0,0,0
2345,-165,+102,+63,-56,-47,377,213,-276,142,0,0,0,0
2346,-151,+101,+50,-47,-40,370,207,-239,190,0,0,0,0
2347,-150,+104,+45,-48,-39,372,216,-234,191,0,0,0,0
2348,-157,+93,+63,-47,-45,377,196,-268,177,0,0,0,0
2349,-155,+91,+63,-46,-44,370,188,-260,182,0,0,0,0
2350,-158,+106,+52,-53,-42,367,216,-248,161,0,0,0,0
2351,-161,+107,+53,-55,-43,371,221,-256,150,0,0,0,0
2352,-160,+87,+73,-47,-48,376,183,-282,167,0,0,0,0
2353,-161,+83,+78,-46,-50,374,172,-288,163,0,0,0,0
2354,-154,+86,+68,-43,-45,372,177,-265,190,0,0,0,0
2355,-159,+95,+63,-49,-45,373,197,-266,170,0,0,0,0
2356,-161,+86,+75,-47,-49,374,179,-284,162,0,0,0,0
2357,-158,+71,+87,-39,-51,374,147,-294,177,0,0,0,0
2358,-168,+75,+93,-50,-57,373,156,-313,128,0,0,0,0
2359,-164,+73,+91,-44,-54,372,151,-304,151,0,0,0,0
2360,-158,+73,+84,-40,-51,370,151,-288,176,0,0,0,0
2361,-169,+81,+88,-53,-56,366,164,-303,120,0,0,0,0
2362,-170,+86,+84,-56,-54,372,179,-304,117,0,0,0,0
2363,-161,+67,+94,-40,-55,375,140,-307,162,0,0,0,0
2364,-161,+56,+105,-37,-58,371,116,-317,152,0,0,0,0
2365,-166,+55,+111,-42,-63,371,113,-330,123,0,0,0,0
2366,-164,+51,+113,-39,-63,372,105,-332,130,0,0,0,0
2367,-173,+53,+119,-60,-70,367,108,-345,61,0,0,0,0
2368,-179,+64,+114,-90,-69,368,131,-343,0,0,0,0,0
2369,-178,+60,+117,-90,-70,368,123,-346,0,0,0,0,0
2370,-173,+57,+116,-61,-68,374,118,-348,63,0,0,0,0
2371,-164,+50,+114,-38,-63,374,104,-333,132,0,0,0,0
2372,-176,+57,+119,-83,-71,368,117,-348,13,0,0,0,0
2373,-176,+55,+121,-90,-72,366,111,-348,0,0,0,0,0
2376,-173,+51,+122,-62,-71,364,103,-344,54,0,0,0,0
2377,-177,+48,+129,-90,-74,365,96,-352,0,0,0,0,0
2378,-164,+44,+119,-36,-65,367,90,-334,120,0,0,0,0
2379,+44,+27,-71,-9,21,169,25,62,154,0,0,0,0
2380,+202,+43,-245,-90,80,371,61,365,0,0,0,0,0
2381,+197,+42,-239,-90,80,358,60,352,0,0,0,0,0
2382,+198,+39,-238,-90,81,363,56,358,0,0,0,0,0
2383,+198,+47,-245,-90,79,359,65,352,0,0,0,0,0
2384,+198,+37,-236,-90,81,362,54,357,0,0,0,0,0
2385,+206,+22,-228,-90,84,382,34,380,0,0,0,0,0
2386,+204,+5,-209,-90,88,377,9,376,0,0,0,0,0
2387,+185,+37,-223,-90,80,353,55,348,0,0,0,0,0
2389,+213,+8,-222,-90,88,369,12,368,0,0,0,0,0
2390,+189,+35,-225,-90,81,361,53,357,0,0,0,0,0
2391,+171,+69,-240,-90,73,366,103,351,0,0,0,0,0
2392,+201,+29,-231,-90,83,370,43,367,0,0,0,0,0
2393,+207,0,-207,-90,89,366,1,365,0,0,0,0,0
2394,+167,+74,-241,-90,72,384,114,366,0,0,0,0,0
2395,+49,+204,-254,-90,40,366,277,238,0,0,0,0,0
2396,-126,-35,+161,30,-67,371,-72,-341,124,0,0,0,0
2397,+25,-85,+59,28,-6,376,-177,-40,328,0,0,0,0
2399,-141,+25,+116,-14,-55,366,51,-302,198,0,0,0,0
2403,-69,-81,+151,39,-45,364,-164,-257,197,0,0,0,0
2404,+1,-38,+37,12,-6,374,-80,-43,362,0,0,0,0
2405,-80,-62,+142,29,-45,359,-123,-256,218,0,0,0,0
2406,-60,-100,+161,52,-45,357,-200,-254,150,0,0,0,0
2407,-36,-97,+133,40,-33,357,-193,-194,228,0,0,0,0
2408,-76,-60,+136,27,-43,361,-120,-247,233,0,0,0,0
2410,0,-118,+118,45,-22,351,-230,-134,228,0,0,0,0
2411,-56,-86,+142,38,-39,349,-167,-222,210,0,0,0,0
2412,-52,-113,+165,61,-44,341,-214,-238,116,0,0,0,0
2413,-46,-84,+131,35,-34,350,-164,-199,235,0,0,0,0
2414,-54,+5,+49,-1,-19,195,5,-65,183,0,0,0,0
2415,+83,-35,-47,12,24,356,-70,149,315,0,0,0,0
2417,+273,-65,-207,90,76,351,-81,341,0,0,0,0,0
2418,+277,-80,-196,90,73,345,-97,330,0,0,0,0,0
2419,+223,+1,-224,-90,89,229,1,228,0,0,0,0,0
2420,-47,-112,+159,56,-41,340,-212,-225,138,0,0,0,0
2422,-46,-113,+159,56,-41,334,-209,-220,138,0,0,0,0
2423,+2,-121,+119,46,-22,330,-223,-124,208,0,0,0,0
2424,-64,-68,+132,29,-39,326,-123,-205,220,0,0,0,0
2425,+39,-196,+157,90,-19,330,-311,-108,0,0,0,0,0
2427,-74,-80,+154,41,-47,321,-143,-235,164,0,0,0,0
2428,-82,-70,+152,36,-48,319,-124,-240,169,0,0,0,0
2430,-75,-90,+165,52,-50,328,-164,-254,126,0,0,0,0
2431,-91,-78,+170,53,-57,327,-142,-275,104,0,0,0,0
2433,-80,-80,+160,44,-50,321,-143,-248,144,0,0,0,0
2434,-70,-87,+158,45,-47,324,-157,-237,154,0,0,0,0
2435,-91,-74,+166,47,-55,317,-131,-262,120,0,0,0,0
2436,-67,-80,+148,38,-43,323,-143,-223,183,0,0,0,0
2437,-66,-93,+159,48,-46,322,-167,-233,146,0,0,0,0
2438,-55,-98,+154,47,-42,322,-175,-217,160,0,0,0,0
2439,-61,-94,+156,47,-44,320,-168,-224,153,0,0,0,0
2440,-88,-93,+182,90,-59,312,-160,-267,0,0,0,0,0
2441,-126,-118,+245,90,-61,317,-153,-277,0,0,0,0,0
2442,-139,-105,+244,90,-64,314,-134,-283,0,0,0,0,0
2443,-86,-18,+105,7,-38,320,-33,-197,249,0,0,0,0
2444,-53,-87,+140,38,-38,312,-151,-194,191,0,0,0,0
2445,-9,-106,+116,40,-23,314,-185,-126,219,0,0,0,0
2446,-26,-103,+130,41,-30,314,-181,-157,202,0,0,0,0
2447,+1,-119,+118,45,-21,311,-206,-116,201,0,0,0,0
2448,+4,-117,+112,44,-20,307,-200,-106,206,0,0,0,0
2449,-16,-116,+133,47,-28,308,-199,-148,181,0,0,0,0
2450,-7,-110,+117,41,-23,310,-189,-124,211,0,0,0,0
2451,-32,-105,+138,44,-33,318,-186,-174,189,0,0,0,0
2452,-28,-111,+140,47,-32,310,-191,-168,176,0,0,0,0
2453,-25,-107,+132,43,-30,311,-185,-158,193,0,0,0,0
2454,-5,-109,+114,41,-22,310,-188,-118,215,0,0,0,0
2455,+25,-124,+98,45,-13,314,-216,-73,214,0,0,0,0
2456,+27,-126,+98,45,-13,310,-216,-70,210,0,0,0,0
