Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
1.395841,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-59,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
1.463789,0,259,0,-41,-255,-9.330000,90.000000,-200.400467,128.758072,71.642395,1195,11520,3255,,,,,,,,,,,,,,,,,,,,,,,,,
1.469855,,,,,,,,,,,,,,0,210,145,-98,-114,-28.080000,38.290001,-98.421753,122.612671,-24.190918,3595,4902,1993,,,,,,,,,,,,
1.482830,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-59,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
1.563875,0,259,0,-14,-258,-3.250000,90.000000,-239.850464,131.784454,108.066010,417,11520,3256,,,,,,,,,,,,,,,,,,,,,,,,,
1.570841,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-59,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
1.571125,,,,,,,,,,,,,,0,209,147,-88,-119,-25.049999,39.000000,-102.636200,117.359222,-14.723022,3207,4993,1994,,,,,,,,,,,,
1.669982,,,,,,,,,,,,,,0,208,152,-93,-105,-26.770000,34.590000,-91.264679,115.879028,-24.614349,3427,4428,1995,,,,,,,,,,,,
1.735847,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-59,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
1.763961,0,257,0,-10,-256,-2.270000,90.000000,-240.609924,128.604462,112.005478,291,11520,3258,,,,,,,,,,,,,,,,,,,,,,,,,
1.770001,,,,,,,,,,,,,,0,210,162,-80,-105,-22.540001,33.009998,-90.604584,105.098015,-14.493439,2886,4226,1996,,,,,,,,,,,,
1.835862,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-59,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
1.864004,0,260,0,-11,-259,-2.640000,90.000000,-221.494965,119.656181,101.838776,339,11520,3259,,,,,,,,,,,,,,,,,,,,,,,,,
1.870080,,,,,,,,,,,,,,0,208,172,-36,-109,-10.040000,32.419998,-95.046967,74.734993,20.311981,1286,4151,1997,,,,,,,,,,,,
1.903853,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-59,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
1.964059,0,259,0,-13,-258,-2.940000,90.000000,-246.237793,134.116089,112.121689,377,11520,3260,,,,,,,,,,,,,,,,,,,,,,,,,
1.970148,,,,,,,,,,,,,,0,208,161,-77,-106,-21.750000,33.419998,-92.116180,103.847885,-11.731689,2785,4279,1998,,,,,,,,,,,,
1.992854,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-59,1,0,0,349,-151,36,638799773280000000,-1,0,-179000
2.064118,0,261,0,-23,-259,-5.130000,90.000000,-207.563599,119.971092,87.592499,657,11520,3261,,,,,,,,,,,,,,,,,,,,,,,,,
2.070198,,,,,,,,,,,,,,0,207,148,-87,-114,-24.920000,37.730000,-99.910706,115.671570,-15.760864,3191,4830,1999,,,,,,,,,,,,
2.109872,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-59,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.164237,0,258,0,6,-257,1.480000,90.000000,-240.956848,115.021523,125.935303,190,11520,3262,,,,,,,,,,,,,,,,,,,,,,,,,
2.170268,,,,,,,,,,,,,,0,210,151,-78,-122,-22.040001,38.970001,-104.952438,111.015930,-6.063477,2822,4989,2000,,,,,,,,,,,,
2.216868,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-58,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.264282,0,258,0,6,-257,1.390000,90.000000,-255.468506,122.304451,133.164062,179,11520,3263,,,,,,,,,,,,,,,,,,,,,,,,,
2.312880,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-58,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.314333,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-58,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.364306,0,260,0,-30,-258,-6.640000,90.000000,-195.710602,117.622009,78.088593,851,11520,3264,,,,,,,,,,,,,,,,,,,,,,,,,
2.370365,,,,,,,,,,,,,,0,208,150,-86,-115,-24.480000,37.480000,-99.706879,114.481140,-14.774261,3134,4798,2002,,,,,,,,,,,,
2.419875,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-58,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.464369,0,258,0,-33,-255,-7.500000,90.000000,-235.076233,144.356384,90.719849,960,11520,3265,,,,,,,,,,,,,,,,,,,,,,,,,
2.470424,,,,,,,,,,,,,,0,208,148,-71,-127,-20.010000,40.669998,-110.255600,108.495369,1.760223,2562,5207,2003,,,,,,,,,,,,
2.516925,,,,,,,,,,,,,,,,,,,,,,,,,,,-1043,-58,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.564386,0,260,0,0,-259,0.000000,90.000000,-242.752014,122.425659,120.326355,0,11520,3266,,,,,,,,,,,,,,,,,,,,,,,,,
2.570482,,,,,,,,,,,,,,0,206,145,-68,-129,-19.320000,41.590000,-112.790131,107.995056,4.795074,2474,5324,2004,,,,,,,,,,,,
2.613889,,,,,,,,,,,,,,,,,,,,,,,,,,,-1044,-59,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.664494,0,257,0,-5,-256,-1.270000,90.000000,-254.411346,132.162338,122.249008,163,11520,3267,,,,,,,,,,,,,,,,,,,,,,,,,
2.670520,,,,,,,,,,,,,,0,208,146,-76,-125,-21.570000,40.639999,-109.049377,111.867165,-2.817780,2762,5203,2005,,,,,,,,,,,,
2.722888,,,,,,,,,,,,,,,,,,,,,,,,,,,-1044,-59,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.764526,0,257,0,-7,-256,-1.600000,90.000000,-237.756439,124.692596,113.063828,206,11520,3268,,,,,,,,,,,,,,,,,,,,,,,,,
2.770615,,,,,,,,,,,,,,0,209,155,-79,-114,-22.209999,36.380001,-98.862305,108.384552,-9.522247,2844,4657,2006,,,,,,,,,,,,
2.820899,,,,,,,,,,,,,,,,,,,,,,,,,,,-1044,-59,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.864610,0,257,0,5,-256,1.150000,90.000000,-248.199738,119.730392,128.469360,148,11520,3269,,,,,,,,,,,,,,,,,,,,,,,,,
2.870677,,,,,,,,,,,,,,0,207,155,-81,-110,-23.040001,35.540001,-96.297363,109.201065,-12.903687,2950,4550,2007,,,,,,,,,,,,
2.918892,,,,,,,,,,,,,,,,,,,,,,,,,,,-1044,-59,1,0,0,349,-151,36,638799773290000000,-1,0,-179000
2.964633,0,259,0,0,-258,0.000000,90.000000,-251.210022,126.444763,124.765259,0,11520,3270,,,,,,,,,,,,,,,,,,,,,,,,,
2.970729,,,,,,,,,,,,,,0,207,150,-59,-128,-16.719999,40.509998,-112.008667,100.891785,11.116882,2141,5186,2008,,,,,,,,,,,,
3.020904,,,,,,,,,,,,,,,,,,,,,,,,,,,-1045,-59,1,0,0,349,-151,36,638799773300000000,-1,0,-179000
3.110899,,,,,,,,,,,,,,,,,,,,,,,,,,,-1048,-59,1,0,0,349,-151,36,638799773300000000,-1,0,-179000
3.170839,,,,,,,,,,,,,,0,207,150,-140,18,-42.700001,-7.060000,16.292892,97.599884,-113.892776,5466,904,2010,,,,,,,,,,,,
3.229904,,,,,,,,,,,,,,,,,,,,,,,,,,,-1063,-60,1,0,0,349,-151,36,638799773300000000,-1,1,-179000
3.264814,0,256,0,-54,-250,-12.320000,90.000000,-186.684357,128.688599,57.995728,1578,11520,3273,,,,,,,,,,,,,,,,,,,,,,,,,
3.270875,,,,,,,,,,,,,,0,206,152,-41,-132,-11.590000,40.939999,-115.578918,89.153862,26.425049,1484,5241,2011,,,,,,,,,,,,
3.370950,,,,,,,,,,,,,,0,206,143,-61,-134,-17.280001,43.000000,-117.232269,104.960854,12.271423,2213,5505,2012,,,,,,,,,,,,
3.420915,,,,,,,,,,,,,,,,,,,,,,,,,,,-1080,-60,1,0,0,349,-151,36,638799773300000000,-1,1,-179000
3.430902,,,,,,,,,,,,,,,,,,,,,,,,,,,-1117,-59,1,0,0,349,-151,37,638799773300000000,-1,1,-179000
3.464928,0,263,0,-22,-262,-4.850000,90.000000,-222.878235,127.864655,95.013580,622,11520,3275,,,,,,,,,,,,,,,,,,,,,,,,,
3.471002,,,,,,,,,,,,,,0,203,144,-31,-139,-9.060000,43.930000,-123.351227,86.268204,37.083008,1160,5624,2013,,,,,,,,,,,,
3.531929,,,,,,,,,,,,,,,,,,,,,,,,,,,-1154,-59,1,0,0,349,-151,37,638799773300000000,-1,1,-179000
3.564971,0,253,0,-32,-250,-7.270000,90.000000,-235.867767,144.030243,91.837524,931,11520,3276,,,,,,,,,,,,,,,,,,,,,,,,,
3.571043,,,,,,,,,,,,,,0,205,145,-20,-142,-5.790000,44.380001,-125.280151,78.418221,46.861938,742,5681,2014,,,,,,,,,,,,
3.639918,,,,,,,,,,,,,,,,,,,,,,,,,,,-1207,-60,1,0,0,350,-150,37,638799773300000000,-1,1,-179000
3.665014,0,253,0,-39,-249,-9.010000,90.000000,-208.575943,132.977859,75.598083,1154,11520,3277,,,,,,,,,,,,,,,,,,,,,,,,,
3.671120,,,,,,,,,,,,,,0,205,136,0,-152,0.000000,48.270000,-134.363251,66.625534,67.737732,0,6179,2015,,,,,,,,,,,,
3.751922,,,,,,,,,,,,,,,,,,,,,,,,,,,-1253,-60,1,0,0,350,-150,37,638799773300000000,-1,1,-179000
3.765097,0,245,0,-46,-240,-11.050000,90.000000,-224.044189,149.964981,74.079208,1415,11520,3278,,,,,,,,,,,,,,,,,,,,,,,,,
3.771180,,,,,,,,,,,,,,0,205,128,0,-160,0.000000,51.349998,-140.601547,69.578712,71.022827,0,6574,2016,,,,,,,,,,,,
3.863928,,,,,,,,,,,,,,,,,,,,,,,,,,,-1306,-59,1,0,0,350,-150,37,638799773300000000,-1,1,-179000
3.865136,0,246,0,-22,-245,-5.150000,90.000000,-210.774765,121.886459,88.888306,660,11520,3279,,,,,,,,,,,,,,,,,,,,,,,,,
3.871271,,,,,,,,,,,,,,0,208,68,27,-194,7.690000,70.650002,-168.318039,63.249939,105.068100,985,9044,2017,,,,,,,,,,,,
3.958929,,,,,,,,,,,,,,,,,,,,,,,,,,,-1355,-59,1,0,0,350,-150,37,638799773300000000,-1,1,-179000
3.965209,0,242,0,-61,-233,-14.810000,90.000000,-188.878311,137.747681,51.130615,1896,11520,3280,,,,,,,,,,,,,,,,,,,,,,,,,
3.971309,,,,,,,,,,,,,,0,208,121,0,-169,0.000000,54.400002,-146.369141,70.943085,75.426056,1,6964,2018,,,,,,,,,,,,
4.059942,,,,,,,,,,,,,,,,,,,,,,,,,,,-1413,-59,1,0,0,350,-150,36,638799773310000000,-1,1,-178000
4.065274,0,238,0,-45,-233,-10.960000,90.000000,-185.923157,124.181641,61.741516,1404,11520,3281,,,,,,,,,,,,,,,,,,,,,,,,,
4.071371,,,,,,,,,,,,,,0,212,116,11,-176,3.000000,56.680000,-150.233276,66.946075,83.287201,384,7256,2019,,,,,,,,,,,,
4.158953,,,,,,,,,,,,,,,,,,,,,,,,,,,-1469,-61,1,0,0,350,-150,36,638799773310000000,-1,1,-178000
4.165280,0,239,0,-36,-236,-8.680000,90.000000,-199.121628,125.944626,73.177002,1112,11520,3282,,,,,,,,,,,,,,,,,,,,,,,,,
4.171386,,,,,,,,,,,,,,0,214,132,7,-167,1.900000,51.669998,-141.150711,65.356628,75.794067,244,6615,2020,,,,,,,,,,,,
4.259957,,,,,,,,,,,,,,,,,,,,,,,,,,,-1513,-63,1,0,0,350,-150,36,638799773310000000,-1,1,-178000
4.265383,0,234,0,-21,-232,-5.330000,90.000000,-227.233948,132.014404,95.219543,683,11520,3283,,,,,,,,,,,,,,,,,,,,,,,,,
4.271468,,,,,,,,,,,,,,0,215,83,47,-192,12.790000,66.410004,-160.865616,45.871132,114.994476,1638,8501,2021,,,,,,,,,,,,
4.358954,,,,,,,,,,,,,,,,,,,,,,,,,,,-1572,-65,1,0,0,350,-150,36,638799773310000000,-1,1,-178000
4.365461,0,229,0,-37,-225,-9.340000,90.000000,-202.504120,130.130157,72.373978,1196,11520,3284,,,,,,,,,,,,,,,,,,,,,,,,,
4.371530,,,,,,,,,,,,,,0,216,30,61,-204,16.480000,81.639999,-170.770905,41.137108,129.633804,2110,10451,2022,,,,,,,,,,,,
4.457963,,,,,,,,,,,,,,,,,,,,,,,,,,,-1607,-66,1,0,0,350,-150,36,638799773310000000,-1,1,-178000
4.465483,0,226,0,-33,-223,-8.500000,90.000000,-191.694519,120.682526,71.011993,1088,11520,3285,,,,,,,,,,,,,,,,,,,,,,,,,
4.471592,,,,,,,,,,,,,,0,219,62,58,-201,15.450000,72.750000,-165.686859,41.272804,124.414062,1978,9312,2023,,,,,,,,,,,,
4.559970,,,,,,,,,,,,,,,,,,,,,,,,,,,-1673,-70,1,0,0,350,-150,36,638799773310000000,-1,1,-178000
4.565551,0,227,0,-44,-222,-11.320000,90.000000,-184.779480,124.466705,60.312775,1450,11520,3286,,,,,,,,,,,,,,,,,,,,,,,,,
4.571636,,,,,,,,,,,,,,0,223,98,35,-196,9.130000,63.320000,-158.805466,54.624752,104.180710,1169,8106,2024,,,,,,,,,,,,
4.665601,0,223,0,-35,-220,-9.140000,90.000000,-183.549576,117.404762,66.144806,1171,11520,3287,,,,,,,,,,,,,,,,,,,,,,,,,
4.667973,,,,,,,,,,,,,,,,,,,,,,,,,,,-1720,-74,1,0,0,350,-150,37,638799773310000000,-1,1,-178000
4.671715,,,,,,,,,,,,,,0,228,120,35,-190,9.050000,57.599998,-150.108093,50.488251,99.619843,1159,7374,2025,,,,,,,,,,,,
4.765685,0,222,0,-35,-219,-9.080000,90.000000,-197.314789,126.003593,71.311218,1163,11520,3288,,,,,,,,,,,,,,,,,,,,,,,,,
4.770973,,,,,,,,,,,,,,,,,,,,,,,,,,,-1771,-78,1,0,0,350,-150,36,638799773310000000,-1,1,-178000
