32029,+77,-149,+72,56,0,267,-222,0,147,0,0,0,0
32030,+78,-142,+63,52,2,272,-214,12,166,0,0,0,0
32031,+78,-146,+68,54,1,272,-221,9,157,0,0,0,0
32032,+77,-145,+67,53,1,276,-222,8,162,0,0,0,0
32033,+101,-155,+54,60,8,280,-241,42,135,0,0,0,0
32034,+91,-146,+54,55,6,283,-230,33,160,0,0,0,0
32035,+90,-148,+57,56,6,285,-235,30,158,0,0,0,0
32036,+113,-168,+55,72,10,290,-272,53,84,0,0,0,0
32038,+85,-153,+68,58,3,294,-250,16,153,0,0,0,0
32039,+107,-165,+57,68,9,299,-275,47,106,0,0,0,0
32040,+93,-155,+61,60,5,302,-260,30,150,0,0,0,0
32041,+102,-162,+60,65,7,306,-276,41,124,0,0,0,0
32042,+90,-163,+72,65,3,307,-279,17,126,0,0,0,0
32043,+99,-167,+67,68,6,313,-290,32,111,0,0,0,0
32045,+111,-165,+54,69,10,318,-292,58,111,0,0,0,0
32046,+117,-172,+54,77,11,325,-311,65,67,0,0,0,0
32047,+106,-165,+59,68,8,326,-299,48,120,0,0,0,0
32048,+111,-178,+67,90,8,326,-322,46,0,0,0,0,0
32049,+94,-171,+76,72,3,332,-315,18,102,0,0,0,0
32050,+113,-181,+68,90,8,336,-332,47,0,0,0,0,0
32051,+95,-161,+65,64,5,340,-304,32,147,0,0,0,0
32052,+127,-182,+54,90,12,344,-335,77,0,0,0,0,0
32054,+137,-192,+55,90,13,351,-340,84,0,0,0,0,0
32055,+125,-176,+51,90,13,355,-345,83,0,0,0,0,0
32056,+138,-186,+47,90,15,359,-345,97,0,0,0,0,0
32057,+128,-183,+55,90,12,364,-354,80,0,0,0,0,0
32058,+128,-189,+61,90,11,365,-357,73,0,0,0,0,0
32061,+112,-174,+62,79,9,406,-393,65,74,0,0,0,0
32062,+106,-165,+59,68,8,394,-362,59,142,0,0,0,0
32065,-204,+64,+139,-90,-71,274,85,-260,0,0,0,0,0
32066,+73,-122,+48,42,4,387,-262,31,282,0,0,0,0
32067,+112,-160,+48,65,11,386,-345,78,154,0,0,0,0
32071,+126,-174,+47,90,14,390,-377,98,0,0,0,0,0
32072,-54,+88,-34,-29,-3,393,193,-25,341,0,0,0,0
32073,-159,+105,+53,-53,-43,94,55,-64,40,0,0,0,0
32074,+72,-192,+119,90,-8,402,-398,-55,0,0,0,0,0
32075,+92,-140,+48,52,8,413,-322,58,251,0,0,0,0
32076,+75,-120,+44,42,5,413,-275,41,304,0,0,0,0
32077,+89,-126,+36,45,9,416,-291,71,287,0,0,0,0
32078,+61,-110,+48,37,2,420,-257,17,331,0,0,0,0
32079,+46,-103,+56,35,-1,422,-241,-13,345,0,0,0,0
32080,+101,-132,+30,49,13,428,-314,97,272,0,0,0,0
32081,+83,-114,+30,40,9,437,-277,74,329,0,0,0,0
32082,-111,-80,+191,90,-65,442,-184,-401,0,0,0,0,0
32083,-112,+51,+61,-20,-33,456,130,-254,355,0,0,0,0
32084,-133,+95,+38,-39,-33,457,241,-251,295,0,0,0,0
32087,-210,+200,+10,-90,-32,459,387,-246,0,0,0,0,0
32094,-67,+41,+25,-14,-17,398,92,-119,368,0,0,0,0
32095,-224,+216,+8,-90,-31,450,381,-238,0,0,0,0,0
32096,-237,+219,+17,-90,-33,455,377,-253,0,0,0,0,0
32100,-221,+202,+18,-90,-34,453,374,-255,0,0,0,0,0
32103,-248,+224,+23,-90,-34,453,371,-259,0,0,0,0,0
32105,-240,+214,+25,-90,-35,460,374,-267,0,0,0,0,0
32108,-246,+219,+27,-90,-35,472,382,-276,0,0,0,0,0
32115,-219,+204,+15,-90,-33,465,387,-257,0,0,0,0,0
32120,-211,+182,+29,-90,-37,459,365,-278,0,0,0,0,0
32123,-206,+184,+22,-90,-35,464,376,-270,0,0,0,0,0
32134,-202,+187,+14,-90,-33,460,382,-255,0,0,0,0,0
32135,-248,+225,+22,-90,-34,454,373,-258,0,0,0,0,0
32138,-204,+181,+22,-90,-35,452,366,-264,0,0,0,0,0
32142,-235,+233,+1,-90,-30,453,390,-229,0,0,0,0,0
32143,-216,+208,+8,-90,-31,455,386,-240,0,0,0,0,0
32144,-197,+199,-1,-90,-29,458,398,-226,0,0,0,0,0
32145,-208,+209,-1,-90,-29,467,405,-231,0,0,0,0,0
32146,-181,+185,-4,-90,-28,473,414,-227,0,0,0,0,0
32147,-175,+197,-22,-90,-24,480,438,-196,0,0,0,0,0
32148,-175,+186,-10,-90,-27,484,431,-219,0,0,0,0,0
32149,-147,+206,-58,-90,-13,513,497,-123,0,0,0,0,0
32150,-132,+11,+121,-6,-54,508,31,-414,292,0,0,0,0
32151,+107,-76,-30,28,26,504,-215,223,397,0,0,0,0
32152,+141,-103,-38,44,35,507,-290,291,296,0,0,0,0
32153,+177,-177,0,90,29,503,-435,250,0,0,0,0,0
32154,+201,-192,-8,90,32,492,-416,261,0,0,0,0,0
32155,-151,+64,+86,-34,-49,501,180,-383,267,0,0,0,0
32156,-165,+179,-13,-90,-26,506,454,-222,0,0,0,0,0
32157,-168,+155,+13,-90,-33,500,414,-279,0,0,0,0,0
32158,-199,+200,-1,-90,-29,508,441,-251,0,0,0,0,0
32159,-178,+166,+11,-90,-33,510,426,-280,0,0,0,0,0
32160,-183,+183,0,-90,-29,507,439,-252,0,0,0,0,0
32162,-182,+180,+1,-90,-30,165,142,-83,0,0,0,0,0
32163,-161,+151,+9,-90,-32,156,130,-84,0,0,0,0,0
32164,-172,+164,+7,-90,-32,505,426,-269,0,0,0,0,0
32165,-193,+197,-4,-90,-28,167,146,-80,0,0,0,0,0
32166,-174,+176,-1,-90,-29,508,442,-249,0,0,0,0,0
32167,-199,+192,+7,-90,-31,134,113,-70,0,0,0,0,0
32168,-184,+184,0,-90,-30,499,431,-250,0,0,0,0,0
32169,-173,+155,+17,-90,-35,502,409,-290,0,0,0,0,0
32170,-180,+175,+4,-90,-31,170,145,-88,0,0,0,0,0
32171,-145,+97,+48,-43,-38,341,184,-212,192,0,0,0,0
32172,-186,+197,-10,-90,-27,509,452,-233,0,0,0,0,0
32173,-175,+162,+13,-90,-33,503,417,-280,0,0,0,0,0
32174,-182,+167,+15,-90,-34,507,418,-286,0,0,0,0,0
32175,-141,+34,+106,-18,-52,348,66,-276,200,0,0,0,0
32176,-188,+202,-13,-90,-26,505,451,-226,0,0,0,0,0
32177,-168,+175,-6,-90,-28,134,118,-62,0,0,0,0,0
32178,-200,+206,-6,-90,-28,132,116,-62,0,0,0,0,0
32179,-189,+196,-6,-90,-28,504,443,-239,0,0,0,0,0
32180,-182,+188,-5,-90,-28,510,448,-243,0,0,0,0,0
32181,-172,+155,+16,-90,-35,502,410,-288,0,0,0,0,0
32182,-171,+155,+16,-90,-34,503,412,-287,0,0,0,0,0
32183,-174,+172,+2,-90,-30,504,433,-257,0,0,0,0,0
32184,-173,+165,+8,-90,-32,164,138,-87,0,0,0,0,0
32186,-188,+197,-9,-90,-27,510,452,-235,0,0,0,0,0
32187,-179,+175,+3,-90,-30,502,430,-257,0,0,0,0,0
32188,-183,+179,+4,-90,-31,504,431,-260,0,0,0,0,0
32190,-189,+178,+11,-90,-32,143,119,-77,0,0,0,0,0
32191,-110,+23,+87,-9,-39,324,41,-205,247,0,0,0,0
32192,-164,+157,+7,-90,-32,494,418,-263,0,0,0,0,0
32193,-173,+160,+12,-90,-33,164,136,-90,0,0,0,0,0
32194,-181,+187,-6,-90,-28,515,453,-243,0,0,0,0,0
32195,-176,+177,0,-90,-29,514,446,-254,0,0,0,0,0
32196,-171,+165,+6,-90,-31,515,437,-271,0,0,0,0,0
32197,-182,+184,-1,-90,-29,516,448,-254,0,0,0,0,0
32198,-179,+171,+7,-90,-32,518,438,-275,0,0,0,0,0
32199,-120,+72,+47,-28,-32,332,133,-178,246,0,0,0,0
32200,-184,+200,-15,-90,-25,516,464,-225,0,0,0,0,0
32201,-180,+197,-17,-90,-25,515,465,-220,0,0,0,0,0
32202,-16,-32,+49,10,-12,510,-92,-107,489,0,0,0,0
32203,-172,+164,+8,-90,-32,510,430,-273,0,0,0,0,0
32204,-114,+97,+17,-36,-25,349,188,-147,254,0,0,0,0
32205,-176,+197,-20,-90,-24,138,125,-57,0,0,0,0,0
32206,-182,+198,-16,-90,-25,514,463,-223,0,0,0,0,0
32207,-151,+43,+108,-25,-56,337,81,-280,167,0,0,0,0
32208,-175,+172,+2,-90,-30,512,439,-262,0,0,0,0,0
32210,-166,+146,+20,-90,-36,512,411,-304,0,0,0,0,0
32213,-178,+173,+4,-90,-31,518,442,-269,0,0,0,0,0
32214,-174,+171,+3,-90,-30,521,446,-267,0,0,0,0,0
32215,-161,+154,+6,-90,-32,527,446,-280,0,0,0,0,0
32216,-165,+157,+7,-90,-32,530,448,-282,0,0,0,0,0
32217,-169,+173,-4,-90,-28,531,466,-254,0,0,0,0,0
32218,-109,+20,+89,-8,-39,528,59,-337,401,0,0,0,0
32221,-76,-21,+98,8,-34,399,-47,-223,326,0,0,0,0
32224,-139,+164,-25,-79,-21,575,526,-209,100,0,0,0,0
32225,-40,+225,-184,-90,20,579,543,199,0,0,0,0,0
32226,-78,-65,+143,31,-45,572,-207,-406,344,0,0,0,0
32227,-104,+123,-18,-45,-16,580,398,-160,389,0,0,0,0
32228,-134,+157,-22,-69,-21,554,485,-198,179,0,0,0,0
32229,-135,+166,-31,-78,-19,557,514,-185,103,0,0,0,0
32230,-114,+15,+98,-6,-43,376,32,-256,272,0,0,0,0
32231,-141,+163,-22,-79,-22,558,507,-212,94,0,0,0,0
32234,-123,+181,-58,-90,-11,555,543,-110,0,0,0,0,0
32235,-129,+157,-27,-67,-19,555,484,-181,199,0,0,0,0
32236,-124,+149,-24,-61,-18,554,459,-176,254,0,0,0,0
32237,-125,+148,-22,-60,-19,556,457,-184,255,0,0,0,0
32238,-129,+165,-36,-74,-17,555,510,-165,141,0,0,0,0
32239,-132,+168,-35,-79,-18,555,519,-172,93,0,0,0,0
32240,-130,+155,-24,-66,-19,557,479,-187,211,0,0,0,0
32241,-122,+145,-23,-58,-18,556,450,-176,274,0,0,0,0
32242,-130,+178,-48,-90,-14,193,186,-49,0,0,0,0,0
32245,-128,+148,-19,-61,-20,356,294,-124,157,0,0,0,0
32246,-147,-6,+153,7,-75,557,-18,-539,138,0,0,0,0
32248,-124,+145,-20,-58,-19,557,449,-186,271,0,0,0,0
32249,-125,+165,-39,-72,-15,555,509,-152,157,0,0,0,0
32250,-144,+191,-46,-90,-16,558,535,-157,0,0,0,0,0
32251,-122,+149,-26,-60,-17,556,460,-171,259,0,0,0,0
32252,-145,+44,+101,-23,-52,378,92,-299,211,0,0,0,0
32254,-125,+161,-36,-69,-16,188,169,-53,62,0,0,0,0
32255,-121,+144,-23,-57,-18,556,446,-175,281,0,0,0,0
32256,-132,+160,-27,-70,-19,556,494,-186,171,0,0,0,0
32258,-136,+173,-36,-90,-18,557,528,-176,0,0,0,0,0
32259,-128,+146,-18,-60,-20,556,453,-196,254,0,0,0,0
32260,-154,-5,+160,90,-88,554,-15,-553,0,0,0,0,0
32261,-127,+141,-14,-57,-21,553,435,-200,275,0,0,0,0
32262,-122,+24,+97,-11,-44,557,75,-393,387,0,0,0,0
32263,-121,+143,-21,-57,-18,557,443,-178,286,0,0,0,0
32264,-127,+145,-17,-59,-20,556,447,-195,264,0,0,0,0
32265,-134,+169,-35,-82,-18,557,524,-176,66,0,0,0,0
32267,-140,+176,-36,-90,-18,188,177,-60,0,0,0,0,0
32268,-129,+149,-20,-62,-20,556,461,-194,240,0,0,0,0
32270,-129,+162,-32,-71,-18,556,501,-171,168,0,0,0,0
32271,-133,+171,-38,-87,-17,556,528,-169,24,0,0,0,0
32272,-138,+176,-38,-90,-18,556,528,-173,0,0,0,0,0
32273,-137,+178,-40,-90,-17,558,532,-166,0,0,0,0,0
32274,-130,+148,-18,-62,-21,556,458,-200,241,0,0,0,0
32275,-131,+162,-31,-72,-18,556,501,-178,160,0,0,0,0
32276,-136,+179,-42,-90,-16,556,532,-160,0,0,0,0,0
32277,-100,+78,+22,-28,-23,558,243,-219,451,0,0,0,0
32279,-117,+9,+108,-4,-46,117,6,-84,80,0,0,0,0
32280,-191,+1,+189,-90,-89,191,1,-190,0,0,0,0,0
32282,-209,+141,+68,-90,-48,416,275,-312,0,0,0,0,0
32283,-2,+41,-38,-13,6,556,128,64,537,0,0,0,0
32284,-127,+139,-11,-56,-21,554,428,-206,283,0,0,0,0
32285,-129,+152,-23,-64,-19,554,470,-188,222,0,0,0,0
32286,-131,+151,-20,-64,-20,556,468,-196,225,0,0,0,0
32287,-131,+149,-18,-63,-21,555,461,-200,234,0,0,0,0
32288,-137,+159,-22,-72,-21,558,495,-205,152,0,0,0,0
32289,-127,+152,-24,-63,-19,558,472,-184,232,0,0,0,0
32290,-130,+169,-38,-79,-17,557,523,-163,97,0,0,0,0
32291,-130,+167,-36,-76,-17,558,518,-166,119,0,0,0,0
32292,-125,+173,-47,-85,-14,559,539,-140,46,0,0,0,0
32293,-117,+161,-43,-67,-13,562,505,-133,207,0,0,0,0
32294,-130,+178,-48,-90,-14,562,543,-144,0,0,0,0,0
32295,-131,+168,-37,-79,-17,560,524,-167,98,0,0,0,0
32296,-126,+154,-27,-64,-18,562,481,-179,227,0,0,0,0
32297,-125,+161,-36,-69,-16,565,507,-162,187,0,0,0,0
32298,-130,+168,-37,-77,-17,563,525,-166,114,0,0,0,0
32299,-132,+172,-40,-90,-17,565,540,-166,0,0,0,0,0
32300,-132,+186,-53,-90,-13,567,550,-135,0,0,0,0,0
32303,-129,+180,-51,-90,-13,571,554,-136,0,0,0,0,0
32304,-131,+181,-49,-90,-14,568,549,-142,0,0,0,0,0
32305,-129,+181,-52,-90,-13,569,552,-135,0,0,0,0,0
32306,-129,+175,-45,-90,-15,570,549,-151,0,0,0,0,0
32307,-132,+183,-51,-90,-14,569,551,-140,0,0,0,0,0
32308,-129,+179,-49,-90,-14,568,549,-142,0,0,0,0,0
32309,-130,+178,-48,-90,-14,570,550,-146,0,0,0,0,0
32311,-127,+177,-50,-90,-14,568,550,-138,0,0,0,0,0
32312,-132,+184,-51,-90,-14,569,551,-140,0,0,0,0,0
32313,-129,+177,-48,-90,-14,569,550,-144,0,0,0,0,0
32314,-130,+176,-46,-90,-15,569,548,-151,0,0,0,0,0
32315,-132,+186,-54,-90,-13,568,552,-133,0,0,0,0,0
32316,-130,+173,-42,-90,-16,568,545,-158,0,0,0,0,0
32317,-128,+173,-44,-86,-15,569,547,-152,37,0,0,0,0
32318,-128,+174,-45,-90,-15,569,548,-150,0,0,0,0,0
32319,-128,+179,-50,-90,-14,569,551,-139,0,0,0,0,0
32320,-126,+176,-50,-90,-13,569,552,-137,0,0,0,0,0
32321,-129,+174,-44,-90,-15,569,547,-153,0,0,0,0,0
32322,-132,+182,-49,-90,-14,568,549,-143,0,0,0,0,0
32323,-127,+176,-49,-90,-14,569,551,-141,0,0,0,0,0
32327,-127,+172,-44,-85,-15,569,546,-151,46,0,0,0,0
32328,-133,+187,-53,-90,-13,570,553,-136,0,0,0,0,0
32329,-130,+187,-56,-90,-12,571,556,-127,0,0,0,0,0
32330,-128,+171,-42,-82,-15,569,542,-156,73,0,0,0,0
32331,-128,+172,-44,-83,-15,568,543,-152,62,0,0,0,0
32333,-125,+174,-49,-90,-14,568,550,-138,0,0,0,0,0
32334,-128,+175,-47,-90,-14,568,549,-144,0,0,0,0,0
32335,-130,+174,-43,-90,-15,569,547,-156,0,0,0,0,0
32336,-132,+184,-52,-90,-14,570,553,-137,0,0,0,0,0
32337,-127,+175,-48,-90,-14,568,549,-143,0,0,0,0,0
32338,-127,+172,-45,-84,-15,569,546,-148,55,0,0,0,0
32339,-130,+181,-51,-90,-13,569,552,-136,0,0,0,0,0
32340,-133,+183,-49,-90,-14,569,550,-145,0,0,0,0,0
32341,-130,+178,-47,-90,-15,568,548,-147,0,0,0,0,0
32342,-131,+187,-55,-90,-13,569,553,-130,0,0,0,0,0
32343,-129,+174,-45,-90,-15,568,547,-151,0,0,0,0,0
32344,-130,+183,-53,-90,-13,569,552,-134,0,0,0,0,0
32345,-132,+183,-51,-90,-14,569,551,-140,0,0,0,0,0
32346,-126,+172,-46,-83,-14,569,546,-146,59,0,0,0,0
32347,-132,+179,-47,-90,-15,570,549,-150,0,0,0,0,0
32348,-133,+188,-54,-90,-13,570,554,-133,0,0,0,0,0
32349,-127,+175,-48,-90,-14,570,551,-143,0,0,0,0,0
32350,-130,+183,-52,-90,-13,569,552,-136,0,0,0,0,0
32351,-135,+191,-55,-90,-13,568,552,-132,0,0,0,0,0
32352,-134,+189,-55,-90,-13,569,553,-133,0,0,0,0,0
32353,-130,+184,-53,-90,-13,569,553,-133,0,0,0,0,0
32354,-132,+186,-53,-90,-13,569,552,-135,0,0,0,0,0
32355,-131,+181,-50,-90,-14,568,550,-140,0,0,0,0,0
32358,-135,+192,-57,-90,-13,569,553,-130,0,0,0,0,0
32359,-127,+173,-46,-86,-15,569,548,-148,32,0,0,0,0
32361,-128,+189,-60,-90,-11,569,557,-115,0,0,0,0,0
32364,-131,+212,-81,-90,-7,572,566,-77,0,0,0,0,0
32365,-134,+206,-72,-90,-9,572,563,-97,0,0,0,0,0
32366,-137,+207,-70,-90,-10,559,549,-101,0,0,0,0,0
32367,-131,+190,-59,-90,-12,559,546,-118,0,0,0,0,0
32368,-137,+201,-63,-90,-11,564,551,-116,0,0,0,0,0
32369,-131,+197,-66,-90,-10,573,563,-105,0,0,0,0,0
32370,-133,+208,-74,-90,-9,571,563,-91,0,0,0,0,0
32371,-135,+218,-83,-90,-7,570,564,-78,0,0,0,0,0
32372,-129,+215,-85,-90,-6,568,564,-66,0,0,0,0,0
32373,-130,+212,-81,-90,-7,570,564,-75,0,0,0,0,0
32374,-133,+222,-88,-90,-6,564,560,-65,0,0,0,0,0
32375,-133,+216,-83,-90,-7,568,563,-73,0,0,0,0,0
32376,-137,+218,-80,-90,-8,562,555,-84,0,0,0,0,0
32377,-137,+218,-81,-90,-8,565,559,-81,0,0,0,0,0
32378,-141,+231,-90,-90,-7,562,557,-70,0,0,0,0,0
32380,-146,+238,-91,-90,-7,561,556,-73,0,0,0,0,0
32381,-137,+219,-82,-90,-8,560,554,-80,0,0,0,0,0
32382,-145,+234,-89,-90,-7,560,554,-75,0,0,0,0,0
32383,-136,+224,-88,-90,-6,560,555,-67,0,0,0,0,0
32386,-138,+220,-81,-90,-8,562,555,-82,0,0,0,0,0
32387,-137,+220,-82,-90,-8,562,556,-80,0,0,0,0,0
32388,-136,+218,-82,-90,-8,561,555,-78,0,0,0,0,0
32389,-140,+226,-85,-90,-7,561,555,-77,0,0,0,0,0
32390,-143,+236,-92,-90,-7,560,555,-68,0,0,0,0,0
32391,-136,+212,-75,-90,-9,561,553,-91,0,0,0,0,0
32392,-140,+220,-80,-90,-8,560,553,-86,0,0,0,0,0
32394,-138,+213,-75,-90,-9,561,552,-94,0,0,0,0,0
32395,-140,+216,-76,-90,-9,561,552,-94,0,0,0,0,0
32396,-142,+233,-91,-90,-7,561,556,-69,0,0,0,0,0
32397,-138,+226,-87,-90,-7,560,555,-71,0,0,0,0,0
32398,-138,+220,-82,-90,-8,560,554,-81,0,0,0,0,0
32399,-143,+231,-88,-90,-7,560,554,-75,0,0,0,0,0
32400,-138,+228,-90,-90,-6,559,554,-67,0,0,0,0,0
32401,-137,+232,-94,-90,-6,561,557,-58,0,0,0,0,0
32402,-146,+234,-87,-90,-8,562,556,-79,0,0,0,0,0
32403,-143,+229,-85,-90,-8,560,554,-80,0,0,0,0,0
32405,-139,+226,-87,-90,-7,561,556,-74,0,0,0,0,0
32406,-140,+225,-85,-90,-8,561,555,-78,0,0,0,0,0
32407,-138,+225,-87,-90,-7,561,556,-72,0,0,0,0,0
32408,-136,+212,-76,-90,-9,560,552,-90,0,0,0,0,0
32409,-144,+228,-83,-90,-8,560,553,-84,0,0,0,0,0
32411,-140,+219,-78,-90,-9,562,554,-90,0,0,0,0,0
32414,-142,+235,-92,-90,-6,561,556,-67,0,0,0,0,0
32416,-136,+215,-78,-90,-8,561,554,-85,0,0,0,0,0
32417,-134,+216,-81,-90,-8,560,554,-77,0,0,0,0,0
32418,-143,+229,-86,-90,-8,561,555,-79,0,0,0,0,0
32419,-146,+235,-89,-90,-7,562,556,-77,0,0,0,0,0
32420,-139,+223,-84,-90,-8,562,556,-79,0,0,0,0,0
32421,-141,+227,-85,-90,-8,562,556,-78,0,0,0,0,0
32422,-141,+226,-85,-90,-8,561,555,-78,0,0,0,0,0
32423,-143,+235,-91,-90,-7,561,556,-71,0,0,0,0,0
32424,-144,+232,-87,-90,-8,560,554,-78,0,0,0,0,0
32425,-146,+240,-93,-90,-7,560,555,-71,0,0,0,0,0
32426,-138,+220,-81,-90,-8,561,555,-81,0,0,0,0,0
32427,-143,+231,-87,-90,-7,561,555,-77,0,0,0,0,0
32428,-137,+216,-78,-90,-8,562,555,-87,0,0,0,0,0
32429,-144,+237,-93,-90,-7,560,555,-68,0,0,0,0,0
32430,-147,+236,-89,-90,-8,562,556,-78,0,0,0,0,0
32431,-142,+224,-81,-90,-8,561,554,-86,0,0,0,0,0
32432,-140,+225,-84,-90,-8,562,556,-80,0,0,0,0,0
32433,-135,+230,-94,-90,-5,561,558,-56,0,0,0,0,0
32434,-129,+217,-88,-90,-6,560,556,-60,0,0,0,0,0
32438,-143,+247,-103,-90,-5,562,559,-51,0,0,0,0,0
32440,-136,+242,-106,-90,-4,554,552,-39,0,0,0,0,0
32441,-135,+250,-114,-90,-2,556,555,-27,0,0,0,0,0
32442,-137,+246,-109,-90,-3,555,553,-37,0,0,0,0,0
32443,-132,+240,-107,-90,-3,552,551,-32,0,0,0,0,0
32444,-149,+265,-115,-90,-4,549,547,-40,0,0,0,0,0
32445,-143,+251,-107,-90,-4,549,547,-44,0,0,0,0,0
32447,-140,+251,-110,-90,-3,546,544,-37,0,0,0,0,0
32448,-138,+251,-113,-90,-3,539,538,-31,0,0,0,0,0
32449,-70,-50,+121,20,-37,342,-96,-209,252,0,0,0,0
32450,-145,-93,+239,90,-67,534,-207,-491,0,0,0,0,0
32452,-139,-106,+246,90,-64,536,-230,-483,0,0,0,0,0
32453,-143,-97,+241,90,-66,534,-214,-489,0,0,0,0,0
32454,-141,-109,+250,90,-64,534,-232,-480,0,0,0,0,0
32456,-138,-108,+247,90,-63,143,-62,-128,0,0,0,0,0
32460,-141,-93,+235,90,-66,534,-211,-490,0,0,0,0,0
32462,-139,-106,+245,90,-64,135,-58,-121,0,0,0,0,0
32465,-139,-104,+243,90,-64,535,-228,-483,0,0,0,0,0
