Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
1.448447,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
1.500883,,,,,,,,,,,,,,0,256,142,-191,-91,-48.470001,32.630001,-64.355331,148.905273,-84.54995,6205,4177,4725,,,,,,,,,,,,
1.548404,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
1.594939,0,334,86,-289,142,-60.080002,-58.849998,76.802711,96.732208,-173.534912,7691,7534,917,,,,,,,,,,,,,,,,,,,,,,,,,
1.648402,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
1.748468,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
1.794951,0,332,278,-170,62,-30.85,-12.57,33.655045,63.134811,-96.789856,3950,1610,919,,,,,,,,,,,,,,,,,,,,,,,,,
1.801012,,,,,,,,,,,,,,0,264,92,-216,-120,-54.91,52.509998,-82.084549,168.623734,-86.539177,7029,6722,4728,,,,,,,,,,,,
1.848421,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
1.894996,0,334,0,-316,-106,-71.379997,90,-61.368217,188.565842,-127.197624,9137,11520,920,,,,,,,,,,,,,,,,,,,,,,,,,
1.959413,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
2.001122,,,,,,,,,,,,,,0,255,163,-181,-73,-45.509998,24.129999,-51.591919,137.031372,-85.439445,5826,3089,4730,,,,,,,,,,,,
2.067415,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
2.095059,0,191,0,-55,182,-17.030001,-90,184.642487,-43.291687,-141.350784,2181,11520,922,,,,,,,,,,,,,,,,,,,,,,,,,
2.101172,,,,,,,,,,,,,,0,260,171,-189,46,-46.77,-15.23,32.409744,97.39637,-129.806122,5987,1950,4731,,,,,,,,,,,,
2.170463,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
2.171942,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,351,-149,37,638799793460000000,-1,0,176000
2.290418,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
2.301255,,,,,,,,,,,,,,0,265,132,-217,-73,-55.23,29.09,-49.907555,153.032227,-103.124672,7070,3724,4733,,,,,,,,,,,,
2.358428,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
2.401281,,,,,,,,,,,,,,0,257,89,-209,-118,-54.720001,52.689999,-82.668411,168.618866,-85.950455,7005,6745,4734,,,,,,,,,,,,
2.468446,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
2.495231,0,336,0,-296,158,-61.759998,-90,119.331497,132.896484,-252.227982,7906,11520,926,,,,,,,,,,,,,,,,,,,,,,,,,
2.568448,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
2.595264,0,338,0,-294,166,-60.459999,-90,120.712807,124.21669,-244.929504,7740,11520,927,,,,,,,,,,,,,,,,,,,,,,,,,
2.601385,,,,,,,,,,,,,,0,258,156,-195,-59,-49.389999,20.870001,-41.750305,139.239868,-97.489532,6323,2672,4736,,,,,,,,,,,,
2.6765,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
2.695376,0,335,0,-293,162,-61.07,-90,125.410133,133.880768,-259.290894,7818,11520,928,,,,,,,,,,,,,,,,,,,,,,,,,
2.701429,,,,,,,,,,,,,,0,256,161,-186,-68,-46.700001,23,-48.260063,137.60701,-89.346947,5978,2945,4737,,,,,,,,,,,,
2.795491,0,335,139,-105,285,-18.42,-64.010002,153.514923,-27.458984,-126.055923,2359,8194,929,,,,,,,,,,,,,,,,,,,,,,,,,
2.801488,,,,,,,,,,,,,,0,249,147,-188,-70,-49.09,25.5,-50.736877,143.208008,-92.471146,6284,3264,4738,,,,,,,,,,,,
2.85846,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
2.890443,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
2.895508,0,337,122,-314,0,-68.75,0,-0.681778,145.643417,-144.961639,8801,0,930,,,,,,,,,,,,,,,,,,,,,,,,,
2.901562,,,,,,,,,,,,,,0,281,162,-200,-112,-45.380001,34.610001,-71.826569,146.894958,-75.06839,5809,4431,4739,,,,,,,,,,,,
2.988467,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
2.995624,0,340,235,-244,14,-45.970001,-3.55,7.767166,108.218788,-115.985954,5885,455,931,,,,,,,,,,,,,,,,,,,,,,,,,
3.001594,,,,,,,,,,,,,,0,272,119,-215,-115,-52.310001,43.82,-76.202255,161.478516,-85.27626,6696,5610,4740,,,,,,,,,,,,
3.088471,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
3.095532,0,345,0,-49,-341,-8.17,90,-201.260727,125.698074,75.562653,1047,11520,932,,,,,,,,,,,,,,,,,,,,,,,,,
3.101651,,,,,,,,,,,,,,0,255,149,-194,-69,-49.549999,25,-49.336914,143.322662,-93.985748,6343,3200,4741,,,,,,,,,,,,
3.195686,0,331,268,-192,22,-35.549999,-4.87,12.464203,84.429031,-96.89325,4551,624,933,,,,,,,,,,,,,,,,,,,,,,,,,
3.197534,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793470000000,-1,0,176000
3.295777,0,328,223,-237,34,-46.43,-8.84,19.101425,103.419357,-122.520782,5944,1132,934,,,,,,,,,,,,,,,,,,,,,,,,,
3.298719,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
3.30176,,,,,,,,,,,,,,0,278,149,-206,-111,-47.84,36.68,-72.182129,151.667191,-79.485062,6124,4696,4743,,,,,,,,,,,,
3.396471,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
3.396756,0,333,120,-159,266,-28.690001,-65.669998,143.872345,2.932434,-146.804779,3673,8407,935,,,,,,,,,,,,,,,,,,,,,,,,,
3.401809,,,,,,,,,,,,,,0,266,133,-202,-108,-49.540001,39.099998,-73.67086,155.462067,-81.791199,6342,5006,4744,,,,,,,,,,,,
3.495771,0,337,0,-298,155,-62.450001,-90,114.976746,133.496857,-248.473602,7994,11520,936,,,,,,,,,,,,,,,,,,,,,,,,,
3.499487,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
3.501885,,,,,,,,,,,,,,0,270,83,-236,-100,-61.02,50.540001,-67.313217,170.042542,-102.729317,7811,6470,4745,,,,,,,,,,,,
3.595906,0,337,0,-304,144,-64.559998,-90,103.355705,136.637695,-239.993393,8264,11520,937,,,,,,,,,,,,,,,,,,,,,,,,,
3.601945,,,,,,,,,,,,,,0,254,168,-189,13,-48.150002,-4.43,9.294846,111.502274,-120.797119,6164,568,4746,,,,,,,,,,,,
3.609485,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
3.695944,0,333,0,-301,142,-64.75,-90,94.216614,125.956764,-220.17337,8288,11520,938,,,,,,,,,,,,,,,,,,,,,,,,,
3.702007,,,,,,,,,,,,,,0,265,143,-208,-78,-52,28.6,-53.050812,149.392792,-96.341988,6657,3662,4747,,,,,,,,,,,,
3.768486,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
3.827489,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
3.896038,0,339,0,-300,156,-62.57,-90,109.149048,127.696228,-236.845276,8010,11520,940,,,,,,,,,,,,,,,,,,,,,,,,,
3.902092,,,,,,,,,,,,,,0,275,177,-199,-65,-46.599998,20.26,-42.85556,134.713867,-91.85833,5966,2594,4749,,,,,,,,,,,,
3.918496,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
3.99613,0,341,209,-268,13,-52.009998,-3.82,7.402237,119.177078,-126.579315,6658,490,941,,,,,,,,,,,,,,,,,,,,,,,,,
4.002186,,,,,,,,,,,,,,0,259,126,-224,26,-59.970001,-11.58,18.093658,125.933121,-144.026779,7677,1483,4750,,,,,,,,,,,,
4.025499,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
4.096146,0,341,0,-298,164,-61.139999,-90,124.790558,133.822495,-258.613037,7827,11520,942,,,,,,,,,,,,,,,,,,,,,,,,,
4.102231,,,,,,,,,,,,,,0,254,150,-192,-70,-49.200001,25,-49.695404,142.874115,-93.178703,6298,3200,4751,,,,,,,,,,,,
4.127501,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
4.196258,0,333,221,-238,72,-45.650002,-18.18,39.282028,91.859192,-131.14122,5844,2328,943,,,,,,,,,,,,,,,,,,,,,,,,,
4.202265,,,,,,,,,,,,,,0,270,168,-200,-66,-47.970001,21.450001,-44.08905,137.866089,-93.777039,6141,2746,4752,,,,,,,,,,,,
4.218506,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793480000000,-1,0,176000
4.296317,0,342,230,-219,125,-39.919998,-28.610001,66.127335,66.998154,-133.125488,5111,3663,944,,,,,,,,,,,,,,,,,,,,,,,,,
4.302325,,,,,,,,,,,,,,0,396,205,-334,54,-57.57,-14.93,24.882927,119.159813,-144.04274,7370,1912,4753,,,,,,,,,,,,
4.316514,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
4.396388,0,338,246,-202,113,-36.77,-24.67,60.206345,63.247482,-123.453827,4707,3159,945,,,,,,,,,,,,,,,,,,,,,,,,,
4.402371,,,,,,,,,,,,,,0,278,141,-214,-106,-50.52,37.080002,-68.994331,154.845016,-85.850685,6467,4747,4754,,,,,,,,,,,,
4.418516,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
4.496403,0,343,323,-112,11,-19.09,-2.05,6.14032,47.950226,-54.090546,2444,263,946,,,,,,,,,,,,,,,,,,,,,,,,,
4.502434,,,,,,,,,,,,,,0,267,157,-199,-83,-48.209999,28.040001,-56.405243,144.458435,-88.053192,6172,3590,4755,,,,,,,,,,,,
4.519525,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
4.596405,0,333,0,-291,161,-61.029999,-90,116.590012,124.182312,-240.772324,7813,11520,947,,,,,,,,,,,,,,,,,,,,,,,,,
4.628532,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
4.70251,,,,,,,,,,,,,,0,263,165,-195,60,-47.919998,-20.18,41.625092,94.908752,-136.533829,6135,2584,4757,,,,,,,,,,,,
4.727534,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
4.802589,,,,,,,,,,,,,,0,272,227,-143,-41,-31.780001,10.45,-27.794556,96.03508,-68.24054,4069,1338,4758,,,,,,,,,,,,
4.835537,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
4.896524,0,344,0,-179,293,-31.469999,-90,177.623413,5.39386,-183.017273,4029,11520,950,,,,,,,,,,,,,,,,,,,,,,,,,
4.902652,,,,,,,,,,,,,,0,260,127,-208,-90,-53.139999,35.32,-62.417999,155.959259,-93.541267,6803,4522,4759,,,,,,,,,,,,
4.936541,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
5.002698,,,,,,,,,,,,,,0,268,146,-196,-109,-47.060001,36.709999,-73.301025,150.799316,-77.498283,6024,4700,4760,,,,,,,,,,,,
5.036551,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
5.096721,0,344,173,-296,-20,-59.57,6.66,-10.595459,139.734146,-129.138687,7626,853,952,,,,,,,,,,,,,,,,,,,,,,,,,
5.102745,,,,,,,,,,,,,,0,270,169,-198,-67,-47.459999,21.73,-45.077469,137.414459,-92.33699,6076,2782,4761,,,,,,,,,,,,
5.136546,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
5.19669,0,337,0,-336,-6,-88.900002,90,-5.589592,257.874084,-252.2845,11380,11520,953,,,,,,,,,,,,,,,,,,,,,,,,,
5.202814,,,,,,,,,,,,,,0,255,167,-177,-73,-44.16,23.629999,-51.789627,134.517731,-82.728104,5653,3025,4762,,,,,,,,,,,,
5.238552,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793490000000,-1,0,176000
5.296789,0,333,0,-294,155,-62.25,-90,109.863281,126.00647,-235.869751,7969,11520,954,,,,,,,,,,,,,,,,,,,,,,,,,
5.302852,,,,,,,,,,,,,,0,261,137,-210,-71,-53.669998,27.59,-49.394936,150.311417,-100.916481,6871,3532,4763,,,,,,,,,,,,
5.329564,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793500000000,-1,0,176000
5.396868,0,334,199,-266,-25,-53.02,7.23,-13.647568,131.373444,-117.725883,6787,926,955,,,,,,,,,,,,,,,,,,,,,,,,,
5.402901,,,,,,,,,,,,,,0,251,169,-171,-69,-43.09,22.280001,-49.85614,131.443909,-81.587769,5516,2853,4764,,,,,,,,,,,,
5.429561,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793500000000,-1,0,176000
5.496877,0,343,241,-201,-136,-36.02,29.41,-71.521011,127.454811,-55.9338,4611,3765,956,,,,,,,,,,,,,,,,,,,,,,,,,
5.502949,,,,,,,,,,,,,,0,273,145,-200,-113,-47.330002,38.02,-75.153473,152.219788,-77.066322,6059,4867,4765,,,,,,,,,,,,
5.536578,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793500000000,-1,0,176000
5.596984,0,348,94,-334,-5,-74.169998,3.12,-2.680199,151.327545,-148.647354,9495,400,957,,,,,,,,,,,,,,,,,,,,,,,,,
5.603,,,,,,,,,,,,,,0,254,141,-194,-80,-50.130001,29.549999,-56.908737,148.120132,-91.211388,6417,3783,4766,,,,,,,,,,,,
5.661571,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793500000000,-1,0,176000
5.736568,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,351,-149,37,638799793500000000,-1,0,176000
5.838572,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,351,-149,37,638799793500000000,-1,0,176000
5.938578,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,351,-149,37,638799793500000000,-1,0,176000
6.038574,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,351,-149,37,638799793500000000,-1,0,176000
6.138583,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,351,-149,37,638799793500000000,-1,0,176000
