3279,+88,-210,+121,90,-5,246,-245,-22,0,0,0,0,0
3280,+51,-188,+137,90,-14,242,-233,-61,0,0,0,0,0
3281,+61,-185,+124,90,-10,238,-233,-45,0,0,0,0,0
3282,+73,-199,+125,90,-8,239,-236,-36,0,0,0,0,0
3283,+95,-227,+132,90,-5,234,-232,-21,0,0,0,0,0
3284,+72,-202,+130,90,-9,229,-225,-37,0,0,0,0,0
3285,+71,-191,+120,90,-8,226,-223,-33,0,0,0,0,0
3286,+60,-184,+124,90,-11,227,-222,-44,0,0,0,0,0
3287,+66,-183,+117,90,-9,223,-220,-35,0,0,0,0,0
3288,+71,-197,+126,90,-9,222,-219,-35,0,0,0,0,0
3289,+63,-185,+121,90,-10,223,-219,-40,0,0,0,0,0
3290,+74,-206,+132,90,-9,220,-217,-35,0,0,0,0,0
3291,+80,-212,+132,90,-8,218,-215,-30,0,0,0,0,0
3292,+66,-185,+119,90,-9,221,-218,-35,0,0,0,0,0
3293,+90,-203,+113,90,-3,221,-220,-14,0,0,0,0,0
3294,+77,-203,+126,90,-7,222,-219,-30,0,0,0,0,0
3295,+57,-185,+128,90,-12,221,-215,-47,0,0,0,0,0
3296,+23,-177,+154,90,-23,217,-199,-85,0,0,0,0,0
3297,+22,-176,+153,90,-23,218,-200,-86,0,0,0,0,0
3298,+9,-166,+156,90,-26,217,-193,-98,0,0,0,0,0
3299,-17,-156,+173,90,-35,218,-177,-126,0,0,0,0,0
3300,-11,-183,+194,90,-33,213,-178,-116,0,0,0,0,0
3301,-19,-177,+197,90,-35,216,-176,-124,0,0,0,0,0
3302,-43,-166,+209,90,-41,214,-160,-141,0,0,0,0,0
3303,-27,-158,+186,90,-37,217,-171,-133,0,0,0,0,0
3304,-22,-165,+188,90,-36,217,-174,-128,0,0,0,0,0
3305,-37,-172,+210,90,-39,215,-165,-137,0,0,0,0,0
3306,-18,-178,+197,90,-34,221,-181,-126,0,0,0,0,0
3307,-29,-180,+210,90,-37,217,-172,-132,0,0,0,0,0
3308,-14,-175,+190,90,-33,220,-182,-122,0,0,0,0,0
3309,-45,-134,+180,90,-44,215,-154,-149,0,0,0,0,0
3310,-24,-152,+177,90,-37,221,-176,-133,0,0,0,0,0
3311,-81,-58,+140,27,-45,224,-73,-159,138,0,0,0,0
3312,-23,-189,+212,90,-35,232,-188,-135,0,0,0,0,0
3313,-31,-192,+223,90,-37,232,-183,-141,0,0,0,0,0
3314,-67,-176,+244,90,-45,231,-161,-164,0,0,0,0,0
3315,-54,-160,+214,90,-44,232,-166,-161,0,0,0,0,0
3316,-60,-187,+247,90,-43,240,-174,-165,0,0,0,0,0
3317,-60,-195,+256,90,-43,237,-173,-161,0,0,0,0,0
3318,-58,-168,+226,90,-44,237,-169,-165,0,0,0,0,0
3319,-59,-172,+232,90,-44,238,-170,-166,0,0,0,0,0
3320,-80,-175,+255,90,-47,236,-158,-175,0,0,0,0,0
3321,-87,-166,+253,90,-49,237,-153,-180,0,0,0,0,0
3322,-75,-163,+238,90,-47,242,-162,-179,0,0,0,0,0
3323,-73,-200,+273,90,-45,247,-174,-174,0,0,0,0,0
3324,-77,+150,-72,-56,0,243,202,0,134,0,0,0,0
3325,-88,+157,-69,-61,-3,246,215,-14,117,0,0,0,0
3326,-78,+185,-106,-90,4,248,247,21,0,0,0,0,0
3327,-79,+176,-96,-78,3,247,241,13,48,0,0,0,0
3328,-73,+176,-102,-80,5,253,248,23,42,0,0,0,0
3329,-82,+158,-75,-61,-1,255,223,-6,121,0,0,0,0
3330,-83,+157,-74,-61,-1,255,223,-7,122,0,0,0,0
3331,-80,+149,-69,-56,-1,258,214,-8,142,0,0,0,0
3332,-74,+176,-102,-79,5,258,252,22,46,0,0,0,0
3333,-81,+135,-54,-49,-4,260,196,-22,168,0,0,0,0
3335,-82,+151,-68,-57,-2,263,221,-11,141,0,0,0,0
3336,-86,+177,-91,-81,0,263,260,0,39,0,0,0,0
3337,-77,+171,-93,-72,3,269,255,14,82,0,0,0,0
3338,-81,+165,-83,-66,0,272,249,0,107,0,0,0,0
3339,-88,+157,-69,-61,-3,269,235,-16,129,0,0,0,0
3340,-87,+132,-45,-48,-7,271,200,-36,179,0,0,0,0
3341,-91,+151,-59,-57,-5,275,231,-27,145,0,0,0,0
3342,-109,+136,-26,-51,-15,277,209,-74,165,0,0,0,0
3343,-116,+117,-1,-44,-21,276,180,-101,182,0,0,0,0
3344,-108,+165,-56,-68,-9,281,257,-47,100,0,0,0,0
3345,-120,+146,-26,-58,-17,277,225,-83,136,0,0,0,0
3346,-112,+153,-40,-61,-13,282,240,-65,132,0,0,0,0
3347,-115,+152,-36,-60,-14,286,242,-71,134,0,0,0,0
3348,-109,+138,-29,-52,-14,287,220,-73,168,0,0,0,0
3349,-104,+134,-30,-50,-13,286,214,-67,176,0,0,0,0
3350,-90,+159,-69,-62,-3,290,256,-19,132,0,0,0,0
3351,-105,+114,-8,-41,-18,297,188,-92,210,0,0,0,0
3352,-112,+126,-14,-47,-18,295,207,-93,188,0,0,0,0
3353,-123,+98,+24,-38,-28,299,164,-141,205,0,0,0,0
3354,-122,+96,+26,-37,-28,295,157,-140,206,0,0,0,0
3355,-134,+134,0,-56,-25,299,224,-129,150,0,0,0,0
3356,-127,+111,+15,-44,-27,294,182,-135,187,0,0,0,0
3357,-137,+108,+29,-45,-32,296,178,-158,174,0,0,0,0
3359,-129,+128,+1,-51,-24,304,216,-127,170,0,0,0,0
3360,-129,+138,-9,-56,-22,308,237,-118,156,0,0,0,0
3362,-136,+113,+22,-46,-30,306,192,-155,179,0,0,0,0
3363,-120,+144,-23,-57,-18,322,258,-99,164,0,0,0,0
3364,-146,+107,+39,-48,-36,325,194,-193,173,0,0,0,0
3365,-141,+118,+23,-50,-31,321,210,-169,172,0,0,0,0
3366,-145,+89,+55,-40,-40,328,163,-211,190,0,0,0,0
3367,-139,+84,+54,-36,-38,330,155,-205,206,0,0,0,0
3368,-164,+98,+66,-54,-47,336,183,-249,130,0,0,0,0
3369,-141,+72,+68,-33,-42,334,134,-225,206,0,0,0,0
3370,-157,+82,+75,-43,-48,328,149,-244,159,0,0,0,0
3371,-144,+76,+68,-35,-43,332,140,-226,197,0,0,0,0
3372,-139,+72,+67,-32,-41,334,133,-221,210,0,0,0,0
3373,-151,+78,+73,-39,-46,341,148,-246,182,0,0,0,0
3374,-166,+85,+81,-51,-52,342,162,-272,128,0,0,0,0
3375,-152,+65,+86,-34,-50,334,121,-256,175,0,0,0,0
3376,-160,+68,+91,-40,-53,333,126,-268,150,0,0,0,0
3377,-162,+71,+91,-43,-54,334,132,-272,140,0,0,0,0
3379,-175,+68,+106,-63,-64,339,129,-307,63,0,0,0,0
3380,-168,+85,+82,-53,-53,341,162,-273,121,0,0,0,0
3381,-146,+90,+56,-41,-40,342,172,-222,194,0,0,0,0
3382,-172,+105,+67,-66,-50,343,201,-263,87,0,0,0,0
3383,-149,+96,+53,-45,-40,345,185,-224,184,0,0,0,0
3384,-144,+100,+43,-44,-37,344,192,-207,195,0,0,0,0
3385,-204,+104,+100,-90,-59,347,177,-298,0,0,0,0,0
3386,-193,+102,+91,-90,-58,350,184,-297,0,0,0,0,0
3387,-162,+84,+78,-47,-50,354,165,-274,150,0,0,0,0
3388,-141,+88,+52,-39,-38,355,175,-221,215,0,0,0,0
3390,-151,+59,+92,-32,-51,360,119,-281,190,0,0,0,0
3391,-158,+67,+90,-38,-53,362,135,-289,170,0,0,0,0
3392,-160,+57,+102,-36,-57,363,116,-306,156,0,0,0,0
3393,-141,+33,+108,-18,-53,360,67,-288,203,0,0,0,0
3394,-160,+21,+138,-24,-73,359,42,-343,93,0,0,0,0
3396,-173,+34,+139,-90,-79,360,66,-353,0,0,0,0,0
3398,-190,+40,+150,-90,-78,362,72,-354,0,0,0,0,0
3399,-170,+41,+128,-54,-73,357,82,-342,58,0,0,0,0
3400,-175,+39,+135,-90,-77,360,77,-351,0,0,0,0,0
3401,-172,+37,+134,-90,-78,356,74,-348,0,0,0,0,0
3402,-194,+49,+145,-90,-75,357,87,-346,0,0,0,0,0
3403,-180,+47,+132,-90,-75,359,91,-347,0,0,0,0,0
3404,-198,+48,+150,-90,-76,361,84,-350,0,0,0,0,0
3405,-183,+39,+143,-90,-78,360,74,-352,0,0,0,0,0
3406,-172,+21,+151,-90,-83,363,40,-360,0,0,0,0,0
3407,-165,+7,+158,-90,-87,363,14,-362,0,0,0,0,0
3408,-177,0,+177,90,-89,363,0,-362,0,0,0,0,0
3410,-159,+4,+154,-90,-88,358,9,-357,0,0,0,0,0
3411,-158,+3,+154,-90,-88,362,6,-361,0,0,0,0,0
3412,-151,-5,+156,10,-80,363,-10,-358,57,0,0,0,0
3413,-150,-7,+157,15,-81,366,-14,-361,53,0,0,0,0
3414,-153,0,+153,-1,-79,363,1,-357,64,0,0,0,0
3415,-151,-2,+153,3,-77,364,-5,-355,77,0,0,0,0
3416,-150,-5,+155,8,-78,363,-10,-356,68,0,0,0,0
3417,-143,-7,+150,7,-70,365,-15,-344,119,0,0,0,0
3418,-143,-11,+154,11,-72,363,-22,-346,106,0,0,0,0
3419,-147,-21,+168,90,-83,365,-42,-362,0,0,0,0,0
3420,-141,-16,+157,19,-73,363,-33,-348,96,0,0,0,0
3421,-142,-23,+166,61,-81,367,-48,-362,26,0,0,0,0
3422,-138,-27,+165,41,-77,364,-54,-354,60,0,0,0,0
3423,-136,-27,+163,34,-74,364,-55,-350,81,0,0,0,0
3424,-140,-42,+182,90,-77,365,-80,-355,0,0,0,0,0
3425,-141,-36,+177,90,-78,366,-71,-358,0,0,0,0,0
3426,-140,-33,+174,90,-79,364,-66,-357,0,0,0,0,0
3427,-140,-30,+171,90,-80,363,-60,-357,0,0,0,0,0
3428,-150,-39,+189,90,-78,365,-72,-357,0,0,0,0,0
3429,-143,-26,+170,90,-81,365,-53,-361,0,0,0,0,0
3430,-155,-12,+167,90,-86,360,-23,-359,0,0,0,0,0
3431,-163,-10,+174,90,-86,360,-18,-359,0,0,0,0,0
3432,-159,-6,+165,90,-88,361,-12,-360,0,0,0,0,0
3433,-155,-9,+164,90,-86,367,-19,-366,0,0,0,0,0
3434,-155,-7,+162,90,-87,369,-14,-368,0,0,0,0,0
3435,-150,-5,+155,8,-79,366,-10,-359,67,0,0,0,0
3436,-139,-11,+151,9,-68,368,-22,-343,130,0,0,0,0
3438,-137,-23,+161,28,-73,355,-47,-340,87,0,0,0,0
3439,-134,-34,+169,57,-76,365,-70,-355,45,0,0,0,0
3440,-129,-37,+167,43,-72,358,-75,-340,79,0,0,0,0
3441,-123,-46,+169,49,-70,358,-91,-336,79,0,0,0,0
3442,-128,-51,+180,90,-73,356,-99,-341,0,0,0,0,0
3443,-130,-55,+186,90,-72,357,-104,-341,0,0,0,0,0
3444,-118,-52,+171,52,-68,355,-104,-329,81,0,0,0,0
3445,-113,-60,+173,59,-67,364,-121,-335,72,0,0,0,0
3446,-109,-56,+166,42,-62,361,-114,-319,122,0,0,0,0
3447,-116,-42,+158,30,-61,359,-85,-316,146,0,0,0,0
3448,-112,-57,+169,47,-64,358,-113,-323,103,0,0,0,0
3449,-98,-81,+179,84,-63,357,-160,-318,14,0,0,0,0
3450,-108,-86,+194,90,-63,355,-157,-318,0,0,0,0,0
3451,-98,-81,+179,90,-62,346,-157,-308,0,0,0,0,0
3452,-90,-83,+174,62,-58,348,-162,-296,83,0,0,0,0
3453,-89,-83,+172,57,-56,357,-164,-298,104,0,0,0,0
3454,-97,-86,+183,90,-62,339,-158,-299,0,0,0,0,0
3455,-99,-83,+182,90,-63,339,-153,-302,0,0,0,0,0
3456,-87,-78,+166,48,-54,340,-148,-276,130,0,0,0,0
3457,-75,-93,+168,56,-51,343,-178,-268,118,0,0,0,0
3458,-99,-72,+171,54,-60,347,-139,-302,98,0,0,0,0
3459,-91,-64,+156,36,-52,339,-122,-269,164,0,0,0,0
3462,-84,-79,+163,46,-52,340,-149,-270,141,0,0,0,0
3463,-85,-70,+155,38,-50,343,-134,-265,170,0,0,0,0
3464,-55,-80,+136,34,-37,342,-153,-209,222,0,0,0,0
3465,-35,-106,+142,46,-34,336,-199,-190,191,0,0,0,0
3466,-64,-78,+142,35,-41,331,-143,-219,201,0,0,0,0
3467,-63,-101,+165,56,-47,337,-190,-247,126,0,0,0,0
3468,-55,-88,+144,40,-39,337,-166,-215,198,0,0,0,0
3469,-29,-94,+123,36,-29,339,-177,-167,235,0,0,0,0
3470,-47,-76,+123,30,-33,340,-143,-186,245,0,0,0,0
3471,-26,-94,+121,36,-28,329,-173,-155,232,0,0,0,0
3472,-47,-82,+130,34,-34,328,-151,-187,222,0,0,0,0
3473,-48,-84,+132,34,-35,328,-153,-189,219,0,0,0,0
3474,-34,-91,+126,36,-31,329,-167,-170,226,0,0,0,0
3475,-30,-97,+128,39,-30,329,-178,-167,219,0,0,0,0
3476,-31,-99,+131,40,-31,328,-181,-171,213,0,0,0,0
3477,-11,-110,+122,42,-25,327,-200,-140,216,0,0,0,0
3479,-8,-108,+116,41,-23,327,-196,-130,226,0,0,0,0
3480,-7,-106,+113,39,-22,324,-191,-125,229,0,0,0,0
3481,+27,-127,+100,46,-13,330,-233,-77,219,0,0,0,0
3482,+23,-126,+103,46,-14,330,-232,-83,218,0,0,0,0
3483,+29,-127,+98,46,-12,331,-235,-73,220,0,0,0,0
3484,+39,-128,+89,46,-9,334,-239,-53,227,0,0,0,0
3485,+45,-137,+92,50,-8,333,-254,-50,208,0,0,0,0
3486,+32,-123,+90,44,-10,333,-227,-61,235,0,0,0,0
3487,+45,-127,+82,45,-6,327,-231,-38,228,0,0,0,0
3488,+40,-134,+94,49,-9,333,-249,-57,213,0,0,0,0
3489,+47,-141,+93,52,-8,335,-262,-49,201,0,0,0,0
3490,+45,-139,+94,51,-9,329,-254,-51,201,0,0,0,0
3491,+75,-155,+79,59,0,333,-286,0,169,0,0,0,0
3492,+47,-143,+96,54,-9,328,-262,-51,190,0,0,0,0
3493,+45,-131,+85,47,-7,331,-241,-42,222,0,0,0,0
3494,+51,-143,+91,53,-7,327,-260,-41,193,0,0,0,0
3495,+60,-131,+70,46,-1,331,-241,-11,226,0,0,0,0
3496,+74,-143,+68,52,1,332,-264,6,199,0,0,0,0
3497,+64,-141,+77,52,-2,335,-263,-13,205,0,0,0,0
3498,+86,-157,+71,61,2,334,-292,15,160,0,0,0,0
3499,+97,-157,+60,62,6,344,-301,40,159,0,0,0,0
3500,+68,-148,+79,55,-2,344,-284,-12,193,0,0,0,0
3501,+102,-141,+38,53,11,346,-271,71,202,0,0,0,0
3502,+117,-158,+41,65,14,339,-298,82,138,0,0,0,0
3503,+108,-153,+44,60,11,341,-290,69,163,0,0,0,0
3504,+110,-156,+46,62,11,349,-304,70,155,0,0,0,0
3505,+114,-165,+50,69,11,349,-320,71,117,0,0,0,0
3506,+81,-147,+65,54,3,344,-281,18,197,0,0,0,0
3507,+110,-165,+55,68,10,347,-318,61,123,0,0,0,0
3508,+105,-152,+46,59,10,348,-294,65,174,0,0,0,0
3509,+88,-151,+62,57,4,351,-295,28,187,0,0,0,0
3510,+79,-147,+68,55,1,358,-294,11,203,0,0,0,0
3511,+91,-160,+69,63,3,357,-319,24,158,0,0,0,0
3512,+88,-155,+67,60,3,362,-312,24,180,0,0,0,0
3513,+71,-135,+63,48,1,362,-271,9,238,0,0,0,0
3514,+60,-128,+67,45,-1,367,-260,-8,257,0,0,0,0
3516,+44,-126,+81,45,-6,249,-175,-29,174,0,0,0,0
3517,+92,-141,+48,52,8,367,-287,51,221,0,0,0,0
3518,+115,-162,+46,67,12,376,-338,82,141,0,0,0,0
3519,+150,-165,+14,90,25,375,-338,161,0,0,0,0,0
3521,+102,-160,+58,64,8,387,-344,54,167,0,0,0,0
3522,+25,-119,+93,42,-12,393,-260,-85,281,0,0,0,0
3523,+131,-163,+31,73,18,389,-352,125,105,0,0,0,0
3525,+138,-156,+18,70,22,192,-167,73,58,0,0,0,0
3526,+148,-173,+24,90,22,391,-361,148,0,0,0,0,0
3527,+272,-132,-140,90,60,392,-190,342,0,0,0,0,0
3528,+131,-148,+16,62,21,403,-332,148,172,0,0,0,0
3529,+168,-144,-24,90,37,410,-324,250,0,0,0,0,0
3530,+120,-176,+55,90,11,410,-401,84,0,0,0,0,0
3531,-22,-131,+153,62,-34,408,-296,-231,157,0,0,0,0
3532,-63,+109,-45,-37,-3,430,260,-25,341,0,0,0,0
3534,-63,+56,+7,-18,-13,446,140,-101,411,0,0,0,0
3538,-223,+185,+38,-90,-39,422,326,-267,0,0,0,0,0
3539,-213,+195,+18,-90,-34,425,350,-239,0,0,0,0,0
3541,-121,+61,+59,-24,-35,435,149,-251,322,0,0,0,0
3542,-241,+236,+5,-90,-31,442,378,-227,0,0,0,0,0
3543,-175,+173,+2,-90,-30,443,380,-226,0,0,0,0,0
3545,-183,+171,+12,-90,-33,439,366,-241,0,0,0,0,0
3546,-180,+169,+10,-90,-32,446,374,-242,0,0,0,0,0
3547,-180,+169,+10,-90,-32,448,375,-243,0,0,0,0,0
3548,-195,+192,+3,-90,-30,445,382,-227,0,0,0,0,0
3550,-193,+197,-4,-90,-28,447,391,-215,0,0,0,0,0
3551,-189,+191,-1,-90,-29,447,388,-220,0,0,0,0,0
3552,-176,+166,+10,-90,-32,452,379,-245,0,0,0,0,0
3554,-183,+175,+8,-90,-32,455,384,-242,0,0,0,0,0
3555,-190,+203,-12,-90,-26,459,409,-207,0,0,0,0,0
3556,-180,+196,-15,-90,-25,458,412,-199,0,0,0,0,0
3557,-177,+199,-21,-90,-24,459,418,-189,0,0,0,0,0
3558,-164,+171,-7,-90,-27,465,411,-217,0,0,0,0,0
3559,-166,+170,-4,-90,-28,476,417,-227,0,0,0,0,0
3560,-166,+192,-25,-90,-22,469,432,-182,0,0,0,0,0
3561,-171,+186,-14,-90,-25,470,423,-204,0,0,0,0,0
3562,-175,+170,+4,-90,-31,480,410,-248,0,0,0,0,0
3563,-168,+180,-11,-90,-26,484,432,-216,0,0,0,0,0
3564,-159,+161,-1,-90,-29,481,419,-236,0,0,0,0,0
3565,-144,+140,+3,-62,-28,494,386,-234,199,0,0,0,0
3567,-97,+102,-5,-36,-17,527,299,-154,404,0,0,0,0
3568,-142,+164,-21,-82,-22,541,493,-210,66,0,0,0,0
3569,-140,+138,+1,-59,-27,540,415,-245,241,0,0,0,0
3570,-32,-71,+104,26,-26,219,-87,-96,176,0,0,0,0
3571,-102,+93,+9,-33,-21,504,262,-181,390,0,0,0,0
3573,-156,+150,+6,-78,-31,504,420,-264,85,0,0,0,0
3574,-163,+190,-26,-90,-22,512,472,-197,0,0,0,0,0
3575,-152,+191,-39,-90,-18,507,479,-163,0,0,0,0,0
3576,-134,+221,-86,-90,-7,526,521,-65,0,0,0,0,0
3577,+4,+13,-18,-4,4,552,42,40,548,0,0,0,0
3578,+148,-175,+26,90,21,532,-493,198,0,0,0,0,0
3579,+252,-67,-184,90,75,533,-137,514,0,0,0,0,0
3580,-148,+79,+68,-38,-44,551,243,-384,311,0,0,0,0
3581,-162,+184,-21,-90,-23,523,478,-210,0,0,0,0,0
3584,-136,+173,-36,-90,-18,529,501,-167,0,0,0,0,0
3585,-160,+218,-57,-90,-15,521,502,-136,0,0,0,0,0
3586,-260,+145,+115,-90,-56,527,293,-437,0,0,0,0,0
3588,-150,+214,-63,-90,-13,523,509,-118,0,0,0,0,0
3589,-143,+218,-74,-90,-10,526,517,-95,0,0,0,0,0
3590,-145,+178,-33,-90,-19,514,483,-174,0,0,0,0,0
3592,-140,+193,-53,-90,-14,512,495,-128,0,0,0,0,0
3593,-145,+206,-61,-90,-13,516,502,-118,0,0,0,0,0
3594,-141,+200,-59,-90,-13,522,508,-119,0,0,0,0,0
3595,-145,+210,-64,-90,-12,518,505,-112,0,0,0,0,0
3596,-134,+192,-57,-90,-12,517,503,-116,0,0,0,0,0
3597,-145,+201,-55,-90,-14,516,499,-128,0,0,0,0,0
3598,-143,+227,-84,-90,-8,518,512,-76,0,0,0,0,0
3599,-139,+200,-60,-90,-12,529,515,-116,0,0,0,0,0
3602,-147,+258,-110,-90,-4,532,530,-44,0,0,0,0,0
3603,-142,+265,-123,-90,-2,520,519,-21,0,0,0,0,0
3605,-160,+271,-111,-90,-5,533,530,-54,0,0,0,0,0
3606,-140,+217,-77,-90,-9,518,511,-84,0,0,0,0,0
3607,-144,+222,-77,-90,-9,517,509,-88,0,0,0,0,0
3608,-150,+271,-121,-90,-3,518,517,-32,0,0,0,0,0
3609,-147,+260,-112,-90,-4,526,524,-40,0,0,0,0,0
3610,-142,+261,-119,-90,-2,522,521,-26,0,0,0,0,0
3611,-143,+275,-131,-90,-1,516,515,-13,0,0,0,0,0
3612,-154,+270,-116,-90,-4,518,516,-42,0,0,0,0,0
3613,+204,-69,-134,90,70,517,-172,487,0,0,0,0,0
3614,+206,-60,-145,90,73,518,-147,496,0,0,0,0,0
3615,+209,-82,-126,90,66,517,-203,475,0,0,0,0,0
3616,+204,-80,-124,90,66,518,-202,476,0,0,0,0,0
3617,+215,-93,-121,90,64,516,-223,464,0,0,0,0,0
3618,+181,-31,-150,90,80,520,-82,513,0,0,0,0,0
3619,+191,-52,-139,90,74,518,-136,499,0,0,0,0,0
3620,+203,-82,-120,90,66,516,-207,472,0,0,0,0,0
3621,+203,-86,-117,90,65,514,-216,466,0,0,0,0,0
3622,+201,-63,-137,90,71,516,-159,490,0,0,0,0,0
3625,+198,-53,-145,90,75,518,-133,500,0,0,0,0,0
3626,+199,-51,-147,90,75,522,-130,505,0,0,0,0,0
3627,+210,-42,-168,90,79,513,-97,503,0,0,0,0,0
3628,+210,-53,-157,90,75,520,-127,504,0,0,0,0,0
3629,+197,-37,-160,90,79,517,-91,508,0,0,0,0,0
3630,+209,-45,-163,90,78,516,-107,504,0,0,0,0,0
3631,+202,-40,-161,90,79,511,-96,501,0,0,0,0,0
3634,+203,-47,-156,90,77,524,-117,510,0,0,0,0,0
3635,+196,-49,-146,90,75,518,-126,502,0,0,0,0,0
3637,+208,-61,-147,90,73,505,-144,483,0,0,0,0,0
3638,-92,+24,+67,-9,-30,514,69,-264,435,0,0,0,0
3640,-195,+63,+132,-90,-71,537,171,-508,0,0,0,0,0
3641,-192,0,+192,-90,-89,530,1,-529,0,0,0,0,0
3642,-162,-41,+203,90,-78,518,-100,-508,0,0,0,0,0
3643,-161,-40,+202,90,-79,514,-98,-504,0,0,0,0,0
3645,-154,+193,-38,-90,-19,567,536,-184,0,0,0,0,0
3648,-123,+279,-156,-90,3,530,528,36,0,0,0,0,0
3649,-166,+177,-11,-90,-26,528,471,-237,0,0,0,0,0
3653,+170,+2,-173,-90,89,491,7,490,0,0,0,0,0
3655,+214,-46,-167,90,78,491,-102,480,0,0,0,0,0
3657,+225,-84,-141,90,68,491,-180,456,0,0,0,0,0
3658,+237,-137,-100,90,54,295,-169,241,0,0,0,0,0
3659,+183,-91,-92,90,60,490,-244,424,0,0,0,0,0
3660,+193,-73,-119,90,67,480,-182,444,0,0,0,0,0
3661,+179,-55,-124,90,72,484,-146,461,0,0,0,0,0
3662,+200,-40,-160,90,79,476,-90,467,0,0,0,0,0
3663,+179,-22,-157,90,83,475,-53,471,0,0,0,0,0
3665,+165,0,-165,90,89,469,0,468,0,0,0,0,0
3666,+148,+16,-164,-90,84,470,42,468,0,0,0,0,0
3667,+158,+23,-181,-90,83,466,54,462,0,0,0,0,0
3668,+136,+36,-173,-90,78,455,91,445,0,0,0,0,0
3669,+132,+41,-174,-90,76,454,104,441,0,0,0,0,0
3670,+141,+38,-179,-90,78,459,93,449,0,0,0,0,0
3671,+136,+54,-190,-90,73,447,124,429,0,0,0,0,0
3672,+122,+70,-193,-90,68,440,158,410,0,0,0,0,0
3674,+108,+86,-194,-90,63,441,195,395,0,0,0,0,0
3675,+104,+89,-194,-90,62,449,207,398,0,0,0,0,0
3676,+103,+97,-201,-90,61,446,216,390,0,0,0,0,0
3677,+104,+89,-194,-90,62,444,204,394,0,0,0,0,0
3678,+93,+98,-192,-90,59,443,227,380,0,0,0,0,0
3681,+104,+92,-196,-90,62,429,201,378,0,0,0,0,0
3682,+117,+87,-205,-90,64,226,96,204,0,0,0,0,0
3683,+103,+103,-207,-90,60,421,209,364,0,0,0,0,0
3685,-133,+73,+60,-31,-38,420,171,-260,281,0,0,0,0
3686,-227,+118,+109,-90,-58,416,216,-355,0,0,0,0,0
3687,-212,+120,+92,-90,-55,412,232,-340,0,0,0,0,0
3693,-210,+93,+117,-90,-63,408,181,-365,0,0,0,0,0
3694,-220,+108,+111,-90,-60,399,197,-346,0,0,0,0,0
3695,-227,+106,+120,-90,-62,390,182,-344,0,0,0,0,0
3697,-258,+128,+130,-90,-60,388,192,-337,0,0,0,0,0
3698,-250,+122,+128,-90,-60,385,188,-335,0,0,0,0,0
3699,-259,+130,+128,-90,-59,387,194,-334,0,0,0,0,0
3700,-271,+142,+128,-90,-58,388,204,-329,0,0,0,0,0
3701,-259,+126,+133,-90,-60,383,186,-334,0,0,0,0,0
3703,-206,+85,+120,-90,-65,250,103,-227,0,0,0,0,0
3704,-249,-4,+253,90,-89,358,-5,-357,0,0,0,0,0
3705,-277,+148,+129,-90,-57,362,193,-306,0,0,0,0,0
3706,-263,+124,+139,-90,-61,360,169,-317,0,0,0,0,0
3707,-261,+126,+135,-90,-61,363,175,-317,0,0,0,0,0
