4779,-93,-54,+147,28,-50,265,-79,-205,147,0,0,0,0
4783,-101,-47,+148,26,-53,264,-69,-211,141,0,0,0,0
4784,-77,-72,+150,36,-46,273,-109,-199,150,0,0,0,0
4785,-99,-65,+164,43,-57,272,-99,-230,105,0,0,0,0
4786,-88,-60,+149,31,-49,266,-90,-203,145,0,0,0,0
4787,-94,-49,+144,25,-50,282,-77,-216,163,0,0,0,0
4788,-76,-72,+149,35,-46,264,-106,-191,147,0,0,0,0
4789,-83,-61,+144,30,-46,259,-88,-189,153,0,0,0,0
4790,-100,-37,+137,18,-49,268,-55,-204,164,0,0,0,0
4792,-123,-30,+154,22,-63,268,-45,-239,110,0,0,0,0
4793,-100,-53,+153,30,-54,264,-78,-214,131,0,0,0,0
4794,-114,+18,+96,-8,-42,265,27,-179,193,0,0,0,0
4795,-93,-48,+142,24,-49,265,-71,-200,157,0,0,0,0
4797,-94,-49,+143,25,-49,259,-71,-197,151,0,0,0,0
4798,-58,-96,+155,47,-43,271,-145,-186,132,0,0,0,0
4799,-95,-67,+162,41,-55,264,-98,-218,111,0,0,0,0
4800,-85,-72,+158,40,-51,270,-108,-211,127,0,0,0,0
4801,-97,-35,+133,17,-47,265,-52,-196,170,0,0,0,0
4802,-124,0,+123,0,-52,259,0,-205,157,0,0,0,0
4803,-119,+19,+99,-8,-44,263,28,-184,184,0,0,0,0
4804,-74,-72,+147,35,-45,271,-109,-192,155,0,0,0,0
4805,-96,-50,+147,27,-51,266,-75,-208,147,0,0,0,0
4806,-78,-67,+145,32,-46,268,-100,-192,156,0,0,0,0
4807,-86,-55,+141,26,-47,259,-79,-190,157,0,0,0,0
4808,-100,-43,+143,22,-51,262,-62,-204,151,0,0,0,0
4809,-105,-49,+154,29,-56,271,-74,-225,130,0,0,0,0
4810,-131,+22,+109,-11,-50,253,31,-195,157,0,0,0,0
4811,-92,-51,+143,25,-49,265,-75,-200,155,0,0,0,0
4812,-149,+35,+114,-21,-57,253,49,-213,125,0,0,0,0
4813,-95,-60,+156,34,-53,252,-84,-203,122,0,0,0,0
4814,-87,-73,+161,43,-53,257,-105,-205,112,0,0,0,0
4815,-134,+42,+91,-20,-46,256,60,-185,165,0,0,0,0
4816,-134,+15,+118,-8,-54,258,21,-209,149,0,0,0,0
4817,-115,+5,+110,-2,-46,262,8,-189,180,0,0,0,0
4818,-136,-19,+156,18,-70,253,-27,-238,80,0,0,0,0
4819,-104,-33,+137,16,-50,254,-46,-196,153,0,0,0,0
4820,-97,-42,+139,21,-49,354,-82,-270,213,0,0,0,0
4821,-92,-56,+149,29,-50,260,-81,-201,142,0,0,0,0
4822,-88,-47,+135,22,-46,260,-68,-187,167,0,0,0,0
4823,-99,-47,+146,25,-52,263,-69,-207,145,0,0,0,0
4824,-107,-29,+137,15,-51,259,-42,-203,154,0,0,0,0
4825,-84,-67,+151,35,-49,258,-97,-195,137,0,0,0,0
4826,-131,+22,+108,-11,-50,257,31,-197,160,0,0,0,0
4827,-87,-70,+157,38,-51,264,-102,-207,127,0,0,0,0
4828,-97,-41,+139,20,-49,278,-63,-211,168,0,0,0,0
4830,-91,-49,+141,24,-48,263,-72,-196,159,0,0,0,0
4831,-87,-54,+141,26,-47,265,-79,-194,160,0,0,0,0
4832,-124,-17,+142,10,-58,266,-26,-227,134,0,0,0,0
4835,-84,-66,+150,34,-48,274,-101,-206,149,0,0,0,0
4836,-91,-46,+138,22,-47,369,-95,-272,229,0,0,0,0
4837,-95,-53,+148,28,-51,264,-77,-207,144,0,0,0,0
4838,-101,-40,+141,20,-51,262,-58,-204,152,0,0,0,0
4839,-106,-29,+135,14,-50,262,-42,-203,159,0,0,0,0
4840,-103,-40,+143,21,-52,265,-59,-209,150,0,0,0,0
4841,-109,-33,+143,18,-54,362,-68,-293,201,0,0,0,0
4842,-101,-39,+140,20,-50,267,-58,-207,157,0,0,0,0
4843,-99,-41,+140,20,-50,268,-61,-205,160,0,0,0,0
4844,-100,-38,+138,19,-49,265,-56,-202,160,0,0,0,0
4845,-94,-54,+149,29,-51,263,-80,-205,142,0,0,0,0
4846,-105,-38,+143,20,-52,257,-54,-205,144,0,0,0,0
4847,-93,-49,+142,24,-49,265,-72,-200,157,0,0,0,0
4848,-102,-40,+142,21,-51,270,-61,-212,155,0,0,0,0
4849,-140,+34,+106,-18,-52,397,75,-314,229,0,0,0,0
4850,-136,+53,+82,-24,-44,268,80,-187,173,0,0,0,0
4851,-141,+27,+113,-15,-54,261,40,-213,145,0,0,0,0
4852,-117,-23,+141,13,-56,262,-34,-217,141,0,0,0,0
4854,-103,-40,+143,21,-52,266,-59,-210,151,0,0,0,0
4855,-102,-37,+139,19,-50,269,-55,-208,161,0,0,0,0
4857,-97,-37,+134,18,-48,271,-56,-201,171,0,0,0,0
4858,-91,-59,+151,31,-51,260,-86,-202,138,0,0,0,0
4859,-80,-74,+155,39,-49,255,-105,-193,128,0,0,0,0
4860,-102,-38,+141,19,-51,260,-55,-203,152,0,0,0,0
4861,-113,-40,+153,25,-59,260,-58,-222,120,0,0,0,0
4862,-92,-54,+147,28,-50,262,-79,-201,147,0,0,0,0
4863,-69,-81,+151,40,-45,268,-121,-189,144,0,0,0,0
4865,-98,-40,+138,19,-49,255,-56,-193,156,0,0,0,0
4868,-84,-58,+142,28,-46,265,-85,-192,160,0,0,0,0
4869,-101,-46,+148,25,-53,260,-67,-207,140,0,0,0,0
4870,-77,-78,+156,41,-48,279,-121,-209,138,0,0,0,0
4871,-101,-37,+138,19,-50,276,-57,-212,165,0,0,0,0
4872,-104,-38,+142,20,-52,264,-56,-208,151,0,0,0,0
4873,-122,+19,+103,-9,-46,263,28,-190,178,0,0,0,0
4874,-100,-52,+152,29,-54,257,-74,-209,129,0,0,0,0
4877,-93,-44,+137,21,-47,266,-65,-196,166,0,0,0,0
4878,-133,+7,+126,-4,-56,269,10,-224,147,0,0,0,0
4879,-94,-51,+146,26,-50,261,-74,-201,148,0,0,0,0
4880,-95,-46,+141,23,-49,275,-70,-209,163,0,0,0,0
4881,-96,-43,+140,21,-49,267,-64,-203,161,0,0,0,0
4882,-97,-57,+155,33,-54,266,-85,-216,129,0,0,0,0
4883,-89,-68,+158,39,-52,266,-101,-212,123,0,0,0,0
4884,-96,-53,+150,28,-52,268,-79,-212,143,0,0,0,0
4885,-85,-66,+151,34,-49,265,-97,-202,141,0,0,0,0
4886,-75,-58,+134,26,-42,265,-86,-179,175,0,0,0,0
4887,-132,+98,+33,-40,-32,268,146,-142,173,0,0,0,0
4888,-87,-66,+153,35,-50,272,-100,-210,140,0,0,0,0
4889,-94,-51,+145,26,-50,258,-73,-198,147,0,0,0,0
4891,-98,-50,+149,27,-52,257,-72,-204,137,0,0,0,0
4892,-90,-53,+144,26,-48,262,-77,-197,153,0,0,0,0
4893,-142,+59,+83,-28,-46,265,87,-191,161,0,0,0,0
4894,-139,+11,+127,-7,-58,266,17,-227,136,0,0,0,0
4895,-80,-53,+134,24,-43,282,-83,-194,186,0,0,0,0
4897,-93,-46,+140,23,-48,276,-71,-207,167,0,0,0,0
4898,-88,-75,+163,45,-53,265,-111,-214,109,0,0,0,0
4899,-130,+23,+107,-11,-49,263,34,-200,166,0,0,0,0
4900,-95,-48,+143,24,-49,267,-71,-204,156,0,0,0,0
4901,-96,-52,+148,28,-51,270,-78,-212,146,0,0,0,0
4902,-83,-81,+164,48,-52,261,-117,-207,104,0,0,0,0
4903,-92,-49,+141,24,-48,268,-73,-200,161,0,0,0,0
4904,-98,-45,+143,23,-50,264,-66,-204,152,0,0,0,0
4905,-91,-53,+145,27,-49,264,-79,-200,152,0,0,0,0
4906,-95,-52,+147,27,-51,261,-76,-203,144,0,0,0,0
4909,-87,-55,+142,27,-47,264,-81,-195,158,0,0,0,0
4910,-90,-56,+147,28,-49,254,-79,-193,143,0,0,0,0
4911,-87,-54,+142,26,-47,256,-77,-188,154,0,0,0,0
4912,-96,-41,+137,20,-48,393,-90,-295,242,0,0,0,0
4913,-97,-50,+147,26,-51,255,-71,-199,141,0,0,0,0
4914,-85,-52,+137,24,-45,272,-78,-194,173,0,0,0,0
4915,-95,-42,+138,21,-48,263,-62,-197,162,0,0,0,0
4916,-136,-17,+154,15,-69,256,-24,-239,87,0,0,0,0
4919,-86,-50,+137,24,-46,266,-75,-191,168,0,0,0,0
4920,-95,-53,+148,28,-51,255,-75,-199,139,0,0,0,0
4921,-96,-41,+138,20,-48,257,-59,-193,158,0,0,0,0
4924,-186,+45,+141,-90,-76,285,66,-277,0,0,0,0,0
4927,-92,-55,+147,28,-50,264,-81,-203,147,0,0,0,0
4928,-90,-72,+163,43,-54,252,-101,-204,105,0,0,0,0
4930,-98,-80,+179,83,-63,266,-119,-237,12,0,0,0,0
4931,-99,-50,+149,27,-53,263,-74,-210,139,0,0,0,0
4932,-95,-68,+163,43,-56,391,-149,-324,158,0,0,0,0
4934,-93,-64,+158,37,-53,265,-94,-214,123,0,0,0,0
4936,-143,+22,+120,-13,-57,265,32,-224,137,0,0,0,0
4937,-70,-75,+146,36,-44,262,-110,-182,151,0,0,0,0
4938,-93,-60,+154,33,-52,259,-87,-206,129,0,0,0,0
4941,-79,-72,+151,36,-47,268,-107,-198,144,0,0,0,0
4942,-78,-77,+155,40,-48,249,-106,-186,125,0,0,0,0
4944,-75,-73,+149,36,-46,262,-107,-188,146,0,0,0,0
4946,-87,-66,+154,35,-50,272,-101,-210,139,0,0,0,0
4947,-98,-72,+170,52,-59,268,-107,-231,81,0,0,0,0
4949,-88,-71,+159,40,-52,273,-107,-216,126,0,0,0,0
4951,-134,+26,+107,-13,-51,264,39,-205,161,0,0,0,0
4952,-100,-65,+166,44,-58,291,-105,-249,107,0,0,0,0
4954,-79,-67,+147,33,-46,255,-96,-185,146,0,0,0,0
4955,-81,-74,+155,39,-49,261,-107,-198,130,0,0,0,0
4956,-88,-53,+141,25,-47,261,-77,-192,158,0,0,0,0
4957,-70,-67,+137,30,-41,266,-99,-177,171,0,0,0,0
4958,-82,-94,+177,73,-56,272,-143,-227,43,0,0,0,0
4959,-78,-66,+145,32,-45,265,-98,-189,156,0,0,0,0
4960,-76,-77,+153,39,-47,267,-115,-196,139,0,0,0,0
4961,-83,-73,+157,40,-50,400,-164,-308,194,0,0,0,0
4962,-98,-40,+138,19,-49,267,-59,-202,163,0,0,0,0
4964,-90,-48,+139,23,-47,272,-74,-199,169,0,0,0,0
4966,-67,-88,+155,44,-45,264,-129,-188,131,0,0,0,0
4967,-103,-57,+161,37,-58,263,-84,-223,109,0,0,0,0
4968,-89,-40,+129,18,-44,269,-60,-188,182,0,0,0,0
4969,-134,+2,+131,-1,-58,273,3,-232,142,0,0,0,0
4970,-84,-52,+136,24,-45,294,-86,-208,188,0,0,0,0
4971,-82,-69,+151,35,-48,261,-100,-195,141,0,0,0,0
4973,-43,-106,+150,49,-38,266,-158,-165,135,0,0,0,0
4975,-144,+33,+111,-19,-55,264,49,-216,142,0,0,0,0
4977,-94,-72,+166,47,-56,275,-110,-230,102,0,0,0,0
4979,-96,-45,+142,23,-50,271,-69,-208,158,0,0,0,0
4981,-79,-64,+143,30,-45,263,-94,-188,157,0,0,0,0
4982,-80,-64,+144,30,-46,258,-91,-185,153,0,0,0,0
4983,-76,-69,+145,33,-45,263,-100,-187,153,0,0,0,0
4984,-143,+25,+118,-15,-57,257,36,-216,133,0,0,0,0
4985,-60,-81,+141,36,-40,259,-116,-167,159,0,0,0,0
4986,-75,-79,+155,41,-47,262,-115,-193,133,0,0,0,0
4987,-80,-52,+132,23,-43,252,-73,-172,168,0,0,0,0
4989,-90,-47,+137,22,-46,261,-68,-190,164,0,0,0,0
4990,-117,+1,+116,0,-48,162,0,-121,107,0,0,0,0
4991,-81,-76,+158,42,-50,258,-110,-198,121,0,0,0,0
4992,-87,-60,+148,31,-49,278,-93,-210,155,0,0,0,0
4993,-73,-75,+149,37,-45,258,-108,-185,143,0,0,0,0
4994,-162,+48,+113,-35,-62,255,69,-225,95,0,0,0,0
4995,-93,-53,+146,27,-50,260,-76,-200,146,0,0,0,0
4996,-109,-28,+138,15,-52,257,-40,-204,150,0,0,0,0
4997,-129,+6,+122,-3,-53,253,8,-204,148,0,0,0,0
4998,-78,-67,+146,32,-46,264,-99,-190,153,0,0,0,0
5000,-83,-78,+161,44,-52,258,-112,-203,112,0,0,0,0
5001,-72,-84,+157,44,-47,255,-120,-188,123,0,0,0,0
5002,-88,-55,+144,27,-48,261,-80,-194,153,0,0,0,0
5004,-77,-79,+156,41,-48,272,-119,-204,133,0,0,0,0
5005,-148,+16,+131,-11,-63,285,25,-256,122,0,0,0,0
5006,-73,-75,+149,36,-45,263,-110,-187,147,0,0,0,0
5008,-85,-55,+140,26,-46,262,-80,-190,161,0,0,0,0
5009,-83,-52,+135,24,-44,298,-86,-209,193,0,0,0,0
5010,-97,-50,+147,26,-51,263,-73,-206,145,0,0,0,0
5011,-98,-50,+149,27,-52,266,-74,-211,142,0,0,0,0
5012,-126,+1,+124,-1,-53,266,2,-213,158,0,0,0,0
5013,-92,-31,+124,13,-44,272,-46,-189,189,0,0,0,0
5015,-92,-55,+148,29,-50,260,-80,-201,143,0,0,0,0
5016,-116,-47,+163,36,-63,253,-66,-227,89,0,0,0,0
5017,-145,+19,+125,-12,-60,255,27,-221,123,0,0,0,0
5018,-101,-31,+132,15,-48,260,-45,-195,165,0,0,0,0
5021,-97,-49,+146,26,-51,256,-70,-200,142,0,0,0,0
5022,-74,-73,+147,35,-45,268,-108,-190,154,0,0,0,0
5023,-56,-84,+141,37,-39,258,-120,-163,158,0,0,0,0
5024,-83,-58,+142,28,-46,268,-87,-194,162,0,0,0,0
5025,-86,-48,+134,22,-45,254,-67,-180,165,0,0,0,0
5029,-75,-78,+154,40,-47,257,-112,-189,131,0,0,0,0
5031,-173,+16,+157,-90,-85,256,21,-255,0,0,0,0,0
5032,-45,-106,+151,49,-39,160,-94,-100,80,0,0,0,0
5033,-165,+46,+119,-39,-66,263,67,-240,81,0,0,0,0
5034,-81,-60,+142,29,-45,273,-92,-196,166,0,0,0,0
5035,-84,-64,+148,32,-48,268,-96,-200,149,0,0,0,0
5036,-98,-39,+137,19,-49,262,-57,-197,161,0,0,0,0
5037,-84,-46,+131,21,-43,290,-75,-200,195,0,0,0,0
5038,-66,-88,+154,44,-45,277,-136,-196,140,0,0,0,0
5040,-104,-53,+157,33,-57,268,-79,-225,121,0,0,0,0
5042,-73,-74,+148,36,-45,260,-107,-184,147,0,0,0,0
5043,-83,-54,+138,25,-45,257,-77,-182,163,0,0,0,0
5046,-68,-73,+142,33,-42,263,-107,-178,160,0,0,0,0
5047,-92,-44,+136,21,-47,261,-64,-191,165,0,0,0,0
5048,-78,-81,+160,44,-49,259,-117,-198,118,0,0,0,0
5049,-117,+8,+108,-4,-46,272,13,-197,186,0,0,0,0
5050,-80,-73,+154,38,-49,274,-112,-206,140,0,0,0,0
5051,-122,+1,+120,0,-51,271,0,-210,170,0,0,0,0
5052,-175,+45,+130,-90,-75,276,68,-267,0,0,0,0,0
5053,-98,-31,+130,14,-47,260,-45,-191,170,0,0,0,0
5054,-94,-37,+132,17,-46,276,-57,-201,179,0,0,0,0
5055,-97,-50,+147,27,-51,281,-78,-220,154,0,0,0,0
5056,-74,-78,+153,39,-47,262,-114,-191,137,0,0,0,0
5057,-73,-74,+148,36,-45,265,-110,-188,149,0,0,0,0
5058,-145,+55,+89,-28,-48,263,81,-197,153,0,0,0,0
5059,-77,-79,+157,42,-48,273,-121,-205,133,0,0,0,0
5060,-95,-33,+128,15,-45,267,-50,-191,178,0,0,0,0
5061,-75,-78,+154,40,-47,268,-117,-197,137,0,0,0,0
5062,-62,-82,+145,38,-41,276,-127,-183,162,0,0,0,0
5063,-85,-65,+151,34,-49,264,-96,-200,142,0,0,0,0
5064,-81,-84,+166,51,-52,257,-121,-204,96,0,0,0,0
5065,-96,-52,+148,28,-51,257,-75,-201,140,0,0,0,0
5066,-107,-47,+154,29,-57,258,-67,-217,121,0,0,0,0
5068,-62,-75,+137,33,-39,251,-105,-161,161,0,0,0,0
5070,-67,-77,+144,35,-42,259,-111,-176,153,0,0,0,0
5071,-58,-92,+151,44,-42,258,-132,-173,137,0,0,0,0
5072,-87,-74,+162,43,-53,256,-105,-205,111,0,0,0,0
5074,-69,-85,+155,43,-46,255,-121,-184,127,0,0,0,0
5077,-73,-72,+145,34,-44,242,-97,-169,142,0,0,0,0
5078,-58,-90,+148,42,-41,238,-119,-158,131,0,0,0,0
5079,-43,-91,+135,38,-34,244,-124,-139,156,0,0,0,0
5081,-117,-17,+135,9,-54,236,-23,-191,135,0,0,0,0
5082,-40,-89,+130,36,-33,234,-116,-127,157,0,0,0,0
5083,-33,-92,+126,36,-30,238,-122,-122,163,0,0,0,0
5084,-38,-98,+136,41,-34,235,-128,-132,145,0,0,0,0
5085,+102,-128,+26,47,14,233,-166,56,152,0,0,0,0
5086,+59,-136,+77,49,-3,234,-177,-13,151,0,0,0,0
5087,+30,-123,+92,44,-11,233,-160,-46,162,0,0,0,0
5088,+15,-115,+100,41,-15,233,-149,-63,166,0,0,0,0
5089,-14,-108,+123,42,-26,233,-140,-103,154,0,0,0,0
5090,+21,-122,+100,44,-14,240,-163,-60,164,0,0,0,0
5091,+29,-123,+94,44,-11,237,-162,-48,164,0,0,0,0
5094,+72,-136,+64,49,1,245,-185,6,160,0,0,0,0
5096,+80,-144,+63,53,3,248,-198,13,147,0,0,0,0
5097,+105,-165,+60,68,8,250,-230,36,89,0,0,0,0
5098,+74,-140,+66,51,1,249,-194,6,154,0,0,0,0
5099,+89,-153,+64,58,4,255,-217,20,131,0,0,0,0
5100,+96,-152,+55,58,7,256,-216,33,131,0,0,0,0
5101,+107,-155,+47,61,11,259,-223,49,120,0,0,0,0
5102,+103,-154,+51,60,9,261,-223,43,127,0,0,0,0
5103,+128,-164,+36,73,17,261,-239,77,70,0,0,0,0
5104,+124,-156,+32,65,17,267,-232,78,105,0,0,0,0
5105,+120,-170,+49,76,13,266,-251,60,61,0,0,0,0
5106,+76,-148,+72,55,0,269,-221,0,151,0,0,0,0
5107,+76,-144,+68,53,1,272,-218,6,161,0,0,0,0
5108,+102,-169,+66,71,6,276,-259,31,88,0,0,0,0
5110,+99,-163,+64,66,6,280,-255,30,111,0,0,0,0
5111,+99,-163,+64,66,6,286,-260,31,113,0,0,0,0
5112,+112,-167,+55,71,10,288,-268,53,89,0,0,0,0
5113,+126,-202,+76,90,8,290,-287,40,0,0,0,0,0
5114,+107,-181,+73,90,6,291,-289,31,0,0,0,0,0
5115,+128,-201,+72,90,9,294,-290,46,0,0,0,0,0
5116,-143,+67,+76,-31,-44,293,109,-206,176,0,0,0,0
5117,-229,+221,+7,-90,-31,291,247,-153,0,0,0,0,0
5118,-231,+228,+2,-90,-30,292,251,-148,0,0,0,0,0
5119,-152,+131,+21,-61,-33,291,211,-162,116,0,0,0,0
5120,+76,-26,-49,9,23,291,-42,117,262,0,0,0,0
5121,+119,-78,-40,30,30,290,-127,149,213,0,0,0,0
5122,+123,-194,+70,90,8,291,-287,44,0,0,0,0,0
5123,+122,-205,+82,90,6,292,-290,32,0,0,0,0,0
5124,+121,-191,+70,90,8,299,-295,44,0,0,0,0,0
5125,+141,-214,+72,90,10,301,-295,54,0,0,0,0,0
5126,+130,-204,+74,90,9,307,-303,48,0,0,0,0,0
5127,+119,-196,+76,90,7,311,-308,38,0,0,0,0,0
5128,+114,-193,+79,90,5,324,-322,33,0,0,0,0,0
5129,+48,-122,+73,42,-4,333,-226,-27,242,0,0,0,0
5130,-35,-45,+80,15,-21,339,-85,-125,303,0,0,0,0
5131,-75,-6,+82,2,-30,340,-12,-172,292,0,0,0,0
5132,-17,-52,+70,17,-16,340,-99,-96,310,0,0,0,0
5133,+44,-107,+62,36,-3,336,-199,-19,269,0,0,0,0
5134,+14,-85,+71,28,-10,340,-161,-62,292,0,0,0,0
5135,+19,-88,+68,29,-9,349,-172,-54,298,0,0,0,0
5136,+15,-91,+75,31,-10,352,-178,-66,296,0,0,0,0
5137,-27,-56,+83,19,-21,356,-110,-127,313,0,0,0,0
5138,-57,-7,+64,2,-23,355,-14,-138,326,0,0,0,0
5139,-150,+105,+45,-48,-39,98,57,-61,50,0,0,0,0
5140,-160,+125,+35,-63,-39,378,263,-237,129,0,0,0,0
5141,-212,+187,+24,-90,-35,350,283,-205,0,0,0,0,0
5145,-208,+236,-28,-90,-23,382,349,-153,0,0,0,0,0
5146,-172,+251,-79,-90,-12,384,375,-79,0,0,0,0,0
5147,-128,+2,+125,-1,-54,50,0,-40,28,0,0,0,0
5148,+164,-126,-38,67,40,393,-276,255,111,0,0,0,0
5149,+167,-140,-26,86,38,400,-313,248,16,0,0,0,0
5150,+181,-149,-31,90,39,396,-305,251,0,0,0,0,0
5151,+184,-161,-23,90,36,396,-318,235,0,0,0,0,0
5152,+175,-164,-11,90,33,393,-328,215,0,0,0,0,0
5153,+167,-157,-9,90,33,401,-336,218,0,0,0,0,0
5154,+140,-144,+3,63,26,409,-328,179,164,0,0,0,0
5155,+151,-174,+23,90,23,416,-382,162,0,0,0,0,0
5156,+107,-125,+17,46,16,408,-283,116,268,0,0,0,0
5157,+153,-143,-9,69,31,408,-325,212,122,0,0,0,0
5158,+166,-149,-17,90,35,417,-339,242,0,0,0,0,0
5159,+164,-142,-22,80,36,417,-329,250,54,0,0,0,0
5160,+157,-165,+8,90,27,418,-370,193,0,0,0,0,0
5161,+174,-169,-4,90,31,421,-359,219,0,0,0,0,0
5162,+195,-176,-19,90,35,417,-341,239,0,0,0,0,0
5163,+207,-197,-10,90,32,418,-352,224,0,0,0,0,0
5164,+211,-199,-12,90,32,422,-354,229,0,0,0,0,0
5166,+213,-201,-12,90,33,432,-362,235,0,0,0,0,0
5168,-60,+127,-66,-44,1,443,312,8,313,0,0,0,0
5171,-135,+157,-22,-69,-21,440,384,-159,143,0,0,0,0
5172,-120,+148,-28,-60,-17,449,371,-132,214,0,0,0,0
5179,-133,+156,-23,-68,-20,455,396,-160,154,0,0,0,0
5180,-134,+179,-45,-90,-16,459,441,-126,0,0,0,0,0
5181,-133,+170,-37,-84,-17,461,437,-141,40,0,0,0,0
5182,-134,+170,-36,-84,-18,461,435,-144,41,0,0,0,0
5183,-133,+169,-35,-83,-18,466,439,-146,51,0,0,0,0
5184,-132,+172,-40,-90,-17,473,452,-138,0,0,0,0,0
5185,-132,+172,-39,-90,-17,476,454,-141,0,0,0,0,0
5186,-134,+187,-52,-90,-14,479,464,-117,0,0,0,0,0
5187,-132,+175,-43,-90,-16,479,459,-134,0,0,0,0,0
5188,-132,+185,-52,-90,-14,480,465,-116,0,0,0,0,0
5189,-127,+175,-47,-90,-14,484,468,-122,0,0,0,0,0
5190,-133,+188,-54,-90,-13,484,470,-114,0,0,0,0,0
5191,-132,+189,-56,-90,-12,485,472,-108,0,0,0,0,0
5192,-126,+185,-58,-90,-12,476,465,-99,0,0,0,0,0
5193,-123,+199,-75,-90,-8,478,473,-66,0,0,0,0,0
5194,-125,+198,-72,-90,-8,480,474,-73,0,0,0,0,0
5195,-130,+204,-73,-90,-9,485,478,-76,0,0,0,0,0
5197,-137,+195,-58,-90,-13,487,474,-110,0,0,0,0,0
5198,-133,+199,-66,-90,-10,487,478,-92,0,0,0,0,0
5199,-143,+217,-74,-90,-10,490,481,-88,0,0,0,0,0
5200,-135,+207,-71,-90,-10,496,488,-87,0,0,0,0,0
5201,-132,+225,-93,-90,-5,498,495,-49,0,0,0,0,0
5202,-130,+211,-80,-90,-7,497,492,-67,0,0,0,0,0
5203,-131,+206,-74,-90,-9,499,492,-79,0,0,0,0,0
5204,-135,+221,-86,-90,-7,500,495,-63,0,0,0,0,0
5205,-132,+206,-74,-90,-9,498,491,-79,0,0,0,0,0
5209,-131,+214,-82,-90,-7,504,499,-65,0,0,0,0,0
5210,-136,+222,-86,-90,-7,507,502,-64,0,0,0,0,0
5211,-136,+228,-91,-90,-6,510,506,-56,0,0,0,0,0
5212,-134,+219,-85,-90,-7,511,506,-65,0,0,0,0,0
5213,-131,+219,-88,-90,-6,513,509,-57,0,0,0,0,0
5214,-139,+248,-108,-90,-4,513,511,-36,0,0,0,0,0
5215,-132,+232,-100,-90,-4,515,513,-40,0,0,0,0,0
5216,-135,+247,-111,-90,-3,516,515,-28,0,0,0,0,0
5217,-137,+255,-118,-90,-2,512,511,-22,0,0,0,0,0
