28218,+100,-218,+117,90,-2,274,-273,-11,0,0,0,0,0
28219,+96,-211,+114,90,-2,278,-277,-13,0,0,0,0,0
28220,+80,-184,+103,90,-4,276,-275,-19,0,0,0,0,0
28221,+91,-198,+106,90,-2,276,-275,-11,0,0,0,0,0
28222,+82,-191,+109,90,-4,275,-274,-22,0,0,0,0,0
28223,+95,-197,+101,90,0,272,-271,0,0,0,0,0,0
28224,+77,-193,+115,90,-6,272,-270,-30,0,0,0,0,0
28225,+79,-197,+117,90,-6,274,-272,-30,0,0,0,0,0
28226,+79,-198,+118,90,-6,273,-271,-30,0,0,0,0,0
28227,+63,-198,+135,90,-11,273,-267,-55,0,0,0,0,0
28228,+54,-195,+141,90,-14,273,-264,-67,0,0,0,0,0
28229,+27,-177,+150,90,-21,272,-252,-101,0,0,0,0,0
28230,+26,-182,+156,90,-22,273,-252,-103,0,0,0,0,0
28231,+7,-168,+161,90,-27,273,-241,-126,0,0,0,0,0
28232,+23,-184,+161,90,-23,276,-253,-109,0,0,0,0,0
28233,+2,-168,+165,90,-29,275,-240,-133,0,0,0,0,0
28234,+6,-164,+157,90,-27,277,-244,-129,0,0,0,0,0
28235,+1,-171,+170,90,-29,279,-242,-137,0,0,0,0,0
28236,-4,-152,+156,81,-31,281,-237,-145,35,0,0,0,0
28237,-16,-155,+172,90,-35,282,-231,-161,0,0,0,0,0
28238,-7,-170,+177,90,-32,284,-240,-150,0,0,0,0,0
28239,-25,-156,+182,90,-37,284,-225,-172,0,0,0,0,0
28240,-15,-165,+181,90,-34,286,-235,-161,0,0,0,0,0
28241,-23,-168,+191,90,-36,289,-232,-171,0,0,0,0,0
28242,-28,-160,+189,90,-38,290,-228,-178,0,0,0,0,0
28243,-23,-165,+189,90,-36,294,-236,-174,0,0,0,0,0
28244,-33,-161,+195,90,-39,294,-227,-186,0,0,0,0,0
28245,-42,-158,+201,90,-41,297,-221,-197,0,0,0,0,0
28246,-35,-172,+207,90,-39,297,-230,-187,0,0,0,0,0
28247,-22,-177,+199,90,-35,299,-242,-175,0,0,0,0,0
28248,-26,-182,+208,90,-36,300,-240,-179,0,0,0,0,0
28249,-31,-132,+163,70,-38,299,-219,-186,78,0,0,0,0
28250,-30,-168,+199,90,-38,307,-241,-189,0,0,0,0,0
28251,-49,-119,+168,68,-44,304,-201,-213,80,0,0,0,0
28252,-17,-161,+178,90,-35,308,-251,-177,0,0,0,0,0
28253,-48,-171,+220,90,-42,314,-232,-210,0,0,0,0,0
28254,-41,-173,+214,90,-40,314,-239,-203,0,0,0,0,0
28255,-39,-143,+182,90,-41,318,-237,-211,0,0,0,0,0
28256,-36,-149,+186,90,-40,322,-244,-209,0,0,0,0,0
28257,-42,-140,+183,90,-42,321,-235,-217,0,0,0,0,0
28258,-31,-171,+202,90,-38,320,-251,-197,0,0,0,0,0
28259,-58,-176,+235,90,-43,321,-231,-222,0,0,0,0,0
28260,-50,-187,+237,90,-41,320,-239,-212,0,0,0,0,0
28261,-37,-188,+225,90,-38,321,-250,-201,0,0,0,0,0
28262,-36,-173,+209,90,-39,323,-249,-204,0,0,0,0,0
28263,-22,-162,+184,90,-36,324,-260,-192,0,0,0,0,0
28264,-48,-175,+224,90,-41,325,-242,-216,0,0,0,0,0
28265,-43,-169,+212,90,-41,328,-246,-215,0,0,0,0,0
28266,-18,-157,+176,90,-35,333,-270,-193,0,0,0,0,0
28267,-34,-142,+176,90,-40,329,-250,-213,0,0,0,0,0
28268,-54,-128,+183,90,-46,334,-228,-243,0,0,0,0,0
28269,-44,-183,+227,90,-40,336,-254,-218,0,0,0,0,0
28270,-50,-138,+189,90,-44,338,-239,-238,0,0,0,0,0
28271,-60,-181,+242,90,-43,339,-244,-235,0,0,0,0,0
28272,-30,-160,+191,90,-38,345,-269,-215,0,0,0,0,0
28273,-67,-183,+250,90,-45,347,-245,-245,0,0,0,0,0
28274,-60,-181,+241,90,-43,348,-251,-240,0,0,0,0,0
28275,-71,-185,+256,90,-45,349,-244,-249,0,0,0,0,0
28276,-59,-159,+218,90,-45,352,-248,-249,0,0,0,0,0
28277,-70,-181,+251,90,-45,351,-244,-251,0,0,0,0,0
28278,-61,-179,+241,90,-44,354,-253,-246,0,0,0,0,0
28279,-78,-181,+260,90,-47,355,-241,-260,0,0,0,0,0
28281,-68,-170,+238,90,-46,358,-248,-258,0,0,0,0,0
28282,-82,-191,+274,90,-46,359,-245,-262,0,0,0,0,0
28283,-77,-188,+265,90,-46,358,-246,-259,0,0,0,0,0
28284,-68,-168,+237,90,-46,357,-246,-258,0,0,0,0,0
28285,-60,-174,+234,90,-44,359,-256,-250,0,0,0,0,0
28286,-69,-175,+245,90,-46,356,-247,-256,0,0,0,0,0
28287,-60,-187,+248,90,-43,357,-258,-246,0,0,0,0,0
28289,-68,-197,+265,90,-44,358,-256,-250,0,0,0,0,0
28290,-72,-185,+257,90,-45,356,-248,-254,0,0,0,0,0
28291,-71,-170,+241,90,-46,354,-242,-257,0,0,0,0,0
28292,-57,-164,+221,90,-44,367,-261,-257,0,0,0,0,0
28293,-68,-185,+254,90,-45,365,-257,-258,0,0,0,0,0
28294,-75,-170,+245,90,-47,356,-240,-262,0,0,0,0,0
28295,-64,-188,+252,90,-44,358,-257,-249,0,0,0,0,0
28296,-61,-164,+225,90,-45,367,-258,-260,0,0,0,0,0
28297,-66,-192,+258,90,-44,360,-257,-251,0,0,0,0,0
28300,-73,-175,+248,90,-46,364,-249,-264,0,0,0,0,0
28301,-52,-179,+231,90,-42,366,-270,-246,0,0,0,0,0
28302,-66,-168,+235,90,-45,367,-255,-263,0,0,0,0,0
28303,-71,-189,+261,90,-45,364,-255,-259,0,0,0,0,0
28304,-63,-195,+259,90,-43,365,-264,-251,0,0,0,0,0
28305,-62,-183,+245,90,-44,366,-262,-254,0,0,0,0,0
28306,-73,-170,+243,90,-47,366,-249,-268,0,0,0,0,0
28307,-76,-178,+254,90,-46,365,-249,-266,0,0,0,0,0
28308,-72,-188,+261,90,-45,366,-255,-261,0,0,0,0,0
28309,-62,-194,+257,90,-43,365,-264,-251,0,0,0,0,0
28310,-76,-192,+269,90,-45,366,-254,-263,0,0,0,0,0
28311,-68,-183,+251,90,-45,364,-256,-258,0,0,0,0,0
28312,-71,-169,+241,90,-46,365,-249,-266,0,0,0,0,0
28313,-67,-196,+263,90,-44,365,-261,-254,0,0,0,0,0
28314,-79,-188,+267,90,-46,365,-250,-265,0,0,0,0,0
28315,-73,-160,+234,90,-47,366,-245,-271,0,0,0,0,0
28316,-74,-195,+269,90,-45,364,-255,-259,0,0,0,0,0
28317,-64,-161,+225,90,-46,358,-248,-257,0,0,0,0,0
28318,-71,-163,+234,90,-47,363,-246,-266,0,0,0,0,0
28319,-63,-174,+237,90,-44,359,-254,-253,0,0,0,0,0
28320,-73,-167,+241,90,-47,356,-241,-261,0,0,0,0,0
28321,-75,-180,+256,90,-46,362,-248,-263,0,0,0,0,0
28322,-79,-192,+271,90,-46,358,-246,-259,0,0,0,0,0
28323,-65,-169,+234,90,-45,359,-251,-256,0,0,0,0,0
28324,-50,-187,+238,90,-41,358,-267,-237,0,0,0,0,0
28325,-57,-163,+221,90,-44,361,-257,-252,0,0,0,0,0
28326,-74,-195,+269,90,-45,358,-251,-255,0,0,0,0,0
28327,-66,-165,+232,90,-46,358,-248,-257,0,0,0,0,0
28328,-69,-155,+224,90,-47,358,-241,-264,0,0,0,0,0
28329,-74,-178,+253,90,-46,358,-245,-260,0,0,0,0,0
28330,-68,-163,+232,90,-46,357,-245,-259,0,0,0,0,0
28331,-55,-180,+235,90,-42,359,-262,-244,0,0,0,0,0
28334,-76,-185,+261,90,-46,361,-248,-261,0,0,0,0,0
28335,-83,-178,+261,90,-48,364,-243,-270,0,0,0,0,0
28336,-69,-168,+238,90,-46,366,-251,-265,0,0,0,0,0
28337,-67,-186,+254,90,-44,368,-260,-259,0,0,0,0,0
28338,-73,-194,+267,90,-45,368,-258,-261,0,0,0,0,0
28339,-76,-192,+268,90,-46,370,-256,-266,0,0,0,0,0
28340,-73,-201,+274,90,-44,374,-265,-263,0,0,0,0,0
28341,-72,-197,+270,90,-45,376,-265,-266,0,0,0,0,0
28342,-77,-178,+256,90,-47,378,-256,-277,0,0,0,0,0
28343,-78,-199,+277,90,-45,381,-265,-273,0,0,0,0,0
28344,-76,-197,+274,90,-45,383,-267,-274,0,0,0,0,0
28345,-84,+154,-70,-59,-2,384,330,-16,195,0,0,0,0
28346,-83,+170,-87,-70,0,386,364,0,126,0,0,0,0
28347,-83,+149,-66,-56,-3,387,321,-20,213,0,0,0,0
28348,-86,+142,-56,-52,-5,388,307,-36,233,0,0,0,0
28349,-96,+153,-57,-59,-7,388,331,-48,195,0,0,0,0
28350,-87,+167,-80,-68,-1,389,362,-9,139,0,0,0,0
28351,-87,+158,-70,-61,-3,390,342,-21,185,0,0,0,0
28354,-91,+161,-70,-64,-3,390,350,-26,168,0,0,0,0
28355,-78,+171,-92,-72,2,390,370,17,120,0,0,0,0
28356,-83,+136,-53,-49,-5,389,294,-37,251,0,0,0,0
28357,-87,+146,-58,-55,-5,389,317,-36,222,0,0,0,0
28358,-85,+156,-71,-60,-2,389,339,-17,189,0,0,0,0
28359,-91,+164,-73,-66,-3,390,356,-22,156,0,0,0,0
28360,-99,+161,-61,-64,-6,389,348,-46,166,0,0,0,0
28361,-91,+163,-71,-65,-3,388,352,-25,161,0,0,0,0
28362,-90,+142,-51,-52,-7,392,309,-49,235,0,0,0,0
28363,-90,+158,-67,-61,-4,391,343,-29,184,0,0,0,0
28366,-79,+164,-84,-65,0,391,356,0,159,0,0,0,0
28367,-84,+170,-86,-71,0,390,370,0,122,0,0,0,0
28368,-85,+161,-76,-64,-1,390,350,-10,170,0,0,0,0
28369,-95,+147,-52,-55,-7,389,318,-54,216,0,0,0,0
28370,-76,+158,-82,-61,1,389,343,6,182,0,0,0,0
28371,-87,+166,-78,-67,-1,389,359,-10,148,0,0,0,0
28372,-93,+147,-54,-55,-7,389,319,-49,216,0,0,0,0
28373,-93,+154,-60,-59,-6,388,332,-40,196,0,0,0,0
28374,-85,+161,-76,-63,-1,389,349,-11,171,0,0,0,0
28375,-87,+147,-60,-55,-4,390,319,-33,221,0,0,0,0
28378,-96,+161,-65,-64,-5,381,342,-37,163,0,0,0,0
28379,-80,+161,-81,-64,0,390,350,0,170,0,0,0,0
28380,-85,+169,-84,-70,0,390,368,0,128,0,0,0,0
28381,-97,+143,-46,-54,-9,390,311,-63,225,0,0,0,0
28384,-73,+160,-87,-63,2,389,347,17,174,0,0,0,0
28385,-96,+139,-43,-52,-9,395,307,-66,239,0,0,0,0
28386,-84,+177,-93,-80,1,396,390,10,63,0,0,0,0
28387,-92,+157,-65,-61,-4,396,347,-34,187,0,0,0,0
28388,-93,+148,-54,-56,-7,398,327,-50,220,0,0,0,0
28389,-85,+151,-65,-57,-3,397,333,-24,214,0,0,0,0
28390,-78,+158,-79,-61,0,396,348,0,188,0,0,0,0
28391,-84,+162,-78,-64,-1,396,356,-7,171,0,0,0,0
28392,-88,+157,-69,-61,-3,398,348,-23,190,0,0,0,0
28393,-81,+169,-87,-70,1,397,373,7,134,0,0,0,0
28394,-89,+168,-78,-69,-2,396,370,-14,139,0,0,0,0
28395,-81,+166,-85,-68,0,399,370,0,149,0,0,0,0
28396,-88,+164,-76,-66,-2,395,361,-15,158,0,0,0,0
28397,-98,+149,-50,-57,-8,397,329,-61,212,0,0,0,0
28398,-99,+146,-46,-55,-9,389,315,-65,217,0,0,0,0
28399,-97,+138,-40,-51,-10,397,304,-71,244,0,0,0,0
28400,-102,+153,-50,-59,-9,398,338,-66,198,0,0,0,0
28401,-81,+160,-79,-63,0,397,354,0,178,0,0,0,0
28402,-76,+170,-93,-71,3,393,372,22,124,0,0,0,0
28403,-86,+167,-80,-68,-1,399,370,-7,146,0,0,0,0
28404,-97,+159,-61,-62,-6,399,352,-45,180,0,0,0,0
28405,-93,+156,-63,-60,-5,401,348,-38,194,0,0,0,0
28406,-87,+165,-77,-66,-1,405,371,-13,161,0,0,0,0
28407,-93,+149,-55,-56,-7,408,338,-50,222,0,0,0,0
28408,-86,+140,-53,-51,-6,409,318,-43,252,0,0,0,0
28409,-79,+168,-89,-69,1,411,385,13,142,0,0,0,0
28410,-81,+164,-82,-66,0,414,378,0,167,0,0,0,0
28412,-85,+147,-62,-55,-4,412,338,-30,232,0,0,0,0
28413,-76,+164,-88,-66,2,415,379,15,166,0,0,0,0
28414,-73,+147,-73,-54,0,416,340,0,239,0,0,0,0
28415,-86,+158,-71,-61,-2,417,367,-20,195,0,0,0,0
28416,-87,+130,-42,-47,-8,419,304,-60,281,0,0,0,0
28417,-85,+139,-54,-51,-5,420,326,-42,260,0,0,0,0
28418,-93,+161,-68,-64,-4,421,377,-33,182,0,0,0,0
28419,-96,+130,-34,-47,-11,419,304,-84,274,0,0,0,0
28420,-101,+149,-47,-57,-9,419,347,-71,222,0,0,0,0
28421,-106,+119,-12,-44,-17,415,275,-125,283,0,0,0,0
28422,-105,+141,-35,-53,-12,414,325,-92,238,0,0,0,0
28423,-107,+159,-52,-64,-10,416,369,-74,175,0,0,0,0
28424,-112,+145,-33,-56,-14,418,336,-105,223,0,0,0,0
28425,-103,+167,-64,-69,-7,417,388,-51,143,0,0,0,0
28426,-106,+157,-51,-63,-10,417,365,-72,186,0,0,0,0
28427,-106,+147,-41,-57,-12,416,341,-86,220,0,0,0,0
28428,-108,+151,-43,-59,-12,418,352,-87,206,0,0,0,0
28429,-108,+147,-39,-57,-12,415,340,-91,219,0,0,0,0
28430,-108,+148,-39,-57,-12,417,342,-92,218,0,0,0,0
28431,-106,+146,-39,-56,-12,417,338,-89,226,0,0,0,0
28432,-105,+157,-52,-62,-9,416,364,-70,187,0,0,0,0
28433,-106,+146,-39,-56,-12,416,338,-88,225,0,0,0,0
28434,-107,+153,-45,-60,-11,416,354,-82,201,0,0,0,0
28435,-107,+160,-52,-64,-10,417,371,-73,175,0,0,0,0
28436,-110,+131,-20,-49,-16,418,304,-121,259,0,0,0,0
28437,-105,+161,-56,-65,-9,416,372,-65,172,0,0,0,0
28438,-106,+141,-34,-53,-13,417,327,-96,239,0,0,0,0
28439,-107,+159,-51,-64,-10,415,368,-74,176,0,0,0,0
28440,-109,+155,-45,-61,-11,415,357,-84,193,0,0,0,0
28441,-103,+166,-62,-68,-7,416,384,-55,149,0,0,0,0
28442,-108,+159,-51,-64,-10,416,368,-75,177,0,0,0,0
28443,-107,+148,-40,-57,-12,415,343,-89,215,0,0,0,0
28444,-106,+162,-55,-66,-9,416,375,-68,166,0,0,0,0
28445,-108,+149,-41,-58,-12,415,345,-88,212,0,0,0,0
28446,-111,+140,-29,-54,-15,417,325,-109,236,0,0,0,0
28447,-103,+160,-56,-64,-8,417,371,-62,179,0,0,0,0
28448,-106,+152,-46,-59,-11,415,352,-80,204,0,0,0,0
28449,-107,+140,-32,-53,-13,419,326,-100,242,0,0,0,0
28450,-107,+136,-28,-51,-14,417,315,-104,251,0,0,0,0
28451,-108,+152,-43,-60,-12,418,354,-87,204,0,0,0,0
28452,-105,+159,-53,-63,-9,415,367,-69,179,0,0,0,0
28453,-110,+147,-37,-57,-13,416,340,-97,217,0,0,0,0
28455,-110,+149,-39,-58,-13,417,347,-96,209,0,0,0,0
28456,-109,+133,-23,-50,-16,415,307,-114,254,0,0,0,0
28457,-106,+142,-36,-54,-12,416,329,-92,235,0,0,0,0
28458,-104,+160,-55,-64,-9,416,371,-65,176,0,0,0,0
28459,-108,+144,-35,-55,-13,418,335,-97,230,0,0,0,0
28460,-105,+158,-53,-63,-9,416,366,-68,184,0,0,0,0
28461,-107,+164,-56,-67,-9,416,379,-67,155,0,0,0,0
28462,-106,+141,-35,-54,-13,416,327,-93,238,0,0,0,0
28463,-105,+136,-30,-51,-13,417,316,-100,251,0,0,0,0
28464,-102,+158,-55,-62,-8,416,365,-62,188,0,0,0,0
28465,-106,+141,-34,-53,-13,416,325,-95,240,0,0,0,0
28466,-106,+150,-43,-58,-11,416,347,-83,213,0,0,0,0
28467,-102,+159,-57,-63,-8,416,368,-60,183,0,0,0,0
28468,-105,+155,-49,-61,-10,417,359,-75,196,0,0,0,0
28469,-109,+135,-26,-51,-15,417,315,-111,249,0,0,0,0
28470,-113,+134,-20,-51,-17,419,312,-125,249,0,0,0,0
28471,-113,+136,-22,-52,-17,415,315,-121,241,0,0,0,0
28472,-108,+133,-25,-50,-15,416,309,-110,255,0,0,0,0
28473,-106,+150,-44,-58,-11,415,347,-83,211,0,0,0,0
28474,-106,+159,-53,-64,-9,417,370,-71,177,0,0,0,0
28475,-109,+152,-42,-59,-12,418,353,-90,204,0,0,0,0
28476,-102,+166,-63,-68,-7,420,388,-52,151,0,0,0,0
28477,-96,+150,-54,-57,-7,421,352,-57,223,0,0,0,0
28478,-93,+150,-57,-57,-6,421,353,-48,224,0,0,0,0
28479,-93,+138,-44,-51,-9,423,324,-67,262,0,0,0,0
28480,-88,+147,-59,-55,-5,422,345,-38,238,0,0,0,0
28481,-86,+136,-49,-49,-6,427,323,-50,274,0,0,0,0
28482,-98,+121,-22,-43,-14,429,288,-104,300,0,0,0,0
28483,-101,+131,-29,-48,-13,430,313,-99,276,0,0,0,0
28484,-126,+108,+17,-42,-27,429,259,-197,279,0,0,0,0
28485,-89,+141,-52,-52,-6,431,339,-51,260,0,0,0,0
28486,-107,+139,-31,-53,-14,430,333,-104,250,0,0,0,0
28487,-127,+126,0,-50,-24,434,304,-178,253,0,0,0,0
28488,-111,+140,-29,-53,-15,435,338,-114,247,0,0,0,0
28489,-128,+136,-7,-55,-22,436,329,-168,230,0,0,0,0
28490,-121,+122,0,-47,-22,433,293,-167,270,0,0,0,0
28491,-127,+124,+2,-49,-24,432,298,-179,255,0,0,0,0
28492,-124,+122,+1,-48,-23,431,293,-174,263,0,0,0,0
28493,-119,+124,-4,-47,-21,430,296,-158,267,0,0,0,0
28494,-129,+111,+18,-44,-28,429,264,-202,269,0,0,0,0
28495,-120,+133,-12,-52,-20,431,318,-149,248,0,0,0,0
28496,-131,+137,-5,-56,-23,433,330,-175,218,0,0,0,0
28497,-132,+118,+13,-48,-27,432,284,-202,253,0,0,0,0
28498,-135,+131,+4,-54,-26,433,315,-193,223,0,0,0,0
28499,-125,+136,-10,-54,-21,434,329,-159,233,0,0,0,0
28500,-124,+134,-9,-53,-21,431,321,-159,238,0,0,0,0
28501,-127,+146,-18,-60,-20,432,351,-150,200,0,0,0,0
28502,-131,+125,+6,-51,-26,431,301,-190,242,0,0,0,0
28503,-123,+140,-17,-56,-19,432,337,-147,225,0,0,0,0
28504,-122,+145,-22,-58,-18,432,348,-137,215,0,0,0,0
28505,-129,+124,+5,-50,-25,442,304,-192,255,0,0,0,0
28506,-131,+115,+15,-46,-28,435,278,-205,263,0,0,0,0
28507,-128,+126,+2,-50,-24,430,302,-180,246,0,0,0,0
28508,-133,+122,+10,-49,-27,433,293,-199,247,0,0,0,0
28509,-122,+121,0,-47,-23,431,291,-168,268,0,0,0,0
28511,-119,+129,-10,-50,-20,433,312,-152,258,0,0,0,0
28512,-124,+117,+7,-45,-25,429,279,-181,270,0,0,0,0
28513,-119,+113,+6,-43,-23,430,270,-173,285,0,0,0,0
28514,-124,+119,+5,-46,-24,430,285,-178,267,0,0,0,0
28515,-122,+122,0,-47,-23,432,293,-169,267,0,0,0,0
28517,-117,+142,-24,-55,-17,440,347,-131,235,0,0,0,0
28518,-129,+137,-7,-55,-23,432,329,-169,222,0,0,0,0
28519,-131,+135,-3,-55,-24,432,325,-177,221,0,0,0,0
28520,-122,+153,-30,-62,-17,433,368,-127,189,0,0,0,0
28521,-120,+130,-10,-50,-20,431,312,-152,254,0,0,0,0
28522,-125,+141,-15,-57,-20,432,339,-152,219,0,0,0,0
28523,-133,+127,+6,-52,-26,431,306,-193,234,0,0,0,0
28524,-128,+111,+17,-44,-27,430,265,-201,271,0,0,0,0
28525,-127,+118,+8,-47,-25,431,284,-188,263,0,0,0,0
28527,-123,+141,-17,-56,-19,432,339,-146,223,0,0,0,0
28528,-129,+127,+2,-51,-25,431,304,-183,244,0,0,0,0
28529,-130,+122,+8,-49,-26,432,294,-192,251,0,0,0,0
28530,-128,+119,+8,-47,-26,430,285,-189,259,0,0,0,0
28531,-128,+121,+7,-48,-25,431,290,-187,257,0,0,0,0
28532,-121,+142,-21,-56,-18,431,342,-138,222,0,0,0,0
28533,-130,+140,-9,-57,-22,432,336,-167,212,0,0,0,0
28534,-118,+127,-9,-49,-20,435,308,-151,266,0,0,0,0
28535,-120,+139,-18,-54,-19,433,334,-141,235,0,0,0,0
28536,-124,+122,+2,-48,-24,434,294,-177,264,0,0,0,0
28537,-124,+141,-17,-57,-19,442,348,-150,226,0,0,0,0
28538,-129,+123,+5,-49,-25,431,296,-185,252,0,0,0,0
28539,-123,+115,+7,-45,-24,430,276,-181,275,0,0,0,0
28542,-124,+134,-9,-53,-21,432,322,-160,238,0,0,0,0
28543,-93,+142,-49,-53,-8,432,342,-60,255,0,0,0,0
28544,-125,+127,-2,-50,-23,432,305,-170,253,0,0,0,0
28545,-122,+136,-14,-54,-20,432,328,-150,237,0,0,0,0
28546,-127,+136,-8,-54,-22,433,327,-165,230,0,0,0,0
28547,-131,+120,+10,-48,-27,431,289,-196,252,0,0,0,0
28548,-125,+120,+4,-47,-24,430,288,-179,263,0,0,0,0
28549,-115,+139,-23,-54,-17,434,335,-128,242,0,0,0,0
28550,-127,+117,+10,-46,-26,431,281,-191,264,0,0,0,0
28551,-136,+129,+7,-54,-27,433,312,-200,223,0,0,0,0
28552,-134,+112,+22,-46,-30,432,269,-217,258,0,0,0,0
28553,-135,+123,+12,-51,-28,434,297,-205,239,0,0,0,0
28555,-133,+122,+10,-50,-27,433,294,-199,246,0,0,0,0
28556,-136,+117,+18,-49,-29,435,285,-216,247,0,0,0,0
28557,-145,+98,+47,-44,-38,433,236,-267,244,0,0,0,0
28558,-139,+114,+25,-48,-31,433,274,-228,244,0,0,0,0
28559,-143,+102,+41,-44,-36,423,240,-250,241,0,0,0,0
28560,-143,+98,+45,-43,-37,433,237,-262,249,0,0,0,0
28561,-136,+106,+29,-44,-32,431,256,-230,259,0,0,0,0
28562,-152,+93,+59,-45,-42,433,224,-294,224,0,0,0,0
28563,-141,+96,+45,-42,-36,432,231,-259,256,0,0,0,0
28564,-147,+102,+45,-46,-38,431,244,-267,233,0,0,0,0
28565,-150,+80,+70,-39,-45,421,187,-298,229,0,0,0,0
28566,-155,+91,+64,-45,-45,431,218,-304,212,0,0,0,0
28567,-149,+82,+66,-39,-43,422,192,-292,235,0,0,0,0
28568,-145,+76,+69,-36,-43,422,179,-291,246,0,0,0,0
28569,-148,+77,+71,-37,-44,416,179,-293,234,0,0,0,0
28570,-151,+78,+73,-39,-46,420,183,-303,225,0,0,0,0
28571,-150,+80,+70,-39,-45,419,187,-297,228,0,0,0,0
28572,-148,+64,+83,-32,-48,418,150,-311,235,0,0,0,0
28573,-95,+10,+85,-3,-35,31,1,-17,25,0,0,0,0
28574,-141,+76,+65,-34,-41,420,178,-278,258,0,0,0,0
28575,-149,+75,+74,-36,-45,420,175,-301,233,0,0,0,0
28576,-145,+72,+72,-34,-44,420,170,-293,247,0,0,0,0
28577,-151,+84,+67,-41,-44,420,196,-294,225,0,0,0,0
28578,-160,+88,+71,-47,-47,420,207,-311,190,0,0,0,0
28579,-157,+81,+75,-43,-48,418,189,-312,203,0,0,0,0
28581,-153,+78,+75,-39,-47,419,182,-307,218,0,0,0,0
28582,-158,+85,+72,-45,-48,419,199,-311,196,0,0,0,0
28583,-153,+86,+67,-42,-45,419,201,-296,216,0,0,0,0
