1099,+26,+161,-187,-90,37,311,246,189,0,0,0,0,0
1101,+213,+50,-263,-90,79,313,56,307,0,0,0,0,0
1102,+35,+35,-70,-12,19,308,60,104,283,0,0,0,0
1103,+216,+1,-218,-90,89,309,2,308,0,0,0,0,0
1104,+200,-58,-142,90,73,310,-87,297,0,0,0,0,0
1105,+212,-2,-209,90,89,309,-3,308,0,0,0,0,0
1106,+141,-12,-129,7,60,307,-21,266,150,0,0,0,0
1107,+211,+26,-237,-90,84,312,31,310,0,0,0,0,0
1108,+279,-165,-114,90,54,308,-180,249,0,0,0,0,0
1109,+211,-17,-194,90,85,312,-23,311,0,0,0,0,0
1110,+251,-37,-213,90,82,308,-42,305,0,0,0,0,0
1111,+221,+23,-245,-90,84,310,27,308,0,0,0,0,0
1114,+197,+43,-241,-90,80,313,53,308,0,0,0,0,0
1115,-126,+71,+55,-29,-35,309,122,-179,219,0,0,0,0
1116,-157,+57,+99,-34,-55,313,100,-257,146,0,0,0,0
1117,-87,+199,-111,-90,4,305,304,21,0,0,0,0,0
1119,-120,+190,-69,-90,-8,309,305,-47,0,0,0,0,0
1120,-148,+26,+122,-17,-60,315,46,-273,148,0,0,0,0
1121,-130,+38,+91,-17,-45,318,67,-226,212,0,0,0,0
1122,-163,-48,+212,90,-77,315,-69,-307,0,0,0,0,0
1123,-113,+144,-30,-56,-15,209,167,-56,112,0,0,0,0
1124,-125,+48,+77,-20,-40,318,86,-206,225,0,0,0,0
1125,-167,+85,+81,-52,-52,312,148,-248,115,0,0,0,0
1126,-163,+88,+74,-49,-49,317,155,-241,133,0,0,0,0
1127,-129,+20,+109,-10,-50,316,36,-242,199,0,0,0,0
1129,-135,+24,+111,-12,-52,319,42,-252,189,0,0,0,0
1130,-131,+21,+109,-11,-50,318,38,-246,197,0,0,0,0
1131,-253,+186,+66,-90,-44,317,225,-223,0,0,0,0,0
1132,+68,+29,-97,-11,32,315,51,167,261,0,0,0,0
1134,-70,+145,-74,-54,0,315,255,0,184,0,0,0,0
1137,-154,+28,+125,-21,-63,317,50,-284,130,0,0,0,0
1138,-151,-11,+162,90,-86,319,-19,-318,0,0,0,0,0
1139,-181,+2,+178,-90,-89,318,4,-317,0,0,0,0,0
1140,-130,+26,+104,-12,-48,314,45,-235,202,0,0,0,0
1144,-53,-160,+214,90,-44,318,-228,-220,0,0,0,0,0
1145,-170,-23,+193,90,-83,318,-35,-316,0,0,0,0,0
1146,-141,+31,+110,-17,-53,317,56,-256,178,0,0,0,0
1147,+33,-120,+86,42,-9,317,-211,-54,229,0,0,0,0
1148,-140,+26,+113,-14,-54,319,47,-259,178,0,0,0,0
1149,-200,0,+200,90,-89,316,0,-315,0,0,0,0,0
1150,-146,-40,+186,90,-78,315,-64,-308,0,0,0,0,0
1151,-140,+40,+100,-20,-50,315,70,-243,187,0,0,0,0
1152,-234,+160,+73,-90,-47,314,210,-233,0,0,0,0,0
1153,-33,+70,-37,-23,0,318,125,0,292,0,0,0,0
1154,-130,+46,+83,-20,-43,316,82,-216,214,0,0,0,0
1155,-149,-27,+177,90,-81,316,-45,-312,0,0,0,0,0
1156,-269,+144,+124,-90,-57,316,169,-266,0,0,0,0,0
1157,-132,+109,+23,-44,-30,317,192,-159,195,0,0,0,0
1158,-164,+19,+145,-90,-83,320,34,-318,0,0,0,0,0
1159,-129,+14,+114,-7,-51,318,25,-248,196,0,0,0,0
1162,-146,+13,+133,-9,-63,315,22,-282,138,0,0,0,0
1163,-144,+39,+105,-21,-53,315,69,-252,175,0,0,0,0
1164,-138,+12,+125,-7,-57,317,21,-268,166,0,0,0,0
1165,-136,-14,+150,11,-66,314,-24,-288,121,0,0,0,0
1166,-147,+41,+106,-23,-54,319,73,-259,169,0,0,0,0
1167,-57,-134,+191,90,-47,318,-216,-232,0,0,0,0,0
1168,-121,+40,+81,-17,-40,318,71,-207,230,0,0,0,0
1169,-123,+45,+77,-19,-40,318,81,-205,229,0,0,0,0
1170,-133,+57,+75,-25,-42,317,101,-212,212,0,0,0,0
1171,-104,+48,+56,-18,-31,317,84,-164,257,0,0,0,0
1172,-48,-140,+189,90,-44,317,-227,-221,0,0,0,0,0
1173,-116,+123,-6,-46,-20,318,217,-112,203,0,0,0,0
1174,+14,+33,-47,-10,11,316,58,62,304,0,0,0,0
1175,-101,+26,+75,-10,-34,318,46,-180,257,0,0,0,0
1176,-185,+52,+132,-90,-73,317,87,-304,0,0,0,0,0
1177,-99,+28,+71,-10,-33,110,17,-60,90,0,0,0,0
1178,-84,+186,-101,-90,2,211,210,10,0,0,0,0,0
1179,-51,+206,-155,-90,16,315,302,87,0,0,0,0,0
1180,-150,-36,+186,90,-79,315,-57,-309,0,0,0,0,0
1181,-35,-36,+71,12,-20,314,-62,-108,287,0,0,0,0
1182,-147,+47,+100,-25,-52,317,83,-252,172,0,0,0,0
1183,-160,+84,+75,-45,-49,315,147,-238,143,0,0,0,0
1184,-157,+80,+77,-42,-48,316,141,-238,152,0,0,0,0
1185,-262,+104,+158,-90,-66,318,125,-292,0,0,0,0,0
1186,-64,+196,-132,-90,11,318,311,61,0,0,0,0,0
1187,+159,+92,-252,-90,68,312,113,290,0,0,0,0,0
1188,+177,+63,-240,-90,75,313,79,302,0,0,0,0,0
1190,+114,+108,-223,-90,60,124,60,108,0,0,0,0,0
1191,+90,+167,-258,-90,50,319,203,245,0,0,0,0,0
1192,+131,+110,-242,-90,62,324,147,288,0,0,0,0,0
1193,+114,+131,-246,-90,57,324,173,273,0,0,0,0,0
1194,+84,+136,-220,-90,52,326,199,257,0,0,0,0,0
1195,+89,+129,-219,-90,54,330,193,267,0,0,0,0,0
1196,+120,+95,-216,-90,63,324,143,290,0,0,0,0,0
1197,+94,+113,-208,-90,56,329,179,275,0,0,0,0,0
1198,-125,+147,-21,-60,-19,331,272,-110,153,0,0,0,0
1199,-259,+82,+176,-90,-71,337,105,-320,0,0,0,0,0
1200,-192,+42,+149,-90,-77,340,72,-332,0,0,0,0,0
1201,-249,+82,+166,-90,-71,343,111,-324,0,0,0,0,0
1202,-229,+67,+162,-90,-73,344,98,-329,0,0,0,0,0
1203,-223,+68,+154,-90,-72,350,105,-333,0,0,0,0,0
1204,-245,+81,+163,-90,-70,348,113,-328,0,0,0,0,0
1206,-257,+79,+178,-90,-72,355,107,-338,0,0,0,0,0
1210,-215,+68,+146,-90,-71,371,115,-352,0,0,0,0,0
1211,-242,+90,+151,-90,-68,374,138,-347,0,0,0,0,0
1212,-231,+80,+150,-90,-69,383,132,-359,0,0,0,0,0
1214,-232,+69,+162,-90,-73,387,112,-370,0,0,0,0,0
1215,-215,+58,+157,-90,-74,394,103,-380,0,0,0,0,0
1216,-226,+53,+173,-90,-76,393,88,-382,0,0,0,0,0
1217,-214,+27,+187,-90,-83,400,47,-397,0,0,0,0,0
1218,-191,+26,+165,-90,-82,395,49,-391,0,0,0,0,0
1219,-203,-49,+253,90,-79,405,-75,-397,0,0,0,0,0
1220,-177,-56,+233,90,-76,401,-93,-390,0,0,0,0,0
1221,-169,-86,+256,90,-70,412,-137,-388,0,0,0,0,0
1222,-133,-75,+208,90,-69,415,-147,-387,0,0,0,0,0
1223,-117,-96,+213,90,-63,420,-189,-374,0,0,0,0,0
1224,-47,-141,+189,90,-44,423,-304,-293,0,0,0,0,0
1229,-8,-161,+169,90,-32,439,-370,-235,0,0,0,0,0
1230,+92,-258,+165,90,-9,439,-433,-70,0,0,0,0,0
1231,+179,-218,+38,90,20,441,-413,154,0,0,0,0,0
1232,+271,-209,-61,90,42,441,-324,298,0,0,0,0,0
1233,-24,+138,-113,-53,16,444,340,125,255,0,0,0,0
1241,-131,-50,+181,90,-74,480,-128,-462,0,0,0,0,0
1242,-127,-17,+145,11,-61,487,-47,-426,229,0,0,0,0
1243,-100,-93,+193,90,-61,485,-234,-424,0,0,0,0,0
0,-70,-157,+228,90,-47,479,-322,-353,0,0,0,0,0
1,-180,-7,+188,90,-87,476,-17,-475,0,0,0,0,0
2,-53,-189,+243,90,-42,472,-349,-316,0,0,0,0,0
3,-116,-94,+210,90,-63,468,-208,-418,0,0,0,0,0
4,-121,-81,+202,90,-66,458,-182,-420,0,0,0,0,0
5,-106,-119,+225,90,-58,454,-239,-385,0,0,0,0,0
6,-105,-147,+253,90,-54,453,-263,-368,0,0,0,0,0
7,-73,-187,+261,90,-45,449,-312,-322,0,0,0,0,0
8,-152,-118,+271,90,-64,442,-192,-397,0,0,0,0,0
10,-151,-92,+243,90,-67,437,-163,-405,0,0,0,0,0
11,-216,+55,+160,-90,-75,55,13,-53,0,0,0,0,0
12,-184,-59,+243,90,-76,424,-98,-412,0,0,0,0,0
13,-182,-21,+203,90,-84,421,-40,-419,0,0,0,0,0
16,-203,+31,+171,-90,-81,411,59,-406,0,0,0,0,0
17,-212,+42,+169,-90,-79,410,78,-402,0,0,0,0,0
18,-225,+43,+181,-90,-79,406,73,-399,0,0,0,0,0
19,-201,+57,+143,-90,-73,398,110,-382,0,0,0,0,0
20,-227,+66,+160,-90,-73,391,112,-374,0,0,0,0,0
22,-213,+51,+161,-90,-76,388,90,-377,0,0,0,0,0
23,-220,+36,+184,-90,-81,388,60,-383,0,0,0,0,0
24,-213,+43,+169,-90,-78,380,73,-372,0,0,0,0,0
25,-224,+53,+171,-90,-76,377,85,-367,0,0,0,0,0
27,-207,+50,+157,-90,-76,355,82,-345,0,0,0,0,0
28,-256,+88,+167,-90,-70,360,122,-338,0,0,0,0,0
29,-220,+68,+152,-90,-72,358,108,-341,0,0,0,0,0
30,-227,+78,+149,-90,-70,360,122,-338,0,0,0,0,0
33,-255,+116,+139,-90,-62,344,156,-306,0,0,0,0,0
34,-189,+59,+129,-90,-72,328,101,-312,0,0,0,0,0
35,-270,+106,+163,-90,-66,337,131,-310,0,0,0,0,0
36,-246,+111,+134,-90,-63,339,153,-302,0,0,0,0,0
37,-115,+108,+7,-40,-23,336,201,-132,233,0,0,0,0
40,-268,+144,+124,-90,-57,331,177,-279,0,0,0,0,0
41,-241,+116,+124,-90,-61,327,158,-286,0,0,0,0,0
45,-8,-160,+169,90,-32,328,-276,-176,0,0,0,0,0
46,+158,-247,+89,90,9,303,-299,48,0,0,0,0,0
47,-94,+21,+73,-8,-32,307,37,-165,255,0,0,0,0
52,-95,+7,+88,-2,-36,310,12,-182,250,0,0,0,0
57,-177,+82,+94,-69,-60,19,8,-16,3,0,0,0,0
58,-218,+120,+98,-90,-56,304,167,-253,0,0,0,0,0
66,-92,-5,+97,2,-37,99,-2,-60,78,0,0,0,0
68,-186,-5,+192,90,-88,317,-8,-316,0,0,0,0,0
69,-278,+182,+95,-90,-49,313,202,-238,0,0,0,0,0
72,-278,+184,+94,-90,-49,319,207,-242,0,0,0,0,0
73,-277,+173,+103,-90,-51,320,198,-250,0,0,0,0,0
80,-108,+133,-24,-50,-15,316,233,-84,194,0,0,0,0
81,-216,+119,+96,-90,-56,308,170,-256,0,0,0,0,0
84,-94,-9,+103,3,-39,312,-16,-198,240,0,0,0,0
89,+71,-172,+100,74,-5,313,-299,-28,85,0,0,0,0
92,-108,+3,+104,-1,-43,310,6,-211,226,0,0,0,0
93,-225,+125,+100,-90,-56,305,168,-254,0,0,0,0,0
94,-221,+119,+101,-90,-57,304,164,-255,0,0,0,0,0
101,-262,+169,+93,-90,-50,313,199,-241,0,0,0,0,0
105,-261,+177,+84,-90,-48,311,206,-232,0,0,0,0,0
106,-222,+126,+96,-90,-55,310,175,-255,0,0,0,0,0
107,-255,+168,+86,-90,-49,211,137,-160,0,0,0,0,0
108,-234,+131,+103,-90,-56,303,169,-251,0,0,0,0,0
110,-233,+117,+116,-90,-59,302,151,-261,0,0,0,0,0
111,-82,+105,-22,-36,-11,298,174,-57,234,0,0,0,0
116,+75,-173,+98,75,-4,297,-286,-21,73,0,0,0,0
117,+132,-242,+109,90,3,302,-301,16,0,0,0,0,0
120,-53,-51,+104,19,-30,296,-84,-150,240,0,0,0,0
121,-140,-52,+193,90,-74,298,-78,-287,0,0,0,0,0
122,-152,+126,+26,-59,-35,294,206,-169,123,0,0,0,0
123,-268,+151,+117,-90,-55,296,166,-244,0,0,0,0,0
124,-248,+131,+117,-90,-58,295,155,-250,0,0,0,0,0
126,-243,+113,+129,-90,-62,296,137,-261,0,0,0,0,0
127,-236,+108,+128,-90,-62,299,137,-265,0,0,0,0,0
128,-230,+97,+133,-90,-65,296,124,-268,0,0,0,0,0
129,-268,+152,+115,-90,-55,297,168,-244,0,0,0,0,0
130,-253,+124,+129,-90,-60,299,146,-260,0,0,0,0,0
131,-258,+140,+118,-90,-57,301,163,-252,0,0,0,0,0
132,+79,-185,+105,90,-4,301,-300,-24,0,0,0,0,0
134,-102,-35,+137,17,-50,299,-58,-230,181,0,0,0,0
135,-235,+125,+110,-90,-57,297,157,-251,0,0,0,0,0
137,-71,+26,+45,-9,-22,148,21,-55,135,0,0,0,0
141,-245,+134,+110,-90,-56,335,183,-280,0,0,0,0,0
143,-262,+180,+82,-90,-47,95,63,-70,0,0,0,0,0
145,-247,+155,+91,-90,-51,323,201,-252,0,0,0,0,0
146,-269,+151,+118,-90,-56,323,180,-267,0,0,0,0,0
147,-268,+142,+126,-90,-58,326,172,-276,0,0,0,0,0
148,-222,+104,+117,-90,-61,330,155,-291,0,0,0,0,0
149,-141,+39,+102,-20,-51,325,71,-254,188,0,0,0,0
152,+79,-209,+129,90,-7,328,-324,-44,0,0,0,0,0
153,+203,-132,-70,90,49,333,-214,254,0,0,0,0,0
154,+98,-225,+127,90,-4,334,-333,-24,0,0,0,0,0
155,+234,-146,-88,90,51,333,-205,261,0,0,0,0,0
157,+249,-91,-158,90,68,337,-121,314,0,0,0,0,0
158,+218,-132,-86,90,52,337,-202,269,0,0,0,0,0
159,+34,-173,+139,90,-19,341,-321,-112,0,0,0,0,0
160,+76,-218,+142,90,-9,342,-337,-57,0,0,0,0,0
161,-79,+41,+37,-14,-22,337,77,-126,302,0,0,0,0
162,-70,-32,+103,12,-34,339,-62,-189,274,0,0,0,0
163,-139,-140,+279,90,-59,338,-169,-292,0,0,0,0,0
164,-114,+101,+13,-37,-24,337,189,-138,242,0,0,0,0
165,-276,+137,+139,-90,-60,342,169,-297,0,0,0,0,0
166,-181,+206,-25,-90,-23,337,309,-134,0,0,0,0,0
167,-131,-4,+135,2,-58,160,-3,-137,82,0,0,0,0
168,-41,-102,+144,45,-36,340,-194,-203,190,0,0,0,0
169,-109,-82,+191,90,-64,340,-145,-307,0,0,0,0,0
170,-137,-125,+263,90,-61,340,-162,-298,0,0,0,0,0
171,-140,-58,+199,90,-73,340,-97,-325,0,0,0,0,0
172,-245,+122,+122,-90,-60,339,169,-293,0,0,0,0,0
173,-186,+193,-6,-90,-28,337,297,-159,0,0,0,0,0
176,-265,+141,+123,-90,-57,340,181,-287,0,0,0,0,0
179,-250,+131,+119,-90,-58,340,177,-289,0,0,0,0,0
180,-217,+105,+111,-90,-61,329,159,-287,0,0,0,0,0
182,-232,+119,+113,-90,-59,334,170,-286,0,0,0,0,0
183,-226,+107,+118,-90,-61,328,156,-288,0,0,0,0,0
184,-178,+59,+119,-90,-70,325,106,-306,0,0,0,0,0
185,-170,+45,+124,-50,-70,324,82,-305,67,0,0,0,0
186,-255,+132,+123,-90,-58,325,168,-278,0,0,0,0,0
187,-264,+142,+122,-90,-57,329,176,-277,0,0,0,0,0
188,-254,+131,+122,-90,-58,329,170,-281,0,0,0,0,0
189,-259,+134,+125,-90,-58,328,169,-280,0,0,0,0,0
190,-236,+122,+114,-90,-58,324,167,-277,0,0,0,0,0
191,-259,+134,+125,-90,-58,328,169,-280,0,0,0,0,0
192,-266,+141,+124,-90,-57,324,172,-274,0,0,0,0,0
193,+76,-209,+133,90,-8,321,-317,-50,0,0,0,0,0
194,+89,-204,+114,90,-3,320,-319,-22,0,0,0,0,0
195,+69,-188,+118,90,-8,325,-321,-48,0,0,0,0,0
196,+144,-258,+113,90,3,179,-178,12,0,0,0,0,0
198,+104,-210,+105,90,0,327,-326,0,0,0,0,0,0
199,+92,-170,+78,71,2,327,-310,14,102,0,0,0,0
200,+134,-209,+75,90,9,324,-319,51,0,0,0,0,0
201,+110,-176,+66,81,8,327,-320,46,47,0,0,0,0
202,+125,-174,+48,87,14,328,-317,80,15,0,0,0,0
203,+133,-187,+53,90,13,215,-208,51,0,0,0,0,0
204,+206,-91,-114,90,63,109,-48,97,0,0,0,0,0
205,+129,-230,+101,90,4,329,-328,23,0,0,0,0,0
206,+140,-224,+83,90,8,327,-323,47,0,0,0,0,0
207,+126,-211,+84,90,6,324,-321,37,0,0,0,0,0
208,+90,-197,+107,90,-2,328,-327,-16,0,0,0,0,0
209,+84,-182,+97,90,-2,326,-325,-14,0,0,0,0,0
210,+128,-239,+110,90,2,323,-322,13,0,0,0,0,0
211,+97,-218,+120,90,-3,323,-322,-19,0,0,0,0,0
212,+103,-221,+118,90,-2,328,-327,-12,0,0,0,0,0
213,+129,-261,+132,90,0,327,-326,0,0,0,0,0,0
214,+121,-236,+114,90,1,328,-327,6,0,0,0,0,0
215,+138,-253,+114,90,3,324,-323,17,0,0,0,0,0
216,+150,-269,+118,90,3,219,-218,14,0,0,0,0,0
220,-233,+118,+115,-90,-59,331,167,-285,0,0,0,0,0
221,-240,+131,+108,-90,-56,333,181,-278,0,0,0,0,0
222,-223,+105,+118,-90,-61,332,156,-292,0,0,0,0,0
224,+78,-218,+140,90,-9,338,-333,-54,0,0,0,0,0
225,+207,-120,-86,90,54,330,-190,269,0,0,0,0,0
228,-34,-108,+143,47,-34,335,-202,-190,186,0,0,0,0
229,+146,-193,+47,90,16,335,-321,95,0,0,0,0,0
230,-118,+67,+51,-26,-32,341,127,-185,256,0,0,0,0
231,-148,+106,+41,-48,-37,343,202,-208,181,0,0,0,0
232,-222,+75,+147,-90,-70,331,110,-311,0,0,0,0,0
234,-244,+101,+143,-90,-65,162,66,-147,0,0,0,0,0
235,+77,+132,-209,-90,51,344,214,268,0,0,0,0,0
236,+120,+101,-222,-90,62,339,154,301,0,0,0,0,0
240,+81,+128,-210,-90,52,339,205,269,0,0,0,0,0
241,+71,+137,-209,-90,49,335,216,255,0,0,0,0,0
242,+116,+100,-216,-90,62,349,161,309,0,0,0,0,0
243,-138,+79,+59,-34,-39,330,145,-208,210,0,0,0,0
245,-227,+92,+135,-90,-66,337,136,-308,0,0,0,0,0
246,-173,+110,+62,-69,-49,333,205,-251,75,0,0,0,0
247,-263,+117,+146,-90,-63,345,153,-309,0,0,0,0,0
248,-269,+15,+253,-90,-87,332,17,-331,0,0,0,0,0
249,+31,-190,+158,90,-21,340,-317,-121,0,0,0,0,0
250,+75,-227,+151,90,-10,340,-333,-64,0,0,0,0,0
251,+99,-249,+149,90,-6,340,-337,-38,0,0,0,0,0
252,+164,-273,+108,90,6,336,-333,39,0,0,0,0,0
253,+127,-268,+141,90,-1,348,-347,-10,0,0,0,0,0
254,+135,-272,+137,90,0,338,-337,0,0,0,0,0,0
255,+133,-274,+141,90,0,339,-338,0,0,0,0,0,0
256,-38,-111,+150,51,-37,335,-208,-202,166,0,0,0,0
257,+121,-265,+143,90,-2,336,-335,-15,0,0,0,0,0
259,-134,-6,+141,4,-62,340,-13,-301,157,0,0,0,0
260,-272,+116,+156,-90,-64,341,144,-308,0,0,0,0,0
261,-232,+92,+139,-90,-66,343,135,-314,0,0,0,0,0
262,-229,+88,+141,-90,-67,335,127,-309,0,0,0,0,0
263,+70,+128,-199,-90,50,344,219,265,0,0,0,0,0
264,-43,+265,-222,-90,21,346,322,125,0,0,0,0,0
265,+117,+97,-214,-90,62,335,152,298,0,0,0,0,0
267,+112,+104,-216,-90,61,342,164,299,0,0,0,0,0
268,+110,+106,-216,-90,60,338,166,294,0,0,0,0,0
269,+107,+107,-215,-90,59,339,169,293,0,0,0,0,0
270,+125,+93,-218,-90,64,343,146,310,0,0,0,0,0
271,+58,+153,-211,-90,45,343,240,244,0,0,0,0,0
272,+107,+107,-215,-90,59,342,171,296,0,0,0,0,0
273,+113,+102,-215,-90,61,343,162,302,0,0,0,0,0
274,+158,+73,-232,-90,71,338,105,321,0,0,0,0,0
275,+138,+91,-229,-90,66,335,131,307,0,0,0,0,0
276,+79,+121,-200,-90,53,342,205,273,0,0,0,0,0
277,+107,+105,-213,-90,60,347,172,301,0,0,0,0,0
278,+103,+110,-213,-90,58,345,177,295,0,0,0,0,0
279,+76,+128,-204,-90,51,341,211,267,0,0,0,0,0
280,+73,+135,-208,-90,50,338,216,259,0,0,0,0,0
281,+116,+99,-215,-90,62,342,157,303,0,0,0,0,0
282,+64,+140,-205,-90,48,339,226,251,0,0,0,0,0
283,-136,+94,+42,-39,-34,343,179,-196,216,0,0,0,0
284,+67,+138,-206,-90,48,336,221,252,0,0,0,0,0
285,+40,+122,-163,-64,41,336,229,220,107,0,0,0,0
286,+72,+121,-194,-90,51,335,208,262,0,0,0,0,0
287,+80,+119,-199,-90,53,335,199,269,0,0,0,0,0
289,-68,+277,-209,-90,16,340,326,95,0,0,0,0,0
290,-215,+96,+119,-90,-63,339,151,-303,0,0,0,0,0
291,-114,+67,+47,-25,-31,342,127,-177,262,0,0,0,0
293,-154,+218,-64,-90,-13,339,329,-78,0,0,0,0,0
296,-129,+70,+59,-29,-37,342,133,-206,237,0,0,0,0
298,+70,+127,-197,-90,50,345,219,266,0,0,0,0,0
300,+97,+117,-215,-90,56,338,184,283,0,0,0,0,0
301,-38,+270,-232,-90,22,340,314,130,0,0,0,0,0
303,-164,+33,+130,-36,-71,335,63,-317,86,0,0,0,0
304,+77,+130,-207,-90,51,337,209,264,0,0,0,0,0
305,+94,+116,-210,-90,56,336,185,280,0,0,0,0,0
307,+97,+110,-207,-90,57,337,178,285,0,0,0,0,0
308,-128,+79,+49,-32,-34,343,151,-196,237,0,0,0,0
311,-96,+84,+11,-30,-20,335,157,-115,272,0,0,0,0
312,-224,+87,+136,-90,-67,337,130,-310,0,0,0,0,0
314,-275,+129,+146,-90,-62,337,157,-297,0,0,0,0,0
315,-272,+114,+157,-90,-65,336,140,-305,0,0,0,0,0
316,+51,+144,-196,-90,44,344,244,242,0,0,0,0,0
317,+141,+64,-205,-90,72,340,103,323,0,0,0,0,0
318,+72,+142,-214,-90,49,351,229,265,0,0,0,0,0
319,+83,+118,-201,-90,54,348,203,282,0,0,0,0,0
320,+125,+99,-225,-90,63,335,148,300,0,0,0,0,0
321,+96,+116,-212,-90,56,333,182,278,0,0,0,0,0
322,+78,+125,-204,-90,52,333,203,263,0,0,0,0,0
323,+105,+105,-210,-90,60,337,168,291,0,0,0,0,0
324,+121,+85,-207,-90,65,347,143,316,0,0,0,0,0
325,+133,+84,-218,-90,67,346,132,319,0,0,0,0,0
327,+130,+91,-222,-90,65,348,142,317,0,0,0,0,0
329,+116,+107,-223,-90,61,166,79,145,0,0,0,0,0
