6763,+138,+116,-254,-90,62,317,144,281,0,0,0,0,0
6764,+84,+142,-227,-90,51,316,196,247,0,0,0,0,0
6765,+133,+107,-240,-90,63,312,138,279,0,0,0,0,0
6766,+131,+118,-250,-90,61,315,149,277,0,0,0,0,0
6767,+100,+133,-234,-90,55,303,172,249,0,0,0,0,0
6768,+137,+111,-248,-90,63,321,143,287,0,0,0,0,0
6769,+101,+149,-251,-90,53,312,185,251,0,0,0,0,0
6770,+118,+129,-248,-90,58,317,165,270,0,0,0,0,0
6771,+122,+128,-251,-90,59,315,161,270,0,0,0,0,0
6772,+128,+108,-236,-90,62,305,139,271,0,0,0,0,0
6773,+100,+155,-255,-90,52,305,184,243,0,0,0,0,0
6774,+119,+116,-235,-90,60,307,151,267,0,0,0,0,0
6776,+93,+160,-254,-90,51,314,196,245,0,0,0,0,0
6777,+132,+122,-255,-90,61,312,149,273,0,0,0,0,0
6778,+80,+151,-231,-90,50,303,194,232,0,0,0,0,0
6779,+121,+108,-229,-90,61,311,146,274,0,0,0,0,0
6780,+84,+134,-218,-90,52,301,182,239,0,0,0,0,0
6781,+105,+116,-221,-90,58,303,159,257,0,0,0,0,0
6782,+225,-2,-223,90,89,302,-2,301,0,0,0,0,0
6783,+56,+153,-210,-90,45,291,205,206,0,0,0,0,0
6784,+81,+165,-247,-90,49,293,192,221,0,0,0,0,0
6785,+72,+174,-246,-90,46,290,199,210,0,0,0,0,0
6786,+78,+150,-228,-90,49,291,188,221,0,0,0,0,0
6787,+38,+171,-209,-90,39,287,220,184,0,0,0,0,0
6788,+58,+201,-259,-90,42,285,210,192,0,0,0,0,0
6789,+75,+144,-219,-90,49,289,187,220,0,0,0,0,0
6790,+74,+155,-229,-90,48,278,183,208,0,0,0,0,0
6791,+97,+140,-238,-90,54,280,164,226,0,0,0,0,0
6792,+63,+176,-239,-90,44,265,188,186,0,0,0,0,0
6793,+76,+159,-236,-90,48,276,183,206,0,0,0,0,0
6794,+69,+161,-230,-90,47,274,186,200,0,0,0,0,0
6795,+87,+147,-234,-90,51,263,163,206,0,0,0,0,0
6796,+72,+165,-237,-90,47,262,177,192,0,0,0,0,0
6797,+88,+153,-242,-90,51,261,163,203,0,0,0,0,0
6798,+94,+142,-237,-90,53,262,156,210,0,0,0,0,0
6799,+98,+144,-243,-90,53,266,157,214,0,0,0,0,0
6800,+79,+174,-254,-90,47,265,177,196,0,0,0,0,0
6801,+95,+159,-254,-90,51,271,167,212,0,0,0,0,0
6802,+83,+162,-246,-90,49,274,177,208,0,0,0,0,0
6803,+88,+165,-253,-90,50,263,168,201,0,0,0,0,0
6804,+87,+163,-250,-90,50,262,167,201,0,0,0,0,0
6805,+79,+169,-248,-90,48,273,182,203,0,0,0,0,0
6806,+73,+157,-230,-90,48,269,179,200,0,0,0,0,0
6807,+60,+156,-216,-90,45,264,184,188,0,0,0,0,0
6808,+57,+165,-222,-90,44,264,189,184,0,0,0,0,0
6809,+43,+174,-218,-90,40,271,204,177,0,0,0,0,0
6810,+16,+185,-202,-90,34,264,218,148,0,0,0,0,0
6811,+14,+192,-207,-90,33,264,219,146,0,0,0,0,0
6812,+11,+185,-196,-90,32,261,219,141,0,0,0,0,0
6813,+2,+193,-195,-90,30,272,234,138,0,0,0,0,0
6814,-9,+198,-189,-90,27,274,242,126,0,0,0,0,0
6815,+5,+183,-189,-90,31,265,225,138,0,0,0,0,0
6816,-5,+198,-193,-90,28,268,235,128,0,0,0,0,0
6817,-10,+187,-177,-90,27,274,243,125,0,0,0,0,0
6819,-27,+193,-166,-90,22,273,252,104,0,0,0,0,0
6820,-6,+186,-179,-90,28,277,244,130,0,0,0,0,0
6821,-16,+191,-175,-90,25,281,253,121,0,0,0,0,0
6822,-24,+204,-180,-90,23,291,266,117,0,0,0,0,0
6823,-16,+187,-170,-90,25,293,264,125,0,0,0,0,0
6824,-29,+200,-171,-90,22,295,272,111,0,0,0,0,0
6825,-34,+189,-154,-90,20,296,278,101,0,0,0,0,0
6826,-51,+217,-165,-90,16,292,279,84,0,0,0,0,0
6828,-35,+220,-184,-90,21,287,267,104,0,0,0,0,0
6831,-27,+198,-170,-90,22,296,273,113,0,0,0,0,0
6832,-39,+200,-160,-90,19,303,286,99,0,0,0,0,0
6833,-37,+212,-175,-90,20,307,287,108,0,0,0,0,0
6834,-58,+198,-140,-90,13,314,305,72,0,0,0,0,0
6835,-42,+202,-160,-90,18,326,309,103,0,0,0,0,0
6836,-29,+205,-175,-90,22,325,300,123,0,0,0,0,0
6837,-42,+180,-137,-90,16,327,312,94,0,0,0,0,0
6838,-26,+198,-171,-90,22,329,303,127,0,0,0,0,0
6839,-47,+171,-123,-78,13,325,309,78,62,0,0,0,0
6840,-50,+194,-143,-90,15,325,313,86,0,0,0,0,0
6841,-42,+170,-127,-80,15,336,318,91,55,0,0,0,0
6842,-37,+196,-158,-90,19,339,319,114,0,0,0,0,0
6843,-48,+173,-125,-83,14,339,326,83,34,0,0,0,0
6844,-60,+176,-116,-87,10,341,335,60,15,0,0,0,0
6845,-64,+164,-100,-67,6,346,316,40,133,0,0,0,0
6848,-60,+178,-117,-90,10,352,346,63,0,0,0,0,0
6849,-78,+145,-67,-54,-2,348,281,-12,204,0,0,0,0
6850,-52,+175,-122,-86,12,349,339,77,20,0,0,0,0
6851,-76,+165,-89,-66,2,351,322,14,138,0,0,0,0
6852,-72,+180,-107,-90,6,361,358,39,0,0,0,0,0
6853,-56,+182,-126,-90,12,364,355,78,0,0,0,0,0
6854,-77,+154,-77,-59,0,359,307,0,184,0,0,0,0
6855,-81,+164,-83,-66,0,360,329,0,145,0,0,0,0
6856,-80,+185,-105,-90,4,364,362,28,0,0,0,0,0
6857,-85,+161,-76,-63,-1,372,334,-11,163,0,0,0,0
6858,-79,+165,-85,-67,1,373,343,7,145,0,0,0,0
6860,-77,+160,-83,-63,1,374,333,6,168,0,0,0,0
6861,-82,+145,-62,-53,-3,381,307,-24,224,0,0,0,0
6862,-68,+175,-106,-79,6,385,375,46,71,0,0,0,0
6863,-76,+159,-82,-62,1,386,341,7,179,0,0,0,0
6864,-92,+149,-56,-56,-6,381,315,-43,208,0,0,0,0
6865,-86,+153,-67,-58,-3,381,325,-24,196,0,0,0,0
6866,-92,+146,-54,-55,-6,383,311,-46,218,0,0,0,0
6867,-87,+144,-56,-53,-5,382,307,-37,224,0,0,0,0
6868,-91,+153,-61,-58,-5,382,324,-35,198,0,0,0,0
6869,-76,+165,-88,-67,2,389,358,14,150,0,0,0,0
6870,-92,+149,-56,-56,-6,390,323,-45,213,0,0,0,0
6871,-94,+155,-60,-60,-6,392,337,-43,194,0,0,0,0
6872,-79,+169,-89,-70,1,402,378,13,135,0,0,0,0
6873,-91,+163,-71,-65,-3,405,366,-24,170,0,0,0,0
6874,-78,+146,-67,-54,-1,402,327,-13,233,0,0,0,0
6875,-70,+172,-102,-74,5,400,384,40,103,0,0,0,0
6876,-98,+131,-32,-48,-12,405,295,-84,263,0,0,0,0
6877,-82,+158,-75,-61,-1,404,355,-8,192,0,0,0,0
6878,-83,+153,-69,-58,-2,407,347,-18,211,0,0,0,0
6879,-88,+158,-69,-62,-3,408,359,-24,191,0,0,0,0
6880,-90,+122,-32,-43,-10,410,278,-76,290,0,0,0,0
6881,-96,+119,-23,-42,-13,408,270,-95,290,0,0,0,0
6882,-93,+147,-54,-55,-7,408,334,-50,227,0,0,0,0
6883,-88,+153,-64,-58,-4,414,352,-31,214,0,0,0,0
6884,-101,+144,-42,-54,-10,408,327,-76,231,0,0,0,0
6885,-110,+149,-39,-58,-13,409,340,-92,206,0,0,0,0
6886,-108,+139,-31,-53,-14,417,323,-103,241,0,0,0,0
6887,-109,+136,-26,-51,-15,418,317,-111,248,0,0,0,0
6888,-97,+163,-65,-66,-5,414,376,-42,166,0,0,0,0
6889,-89,+147,-58,-55,-5,416,341,-40,234,0,0,0,0
6890,-102,+147,-45,-56,-10,422,345,-77,229,0,0,0,0
6891,-86,+153,-67,-58,-3,421,359,-26,217,0,0,0,0
6892,-100,+135,-34,-50,-12,429,322,-89,268,0,0,0,0
6893,-92,+139,-47,-51,-8,426,329,-61,262,0,0,0,0
6894,-100,+132,-31,-49,-12,424,313,-93,270,0,0,0,0
6895,-105,+141,-36,-53,-12,426,334,-94,246,0,0,0,0
6896,-122,+130,-7,-51,-21,427,309,-157,248,0,0,0,0
6898,-114,+148,-34,-58,-14,428,353,-109,214,0,0,0,0
6899,-130,+122,+7,-49,-26,439,299,-194,255,0,0,0,0
6901,-145,+128,+17,-56,-31,429,305,-224,201,0,0,0,0
6902,-114,+149,-34,-59,-14,443,367,-113,219,0,0,0,0
6903,-115,+145,-29,-57,-15,428,346,-117,222,0,0,0,0
6904,-121,+111,+9,-43,-24,430,267,-181,284,0,0,0,0
6905,-134,+108,+26,-44,-31,437,263,-225,265,0,0,0,0
6906,-123,+128,-5,-50,-22,431,308,-162,253,0,0,0,0
6907,-122,+121,0,-47,-23,440,297,-173,273,0,0,0,0
6908,-133,+118,+15,-48,-28,433,284,-206,252,0,0,0,0
6909,-131,+111,+20,-44,-29,439,270,-213,271,0,0,0,0
6910,-131,+98,+32,-40,-31,432,236,-226,281,0,0,0,0
6911,-128,+124,+3,-49,-25,437,301,-184,256,0,0,0,0
6912,-141,+114,+26,-49,-32,434,276,-233,240,0,0,0,0
6913,-147,+115,+31,-51,-34,437,280,-250,222,0,0,0,0
6914,-147,+110,+37,-49,-36,436,267,-258,226,0,0,0,0
6915,-140,+108,+31,-46,-33,442,267,-242,254,0,0,0,0
6916,-139,+118,+20,-50,-30,438,288,-224,240,0,0,0,0
6917,-152,+102,+50,-48,-40,437,248,-284,219,0,0,0,0
6918,-147,+110,+37,-49,-36,434,266,-256,226,0,0,0,0
6919,-153,+117,+36,-55,-37,432,281,-263,195,0,0,0,0
6920,-137,+95,+41,-40,-35,435,230,-249,272,0,0,0,0
6921,-145,+84,+61,-38,-41,444,207,-294,259,0,0,0,0
6922,-155,+96,+59,-47,-43,434,231,-300,210,0,0,0,0
6923,-145,+91,+53,-41,-39,441,223,-281,255,0,0,0,0
6924,-155,+81,+74,-42,-47,437,198,-322,218,0,0,0,0
6925,-150,+71,+79,-35,-47,439,173,-322,241,0,0,0,0
6926,-155,+72,+82,-38,-49,439,177,-334,222,0,0,0,0
6927,-151,+70,+80,-35,-48,433,170,-321,234,0,0,0,0
6928,-141,+68,+72,-31,-43,434,165,-297,269,0,0,0,0
6929,-149,+71,+78,-35,-47,426,168,-312,235,0,0,0,0
6930,-151,+70,+81,-36,-48,427,166,-320,228,0,0,0,0
6932,-144,+66,+77,-31,-45,433,159,-308,258,0,0,0,0
6933,-156,+70,+85,-38,-50,430,167,-333,212,0,0,0,0
6934,-174,+76,+98,-61,-61,432,183,-378,97,0,0,0,0
6935,-157,+58,+99,-34,-55,423,137,-348,197,0,0,0,0
6936,-157,+79,+78,-42,-48,429,188,-323,209,0,0,0,0
6937,-117,+198,-81,-90,-5,426,423,-43,0,0,0,0,0
6938,-215,+100,+115,-90,-62,303,140,-268,0,0,0,0,0
6939,-182,+87,+94,-90,-61,418,201,-366,0,0,0,0,0
6940,-218,+99,+118,-90,-62,418,191,-371,0,0,0,0,0
6941,-219,+98,+121,-90,-63,416,185,-372,0,0,0,0,0
6942,-203,+96,+106,-90,-61,422,201,-371,0,0,0,0,0
6943,-158,+81,+76,-43,-48,412,187,-310,194,0,0,0,0
6944,-154,+85,+68,-42,-45,411,195,-293,210,0,0,0,0
6945,-148,+69,+78,-34,-46,416,160,-302,235,0,0,0,0
6947,-154,+68,+85,-37,-50,408,156,-315,206,0,0,0,0
6948,-144,+56,+88,-28,-48,413,129,-308,241,0,0,0,0
6949,-147,+56,+91,-29,-50,402,126,-308,224,0,0,0,0
6950,-154,+53,+100,-31,-54,401,119,-327,197,0,0,0,0
6951,-153,+37,+115,-24,-59,397,82,-341,184,0,0,0,0
6952,-161,+35,+126,-31,-67,400,78,-369,130,0,0,0,0
6953,-157,+45,+111,-30,-59,393,100,-339,170,0,0,0,0
6954,-154,+23,+130,-19,-66,212,28,-193,80,0,0,0,0
6955,-175,+38,+136,-90,-77,385,81,-376,0,0,0,0,0
6956,-177,+32,+144,-90,-79,386,67,-380,0,0,0,0,0
6957,-173,+39,+133,-90,-77,385,83,-375,0,0,0,0,0
6958,-182,+43,+139,-90,-76,381,86,-371,0,0,0,0,0
6959,-173,+38,+134,-90,-77,378,80,-369,0,0,0,0,0
6960,-171,+34,+136,-90,-78,378,72,-371,0,0,0,0,0
6961,-181,+38,+142,-90,-78,377,75,-369,0,0,0,0,0
6962,-177,+40,+137,-90,-77,378,82,-368,0,0,0,0,0
6963,-168,+37,+131,-50,-74,375,77,-361,63,0,0,0,0
6964,-170,+36,+133,-64,-76,371,76,-361,35,0,0,0,0
6965,-164,+29,+135,-37,-74,368,59,-354,77,0,0,0,0
6966,-167,+16,+150,-90,-84,375,34,-373,0,0,0,0,0
6967,-161,+6,+154,-90,-87,363,13,-362,0,0,0,0,0
6968,-170,-2,+172,90,-89,359,-4,-358,0,0,0,0,0
6970,-169,-2,+171,90,-89,360,-4,-359,0,0,0,0,0
6972,-151,-7,+158,23,-83,359,-14,-357,34,0,0,0,0
6973,-151,-10,+162,90,-86,352,-19,-351,0,0,0,0,0
6974,-156,+1,+155,-90,-89,348,2,-347,0,0,0,0,0
6977,-149,-3,+153,5,-76,346,-7,-336,79,0,0,0,0
6978,-144,-11,+155,13,-74,343,-22,-329,91,0,0,0,0
6979,-146,-11,+158,17,-77,340,-22,-332,68,0,0,0,0
6980,-142,-18,+161,27,-76,339,-35,-330,68,0,0,0,0
6981,-143,-12,+156,14,-74,335,-23,-322,88,0,0,0,0
6982,-159,-27,+187,90,-82,332,-45,-328,0,0,0,0,0
6983,-135,-26,+162,30,-73,329,-49,-314,82,0,0,0,0
6984,-127,-27,+154,20,-64,328,-50,-296,131,0,0,0,0
6987,-139,-44,+184,90,-76,321,-74,-312,0,0,0,0,0
6988,-145,-23,+168,90,-82,317,-40,-314,0,0,0,0,0
6989,-144,-21,+165,90,-83,313,-36,-310,0,0,0,0,0
6990,-149,-14,+164,90,-85,310,-24,-308,0,0,0,0,0
6991,-153,-27,+180,90,-81,309,-43,-305,0,0,0,0,0
6992,-147,-8,+156,13,-77,303,-15,-296,62,0,0,0,0
6993,-154,-17,+172,90,-84,305,-28,-303,0,0,0,0,0
6994,-154,-7,+161,90,-87,302,-12,-301,0,0,0,0,0
6995,-147,-5,+153,7,-75,301,-9,-290,77,0,0,0,0
6996,-143,-12,+155,13,-73,299,-20,-286,83,0,0,0,0
6997,-147,-23,+170,90,-82,295,-37,-292,0,0,0,0,0
6998,-149,-28,+177,90,-81,296,-43,-292,0,0,0,0,0
6999,-128,-27,+155,21,-65,291,-44,-265,111,0,0,0,0
7000,-127,-30,+157,24,-65,291,-48,-265,108,0,0,0,0
7001,-121,-43,+164,37,-66,290,-69,-266,90,0,0,0,0
7002,-109,-50,+159,33,-59,289,-80,-249,122,0,0,0,0
7003,-113,-49,+163,36,-62,286,-79,-253,105,0,0,0,0
7004,-107,-49,+156,31,-57,282,-77,-238,128,0,0,0,0
7005,-117,-51,+168,46,-66,280,-79,-257,76,0,0,0,0
7006,-108,-54,+163,38,-60,280,-85,-243,108,0,0,0,0
7007,-99,-68,+168,48,-59,283,-107,-243,95,0,0,0,0
7008,-101,-66,+168,47,-60,278,-102,-240,93,0,0,0,0
7009,-80,-97,+177,74,-56,273,-147,-226,40,0,0,0,0
7010,-101,-71,+172,56,-61,268,-106,-235,71,0,0,0,0
7011,-72,-78,+151,38,-45,272,-118,-194,147,0,0,0,0
7012,-58,-88,+147,40,-41,273,-134,-179,155,0,0,0,0
7013,-82,-69,+151,35,-48,273,-105,-205,146,0,0,0,0
7016,+49,-120,+71,42,-4,271,-181,-18,200,0,0,0,0
7017,-40,-78,+119,30,-30,266,-116,-136,196,0,0,0,0
7018,-61,-77,+139,34,-39,270,-116,-173,170,0,0,0,0
7019,-54,-87,+141,38,-38,271,-131,-169,165,0,0,0,0
7020,-59,-81,+141,36,-40,269,-122,-173,165,0,0,0,0
7021,-27,-87,+115,33,-27,268,-130,-122,199,0,0,0,0
7022,-33,-91,+124,35,-30,268,-135,-135,187,0,0,0,0
7023,-40,-84,+124,33,-31,267,-125,-140,188,0,0,0,0
7024,-35,-90,+125,35,-31,269,-135,-138,186,0,0,0,0
7025,-19,-103,+122,40,-27,268,-153,-121,182,0,0,0,0
7026,-7,-107,+114,40,-23,271,-161,-106,189,0,0,0,0
7027,-3,-108,+111,40,-21,270,-162,-99,191,0,0,0,0
7028,+16,-117,+100,42,-15,269,-174,-72,190,0,0,0,0
7029,+5,-107,+101,39,-17,270,-161,-83,199,0,0,0,0
7030,+9,-113,+104,41,-17,272,-171,-82,194,0,0,0,0
7031,+21,-116,+94,41,-13,272,-175,-63,197,0,0,0,0
7032,+35,-122,+86,43,-9,274,-186,-44,196,0,0,0,0
7033,+41,-129,+87,46,-8,272,-194,-39,185,0,0,0,0
7034,+33,-126,+93,45,-11,274,-193,-53,186,0,0,0,0
7035,+63,-144,+81,53,-3,277,-222,-15,164,0,0,0,0
7036,+70,-153,+83,58,-2,278,-237,-11,144,0,0,0,0
7037,+53,-134,+80,48,-4,275,-204,-23,181,0,0,0,0
7038,+44,-127,+82,45,-6,280,-198,-33,194,0,0,0,0
7039,+66,-137,+70,49,0,282,-214,0,182,0,0,0,0
7040,+60,-135,+75,48,-2,282,-212,-13,185,0,0,0,0
7041,+72,-133,+61,48,1,285,-211,9,190,0,0,0,0
7042,+80,-136,+56,49,4,286,-216,22,185,0,0,0,0
7043,+74,-137,+62,49,2,287,-218,10,185,0,0,0,0
7044,+83,-137,+54,50,5,290,-221,27,184,0,0,0,0
7045,+78,-133,+54,47,4,292,-216,22,194,0,0,0,0
7046,+110,-158,+47,64,11,292,-257,58,125,0,0,0,0
7047,+107,-144,+37,55,12,296,-238,65,162,0,0,0,0
7048,+105,-153,+47,59,10,297,-252,55,146,0,0,0,0
7051,+122,-170,+48,76,13,304,-287,72,67,0,0,0,0
7052,+113,-168,+54,72,10,307,-287,57,91,0,0,0,0
7053,+48,-106,+58,36,-1,5,-2,0,4,0,0,0,0
7054,+103,-164,+60,67,8,309,-282,43,118,0,0,0,0
7055,+46,-132,+86,48,-7,314,-231,-39,208,0,0,0,0
7056,+81,-153,+71,58,1,316,-269,9,164,0,0,0,0
7057,+49,-126,+77,45,-5,315,-221,-28,221,0,0,0,0
7058,+90,-133,+42,48,8,321,-237,49,210,0,0,0,0
7059,+98,-162,+64,65,6,325,-293,34,134,0,0,0,0
7060,+75,-159,+84,62,-1,323,-286,-9,149,0,0,0,0
7061,+123,-158,+35,66,16,329,-289,92,125,0,0,0,0
7062,+147,-168,+20,90,23,330,-302,132,0,0,0,0,0
7063,-45,-145,+190,90,-43,333,-243,-227,0,0,0,0,0
7064,+4,-100,+95,35,-17,352,-195,-103,273,0,0,0,0
7065,+133,-179,+46,90,15,341,-328,91,0,0,0,0,0
7067,+128,-151,+23,63,19,336,-283,112,141,0,0,0,0
7068,+155,-148,-6,75,31,340,-281,176,71,0,0,0,0
7069,+199,-124,-74,90,51,355,-219,278,0,0,0,0,0
7070,+222,-167,-55,90,43,375,-271,259,0,0,0,0,0
7071,+249,-260,+11,90,27,378,-334,176,0,0,0,0,0
7072,+233,-261,+27,90,24,405,-368,167,0,0,0,0,0
7073,+162,-180,+17,90,24,357,-323,149,0,0,0,0,0
7076,+275,-222,-53,90,40,362,-275,234,0,0,0,0,0
7078,+145,-148,+2,67,27,372,-306,170,125,0,0,0,0
7079,+117,-179,+61,90,10,372,-366,66,0,0,0,0,0
7080,+190,-172,-17,90,34,378,-310,215,0,0,0,0,0
7081,+260,-102,-158,90,67,392,-152,361,0,0,0,0,0
7082,+206,-156,-50,90,43,233,-169,160,0,0,0,0,0
7083,+215,-237,+22,90,25,404,-365,171,0,0,0,0,0
7084,+217,-265,+47,90,20,400,-375,138,0,0,0,0,0
7085,+172,-209,+36,90,20,378,-353,133,0,0,0,0,0
7087,+159,-180,+20,90,24,366,-334,148,0,0,0,0,0
7091,+169,-162,-7,90,32,378,-320,201,0,0,0,0,0
7092,+178,-162,-16,90,34,380,-312,216,0,0,0,0,0
7093,+181,-171,-9,90,32,381,-320,205,0,0,0,0,0
7094,+180,-168,-12,90,33,379,-316,208,0,0,0,0,0
7095,+183,-185,+2,90,29,383,-334,187,0,0,0,0,0
7096,+160,-169,+8,90,27,422,-374,193,0,0,0,0,0
7097,+182,-159,-23,90,36,402,-322,240,0,0,0,0,0
7098,+201,-166,-34,90,39,452,-349,286,0,0,0,0,0
7100,-62,-23,+85,8,-28,432,-55,-205,375,0,0,0,0
7101,-116,+84,+31,-32,-28,435,205,-207,322,0,0,0,0
7102,-131,+93,+38,-38,-33,429,222,-233,282,0,0,0,0
7103,-160,+131,+28,-66,-37,418,305,-253,130,0,0,0,0
7108,-133,+97,+35,-39,-32,462,249,-250,297,0,0,0,0
7109,-148,+246,-98,-90,-6,450,446,-52,0,0,0,0,0
7110,-132,+137,-4,-56,-24,441,335,-181,220,0,0,0,0
7111,-166,+183,-16,-90,-25,475,429,-202,0,0,0,0,0
7116,-142,+176,-33,-90,-19,420,395,-140,0,0,0,0,0
7117,-145,+201,-56,-90,-14,423,409,-104,0,0,0,0,0
7118,-154,+211,-56,-90,-14,421,406,-108,0,0,0,0,0
7119,-141,+181,-40,-90,-17,423,402,-129,0,0,0,0,0
7120,-147,+195,-47,-90,-16,423,405,-119,0,0,0,0,0
7123,-144,+225,-80,-90,-9,425,419,-68,0,0,0,0,0
7124,-139,+194,-55,-90,-13,424,411,-102,0,0,0,0,0
7125,-147,+241,-93,-90,-7,430,426,-54,0,0,0,0,0
7126,-148,+268,-119,-90,-3,429,428,-26,0,0,0,0,0
7127,-153,+250,-97,-90,-7,431,427,-54,0,0,0,0,0
7128,-143,+269,-125,-90,-2,429,428,-16,0,0,0,0,0
7129,-145,+256,-111,-90,-4,431,429,-32,0,0,0,0,0
7131,-140,+260,-120,-90,-2,426,425,-18,0,0,0,0,0
7132,-227,+121,+106,-90,-57,433,230,-366,0,0,0,0,0
7133,-142,+10,+131,-6,-61,437,24,-383,207,0,0,0,0
7135,-150,-110,+261,90,-65,436,-184,-395,0,0,0,0,0
7136,-152,-107,+259,90,-65,426,-175,-388,0,0,0,0,0
7137,-150,-87,+238,90,-68,434,-158,-404,0,0,0,0,0
7138,-170,-39,+209,90,-79,433,-76,-426,0,0,0,0,0
7140,-176,-27,+203,90,-82,435,-53,-431,0,0,0,0,0
7141,-158,-67,+225,90,-73,434,-126,-415,0,0,0,0,0
7143,-156,-43,+200,90,-78,428,-88,-418,0,0,0,0,0
7147,-157,-40,+197,90,-78,432,-83,-423,0,0,0,0,0
7148,-154,-42,+197,90,-78,436,-90,-426,0,0,0,0,0
7149,-151,-51,+202,90,-75,433,-105,-419,0,0,0,0,0
7150,-165,-47,+212,90,-77,435,-92,-425,0,0,0,0,0
7151,-156,-41,+198,90,-78,441,-88,-432,0,0,0,0,0
7152,-156,-66,+223,90,-73,438,-127,-418,0,0,0,0,0
7153,-149,-43,+192,90,-77,438,-93,-427,0,0,0,0,0
7154,-151,-32,+184,90,-80,436,-71,-430,0,0,0,0,0
7157,-169,-19,+189,90,-84,450,-42,-448,0,0,0,0,0
7163,-130,+78,+51,-32,-35,456,198,-266,312,0,0,0,0
