7133,-71,-83,+155,42,-46,222,-102,-161,112,0,0,0,0
7134,-80,-81,+162,46,-50,222,-101,-172,96,0,0,0,0
7135,-61,-87,+149,41,-42,219,-106,-148,120,0,0,0,0
7137,-75,-80,+155,41,-47,219,-97,-162,110,0,0,0,0
7138,-73,-89,+163,49,-49,222,-110,-168,93,0,0,0,0
7139,-69,-90,+160,48,-47,221,-111,-163,99,0,0,0,0
7140,-66,-98,+164,54,-47,220,-119,-162,86,0,0,0,0
7141,-81,-76,+158,41,-50,220,-93,-169,104,0,0,0,0
7142,-77,-91,+169,57,-52,221,-112,-175,72,0,0,0,0
7143,-70,-86,+157,44,-47,221,-105,-161,107,0,0,0,0
7144,-77,-93,+170,58,-52,220,-114,-174,69,0,0,0,0
7145,-92,-91,+184,90,-60,219,-108,-189,0,0,0,0,0
7146,-66,-86,+153,42,-44,221,-106,-156,114,0,0,0,0
7147,-87,-83,+170,55,-55,220,-101,-182,70,0,0,0,0
7148,-85,-74,+159,42,-51,218,-90,-171,100,0,0,0,0
7149,-82,-83,+165,49,-52,221,-101,-176,86,0,0,0,0
7150,-87,-80,+167,50,-55,220,-97,-180,79,0,0,0,0
7151,-86,-73,+159,41,-52,221,-89,-174,101,0,0,0,0
7152,-67,-106,+174,69,-50,219,-129,-170,47,0,0,0,0
7153,-85,-87,+173,61,-56,219,-106,-181,58,0,0,0,0
7154,-72,-83,+155,42,-46,221,-102,-161,111,0,0,0,0
7155,-85,-84,+169,54,-54,220,-102,-179,74,0,0,0,0
7156,-63,-88,+152,43,-43,222,-109,-154,116,0,0,0,0
7157,-79,-85,+165,50,-51,221,-104,-173,87,0,0,0,0
7158,-72,-84,+157,44,-47,221,-103,-162,107,0,0,0,0
7159,-83,-76,+160,43,-51,222,-94,-173,100,0,0,0,0
7160,-63,-93,+157,47,-45,221,-114,-156,105,0,0,0,0
7161,-79,-72,+151,36,-47,219,-88,-162,117,0,0,0,0
7162,-68,-101,+169,60,-49,221,-124,-168,71,0,0,0,0
7164,-88,-73,+161,43,-53,219,-89,-175,95,0,0,0,0
7165,-85,-91,+177,71,-57,219,-111,-184,37,0,0,0,0
7166,-84,-87,+171,58,-55,222,-107,-182,66,0,0,0,0
7167,-91,-79,+170,54,-57,220,-96,-184,70,0,0,0,0
7168,-68,-85,+153,42,-45,221,-105,-157,113,0,0,0,0
7169,-88,-80,+168,51,-55,219,-97,-180,77,0,0,0,0
7170,-81,-89,+171,59,-54,222,-110,-180,66,0,0,0,0
7171,-83,-91,+174,63,-55,220,-111,-181,55,0,0,0,0
7172,-83,-79,+163,46,-52,221,-97,-175,92,0,0,0,0
7173,-64,-93,+157,47,-45,219,-113,-156,103,0,0,0,0
7174,-75,-90,+166,53,-50,221,-111,-171,84,0,0,0,0
7176,-76,-84,+161,46,-49,221,-103,-168,97,0,0,0,0
7177,-63,-95,+158,49,-45,220,-116,-156,100,0,0,0,0
7178,-67,-84,+152,41,-44,221,-103,-155,117,0,0,0,0
7179,-80,-79,+159,43,-50,218,-95,-167,101,0,0,0,0
7180,-97,-94,+191,90,-60,220,-108,-191,0,0,0,0,0
7181,-84,-97,+181,90,-57,220,-118,-185,0,0,0,0,0
7182,-88,-75,+164,45,-54,224,-94,-181,91,0,0,0,0
7184,-66,-77,+143,35,-42,228,-98,-153,136,0,0,0,0
7186,-73,-74,+148,36,-45,228,-94,-162,129,0,0,0,0
7187,-54,-84,+139,36,-38,229,-107,-142,143,0,0,0,0
7188,-92,-76,+168,51,-56,226,-96,-189,77,0,0,0,0
7189,-92,-79,+171,55,-57,228,-100,-192,68,0,0,0,0
7190,-85,-86,+172,59,-55,226,-108,-187,64,0,0,0,0
7191,-54,-86,+140,37,-38,227,-108,-142,139,0,0,0,0
7192,-82,-94,+176,70,-56,228,-119,-189,41,0,0,0,0
7193,-73,-88,+161,47,-48,227,-111,-170,100,0,0,0,0
7194,-82,-80,+162,46,-51,227,-101,-178,97,0,0,0,0
7195,-78,-98,+176,71,-54,229,-125,-187,40,0,0,0,0
7196,-83,-87,+170,56,-54,227,-109,-184,72,0,0,0,0
7198,-82,-77,+160,43,-51,228,-98,-177,104,0,0,0,0
7199,-87,-72,+160,41,-52,227,-91,-180,102,0,0,0,0
7200,-70,-84,+155,42,-46,229,-107,-166,115,0,0,0,0
7201,-80,-82,+162,47,-51,228,-104,-177,96,0,0,0,0
7202,-60,-92,+153,44,-43,228,-117,-156,117,0,0,0,0
7203,-76,-87,+164,49,-50,227,-109,-175,93,0,0,0,0
7204,-83,-76,+160,43,-51,227,-97,-177,102,0,0,0,0
7205,-91,-78,+170,54,-57,227,-99,-191,71,0,0,0,0
7206,-81,-86,+168,53,-53,228,-109,-182,80,0,0,0,0
7209,-93,-94,+188,90,-59,227,-114,-196,0,0,0,0,0
7210,-75,-77,+153,39,-47,226,-97,-165,118,0,0,0,0
7211,-77,-86,+163,49,-50,229,-110,-177,94,0,0,0,0
7212,-69,-83,+153,41,-45,226,-104,-161,118,0,0,0,0
7213,-72,-88,+161,48,-48,227,-112,-169,100,0,0,0,0
7214,-75,-77,+153,39,-47,227,-97,-166,119,0,0,0,0
7215,-74,-93,+168,56,-51,227,-118,-176,78,0,0,0,0
7216,-69,-85,+155,43,-46,228,-108,-164,114,0,0,0,0
7217,-81,-87,+168,54,-53,226,-109,-181,78,0,0,0,0
7218,-87,-74,+161,43,-53,228,-94,-182,99,0,0,0,0
7219,-46,-51,+98,19,-27,228,-65,-105,191,0,0,0,0
7220,-75,-90,+166,52,-50,228,-114,-176,87,0,0,0,0
7221,-86,-77,+164,46,-53,228,-98,-183,93,0,0,0,0
7222,-74,-80,+155,41,-47,228,-102,-168,114,0,0,0,0
7223,-84,-77,+162,45,-52,226,-97,-179,96,0,0,0,0
7224,-66,-90,+157,46,-46,228,-115,-164,108,0,0,0,0
7225,-85,-83,+169,53,-54,227,-105,-185,77,0,0,0,0
7226,-85,-91,+176,68,-56,227,-115,-190,45,0,0,0,0
7227,-81,-82,+164,47,-52,228,-104,-179,93,0,0,0,0
7228,-86,-75,+161,43,-52,227,-94,-180,100,0,0,0,0
7229,-77,-93,+171,60,-53,227,-118,-181,66,0,0,0,0
7231,-83,-76,+159,42,-50,229,-96,-177,107,0,0,0,0
7232,-84,-75,+159,42,-51,228,-95,-178,105,0,0,0,0
7233,-68,-85,+153,42,-45,229,-108,-162,118,0,0,0,0
7234,-91,-76,+167,49,-56,226,-96,-187,81,0,0,0,0
7235,-93,-94,+187,90,-59,227,-113,-196,0,0,0,0,0
7236,-93,-79,+173,58,-58,228,-100,-195,61,0,0,0,0
7237,-79,-101,+181,90,-56,227,-126,-188,0,0,0,0,0
7238,-88,-86,+175,65,-58,226,-109,-191,48,0,0,0,0
7239,-83,-80,+164,47,-52,227,-102,-180,93,0,0,0,0
7240,-60,-90,+151,43,-42,230,-115,-156,122,0,0,0,0
7241,-77,-80,+158,42,-49,229,-101,-173,109,0,0,0,0
7242,-78,-72,+150,36,-47,229,-92,-168,124,0,0,0,0
7243,-71,-91,+163,50,-48,227,-115,-170,94,0,0,0,0
7244,-81,-72,+154,38,-49,227,-91,-171,116,0,0,0,0
7245,-71,-89,+161,48,-48,228,-113,-170,99,0,0,0,0
7246,-56,-88,+145,40,-40,230,-113,-149,132,0,0,0,0
7247,-100,-85,+185,90,-62,226,-103,-200,0,0,0,0,0
7248,-84,-81,+166,49,-53,226,-102,-181,86,0,0,0,0
7249,-64,-92,+156,46,-45,229,-117,-162,111,0,0,0,0
7250,-47,-91,+139,39,-36,229,-115,-137,142,0,0,0,0
7251,-62,-75,+137,33,-39,229,-95,-147,146,0,0,0,0
7252,-94,-19,+114,8,-41,230,-25,-153,169,0,0,0,0
7253,-51,-84,+135,35,-36,229,-107,-137,148,0,0,0,0
7254,-62,-81,+143,37,-41,227,-102,-149,136,0,0,0,0
7255,-70,-76,+147,36,-44,231,-98,-161,133,0,0,0,0
7257,-11,-101,+113,38,-23,236,-133,-94,170,0,0,0,0
7258,+10,-110,+100,39,-16,239,-147,-68,175,0,0,0,0
7259,+76,-137,+61,49,2,244,-186,11,156,0,0,0,0
7260,-109,-69,+178,90,-67,242,-92,-223,0,0,0,0,0
7261,-107,-88,+195,90,-63,241,-108,-215,0,0,0,0,0
7262,-64,-100,+164,55,-47,247,-137,-181,94,0,0,0,0
7263,-79,-80,+160,45,-50,250,-112,-192,112,0,0,0,0
7264,-59,-94,+154,46,-43,70,-36,-47,35,0,0,0,0
7265,-86,-46,+133,21,-44,257,-66,-181,169,0,0,0,0
7276,-64,-83,+148,39,-43,274,-127,-187,153,0,0,0,0
7277,-62,-102,+165,56,-47,281,-160,-205,105,0,0,0,0
7278,-126,-21,+147,14,-61,279,-33,-244,129,0,0,0,0
7280,-44,-99,+143,43,-37,286,-157,-172,165,0,0,0,0
7282,-84,-55,+139,26,-45,289,-89,-207,179,0,0,0,0
7283,-68,-73,+142,33,-42,297,-120,-201,182,0,0,0,0
7284,-29,-124,+154,59,-36,297,-206,-175,122,0,0,0,0
7286,-95,-66,+162,41,-56,301,-111,-249,126,0,0,0,0
7288,-143,+46,+97,-24,-50,318,81,-246,183,0,0,0,0
7290,-141,-37,+179,90,-78,308,-61,-301,0,0,0,0,0
7291,-116,-47,+163,37,-63,311,-82,-279,109,0,0,0,0
7296,-164,-28,+192,90,-82,324,-44,-320,0,0,0,0,0
7297,-130,-33,+164,35,-70,321,-60,-303,85,0,0,0,0
7299,-129,-20,+149,14,-63,333,-37,-297,145,0,0,0,0
7300,-138,-9,+148,8,-67,341,-18,-314,130,0,0,0,0
7304,-160,+47,+112,-33,-60,349,92,-305,141,0,0,0,0
7308,-89,-37,+126,16,-43,351,-72,-243,242,0,0,0,0
7309,-143,+2,+140,-2,-65,358,5,-325,148,0,0,0,0
7310,-151,+20,+131,-15,-65,358,39,-325,143,0,0,0,0
7317,-163,+27,+135,-33,-73,366,56,-351,84,0,0,0,0
7318,-161,+6,+154,-90,-87,371,14,-370,0,0,0,0,0
7319,-153,+15,+138,-13,-69,375,31,-350,129,0,0,0,0
7320,-159,+21,+137,-22,-71,371,44,-352,106,0,0,0,0
7321,-161,+22,+138,-27,-74,376,47,-361,91,0,0,0,0
7322,-169,+14,+155,-90,-85,375,28,-373,0,0,0,0,0
7323,-151,+32,+118,-21,-59,372,67,-321,174,0,0,0,0
7324,-160,+15,+144,-26,-78,370,32,-362,64,0,0,0,0
7325,-142,+215,-73,-90,-10,143,140,-26,0,0,0,0,0
7326,-159,+27,+131,-25,-69,373,57,-348,119,0,0,0,0
7327,-152,+27,+124,-19,-62,373,57,-330,162,0,0,0,0
7328,-167,+30,+137,-54,-77,370,63,-361,45,0,0,0,0
7329,-157,+25,+131,-22,-67,372,53,-344,130,0,0,0,0
7330,-167,+33,+133,-45,-74,370,69,-357,67,0,0,0,0
7331,-167,+25,+142,-90,-81,375,52,-371,0,0,0,0,0
7332,-156,+20,+135,-19,-69,372,42,-348,121,0,0,0,0
7333,-164,+13,+150,-90,-85,371,28,-369,0,0,0,0,0
7334,-158,+22,+136,-22,-71,373,46,-353,110,0,0,0,0
7335,-169,+38,+131,-53,-74,370,79,-356,58,0,0,0,0
7336,-161,+25,+136,-28,-72,375,52,-358,96,0,0,0,0
7337,-160,+18,+142,-24,-76,371,37,-360,81,0,0,0,0
7338,-173,+20,+152,-90,-83,372,40,-369,0,0,0,0,0
7339,-171,+23,+147,-90,-82,372,46,-369,0,0,0,0,0
7341,-152,+28,+123,-19,-62,372,58,-329,163,0,0,0,0
7342,-183,+31,+151,-90,-80,369,58,-364,0,0,0,0,0
7343,-154,+22,+131,-18,-66,372,46,-341,140,0,0,0,0
7344,-160,+22,+138,-26,-74,372,46,-357,91,0,0,0,0
7345,-163,+29,+133,-32,-72,371,61,-353,96,0,0,0,0
7346,-176,+29,+147,-90,-81,364,56,-359,0,0,0,0,0
7347,-166,+32,+133,-40,-74,369,65,-354,76,0,0,0,0
7348,-120,+122,-2,-47,-22,138,94,-52,86,0,0,0,0
7349,-175,+51,+124,-90,-73,366,103,-351,0,0,0,0,0
7351,-183,+51,+132,-90,-74,363,99,-349,0,0,0,0,0
7352,-180,+54,+126,-90,-72,378,111,-361,0,0,0,0,0
7367,-138,+9,+129,-5,-59,363,18,-312,184,0,0,0,0
7368,-140,-12,+152,11,-69,356,-24,-333,121,0,0,0,0
7369,-163,-6,+169,90,-88,361,-12,-360,0,0,0,0,0
7371,-56,-66,+122,26,-34,367,-135,-210,268,0,0,0,0
7373,-102,-58,+160,36,-57,340,-110,-286,146,0,0,0,0
7374,-105,-49,+155,30,-56,335,-91,-280,158,0,0,0,0
7377,+73,-212,+139,90,-10,118,-116,-20,0,0,0,0,0
7378,-106,-32,+138,16,-51,325,-58,-255,192,0,0,0,0
7383,-2,+21,-18,-6,2,312,36,15,309,0,0,0,0
7386,-107,+2,+105,0,-42,301,0,-205,220,0,0,0,0
7387,-35,-120,+156,58,-38,303,-203,-186,124,0,0,0,0
7388,-68,-74,+142,33,-42,300,-123,-202,183,0,0,0,0
7398,-79,-71,+151,36,-47,54,-21,-40,29,0,0,0,0
7399,-22,-117,+140,50,-31,271,-177,-142,147,0,0,0,0
7400,-113,-59,+173,59,-67,168,-56,-154,33,0,0,0,0
7401,-49,-114,+163,60,-43,262,-166,-178,93,0,0,0,0
7403,-83,-89,+173,60,-55,253,-125,-208,69,0,0,0,0
7404,-140,-43,+184,90,-76,247,-55,-240,0,0,0,0,0
7407,-8,-113,+122,43,-24,260,-163,-108,170,0,0,0,0
7408,+170,-94,-76,58,52,250,-130,197,79,0,0,0,0
7411,-44,-99,+144,44,-37,239,-132,-144,136,0,0,0,0
7413,-78,-74,+152,37,-47,230,-94,-170,122,0,0,0,0
7414,-94,-71,+165,45,-56,231,-91,-192,89,0,0,0,0
7415,-78,-69,+147,34,-46,229,-88,-166,130,0,0,0,0
7416,-58,-92,+150,43,-42,227,-116,-152,121,0,0,0,0
7417,-63,-85,+148,40,-42,226,-107,-153,126,0,0,0,0
7418,-77,-88,+165,51,-51,224,-109,-174,88,0,0,0,0
7419,-73,-83,+156,42,-47,223,-102,-164,110,0,0,0,0
7420,-88,-71,+159,41,-52,223,-89,-177,101,0,0,0,0
7421,-83,-71,+155,38,-50,224,-89,-171,112,0,0,0,0
7422,-87,-75,+163,44,-53,224,-94,-180,94,0,0,0,0
7424,-85,-71,+157,39,-51,224,-89,-174,107,0,0,0,0
7425,-73,-79,+152,39,-46,222,-98,-161,116,0,0,0,0
7426,-78,-76,+154,39,-48,223,-94,-166,114,0,0,0,0
7427,-79,-73,+152,37,-48,222,-90,-165,117,0,0,0,0
7428,-81,-72,+154,38,-49,223,-89,-168,114,0,0,0,0
7429,-82,-77,+159,42,-50,223,-95,-172,103,0,0,0,0
7430,-72,-83,+156,43,-47,223,-103,-163,109,0,0,0,0
7431,-76,-88,+164,50,-50,222,-108,-171,90,0,0,0,0
7432,-85,-74,+159,41,-51,222,-91,-174,102,0,0,0,0
7433,-77,-82,+160,45,-49,224,-103,-170,101,0,0,0,0
7434,-79,-80,+160,44,-50,223,-100,-171,101,0,0,0,0
7435,-78,-71,+150,35,-47,223,-89,-163,123,0,0,0,0
7436,-81,-79,+160,44,-50,224,-99,-173,100,0,0,0,0
7437,-76,-82,+158,44,-48,229,-105,-172,107,0,0,0,0
7438,-76,-83,+160,45,-49,230,-107,-174,104,0,0,0,0
7439,-76,-83,+160,45,-49,231,-107,-175,105,0,0,0,0
7440,-75,-81,+156,42,-48,230,-104,-171,112,0,0,0,0
7441,-81,-74,+156,39,-49,230,-94,-175,114,0,0,0,0
7442,-74,-87,+162,48,-49,232,-113,-176,98,0,0,0,0
7443,-82,-72,+154,38,-49,230,-92,-174,117,0,0,0,0
7444,-80,-82,+163,47,-51,231,-106,-180,96,0,0,0,0
7445,-77,-79,+156,41,-48,231,-101,-172,114,0,0,0,0
7446,-88,-74,+163,44,-53,231,-95,-186,96,0,0,0,0
7448,-83,-72,+155,38,-50,229,-91,-175,114,0,0,0,0
7449,-86,-76,+163,45,-53,223,-94,-178,93,0,0,0,0
7450,-80,-69,+149,34,-47,231,-88,-170,127,0,0,0,0
7451,-79,-82,+162,46,-50,224,-103,-174,96,0,0,0,0
7452,-79,-85,+164,50,-51,223,-106,-174,89,0,0,0,0
7453,-76,-90,+167,53,-51,224,-112,-175,82,0,0,0,0
7454,-75,-71,+147,34,-45,223,-88,-159,128,0,0,0,0
7455,-70,-86,+157,44,-46,223,-106,-162,108,0,0,0,0
7456,-78,-81,+160,45,-50,222,-100,-170,100,0,0,0,0
7457,-84,-80,+164,47,-53,223,-99,-178,89,0,0,0,0
7458,-76,-76,+153,39,-47,223,-94,-164,116,0,0,0,0
7459,-75,-89,+165,51,-50,223,-111,-171,88,0,0,0,0
7460,-85,-76,+162,44,-52,223,-94,-177,96,0,0,0,0
7461,-89,-77,+167,49,-55,223,-95,-183,82,0,0,0,0
7462,-84,-70,+155,37,-50,223,-87,-171,112,0,0,0,0
7463,-72,-84,+156,43,-47,223,-104,-163,109,0,0,0,0
7464,-80,-73,+153,38,-48,223,-91,-167,115,0,0,0,0
7465,-75,-85,+161,47,-49,225,-107,-171,98,0,0,0,0
7466,-77,-80,+157,42,-49,224,-99,-169,107,0,0,0,0
7467,-78,-77,+155,40,-48,224,-96,-167,112,0,0,0,0
7468,-85,-79,+165,48,-53,224,-99,-180,88,0,0,0,0
7469,-74,-89,+164,51,-49,223,-111,-170,90,0,0,0,0
7470,-72,-78,+151,39,-45,223,-97,-160,120,0,0,0,0
7471,-89,-72,+161,42,-53,224,-89,-180,97,0,0,0,0
7472,-79,-77,+156,41,-49,229,-98,-173,112,0,0,0,0
7473,-75,-78,+153,39,-47,231,-100,-169,120,0,0,0,0
7474,-80,-74,+154,38,-48,231,-95,-173,118,0,0,0,0
7475,-82,-69,+152,35,-48,230,-88,-173,122,0,0,0,0
7476,-79,-71,+151,36,-47,229,-90,-169,123,0,0,0,0
7477,-79,-69,+148,34,-46,222,-85,-162,125,0,0,0,0
7478,-70,-74,+145,35,-43,228,-94,-158,133,0,0,0,0
7479,-67,-75,+142,34,-42,230,-96,-155,139,0,0,0,0
7480,-60,-82,+143,37,-40,231,-106,-151,138,0,0,0,0
7481,-56,-91,+148,42,-41,223,-113,-146,124,0,0,0,0
7482,-59,-82,+142,36,-40,222,-101,-143,135,0,0,0,0
7483,-48,-92,+140,40,-37,222,-113,-134,135,0,0,0,0
7484,-58,-84,+143,38,-40,221,-104,-142,132,0,0,0,0
7485,-47,-91,+138,39,-36,222,-112,-132,137,0,0,0,0
7486,-46,-95,+142,41,-37,222,-117,-134,131,0,0,0,0
7487,-50,-87,+138,37,-37,220,-107,-133,137,0,0,0,0
7488,-48,-98,+147,44,-39,221,-121,-139,121,0,0,0,0
7489,-47,-93,+141,40,-37,221,-114,-133,133,0,0,0,0
7490,-51,-93,+145,42,-39,221,-115,-140,126,0,0,0,0
7491,-55,-89,+144,40,-39,222,-110,-142,129,0,0,0,0
7492,-62,-82,+145,38,-41,221,-101,-147,129,0,0,0,0
7493,-67,-87,+155,44,-45,222,-108,-158,111,0,0,0,0
7494,-58,-94,+152,45,-42,223,-116,-151,115,0,0,0,0
7495,-63,-86,+150,41,-43,221,-106,-151,120,0,0,0,0
7496,-58,-92,+150,43,-42,222,-114,-148,119,0,0,0,0
7497,-61,-88,+149,41,-42,221,-108,-149,121,0,0,0,0
7498,-73,-79,+153,40,-46,222,-98,-161,115,0,0,0,0
7499,-49,-90,+140,39,-37,221,-111,-134,135,0,0,0,0
7500,-69,-83,+153,41,-45,222,-103,-159,115,0,0,0,0
7501,-41,-101,+143,44,-36,221,-125,-131,126,0,0,0,0
7502,-53,-85,+139,37,-38,222,-105,-137,138,0,0,0,0
7503,-47,-95,+143,42,-37,222,-118,-135,129,0,0,0,0
7504,-55,-86,+141,38,-39,223,-107,-141,135,0,0,0,0
7505,-77,-75,+152,38,-47,221,-92,-162,116,0,0,0,0
7506,-83,-79,+163,46,-52,223,-98,-176,93,0,0,0,0
7507,-76,-78,+155,40,-47,224,-97,-166,113,0,0,0,0
7508,-62,-90,+152,44,-43,225,-113,-155,116,0,0,0,0
7510,-63,-85,+149,40,-43,235,-111,-160,130,0,0,0,0
7511,-83,-67,+150,34,-48,235,-88,-176,127,0,0,0,0
7512,-86,-72,+158,40,-51,235,-94,-184,110,0,0,0,0
7513,-94,-68,+162,42,-55,228,-87,-187,95,0,0,0,0
7514,-84,-72,+156,38,-50,230,-92,-177,114,0,0,0,0
7515,-73,-83,+156,43,-47,231,-106,-170,114,0,0,0,0
7517,-50,-90,+141,39,-38,231,-116,-142,139,0,0,0,0
7518,-56,-79,+135,33,-37,241,-106,-147,157,0,0,0,0
7520,-148,+39,+108,-22,-55,240,52,-197,125,0,0,0,0
7527,-7,-131,+138,55,-27,278,-202,-130,138,0,0,0,0
7535,-1,-130,+132,53,-25,280,-203,-119,150,0,0,0,0
7538,+25,-152,+127,63,-19,277,-234,-90,115,0,0,0,0
7555,-72,-75,+148,36,-45,232,-97,-164,131,0,0,0,0
7556,-51,-87,+138,37,-37,235,-113,-142,147,0,0,0,0
7557,-59,-75,+135,32,-38,234,-98,-146,153,0,0,0,0
7558,-55,-85,+140,37,-38,232,-110,-145,143,0,0,0,0
7560,-46,-96,+143,42,-37,230,-123,-140,134,0,0,0,0
7561,-50,-89,+139,38,-37,232,-115,-141,143,0,0,0,0
7562,-59,-84,+144,38,-40,232,-109,-151,137,0,0,0,0
7563,-51,-89,+141,39,-38,232,-115,-143,140,0,0,0,0
7564,-54,-88,+143,39,-39,230,-113,-145,137,0,0,0,0
7565,-58,-92,+151,44,-42,230,-118,-155,121,0,0,0,0
7568,-66,-84,+150,40,-43,232,-108,-160,127,0,0,0,0
7569,-57,-84,+141,37,-39,232,-108,-147,141,0,0,0,0
7570,-77,-74,+152,38,-47,233,-96,-172,123,0,0,0,0
7571,-76,-82,+158,44,-49,231,-105,-174,108,0,0,0,0
7572,-72,-77,+149,37,-45,230,-99,-163,127,0,0,0,0
7573,-75,-91,+167,54,-50,232,-118,-180,85,0,0,0,0
7574,-82,-91,+174,63,-55,232,-118,-190,58,0,0,0,0
7575,-74,-77,+151,38,-46,231,-98,-167,124,0,0,0,0
7576,-61,-87,+149,41,-42,231,-112,-155,128,0,0,0,0
7577,-66,-93,+159,48,-46,232,-120,-168,104,0,0,0,0
7578,-87,-82,+169,54,-55,231,-105,-190,76,0,0,0,0
7579,-68,-92,+161,50,-47,231,-119,-170,99,0,0,0,0
7580,-67,-92,+160,49,-47,230,-118,-168,102,0,0,0,0
7581,-58,-92,+150,44,-42,232,-119,-155,123,0,0,0,0
7582,-54,-91,+146,41,-39,240,-122,-154,137,0,0,0,0
7583,-54,-86,+140,38,-38,232,-111,-144,142,0,0,0,0
7584,-54,-83,+137,36,-37,237,-110,-145,150,0,0,0,0
7586,-64,-76,+141,34,-41,234,-99,-154,144,0,0,0,0
7587,-64,-78,+143,36,-42,235,-102,-157,141,0,0,0,0
7590,-37,-43,+81,15,-22,144,-34,-55,128,0,0,0,0
7592,+46,-30,-16,9,11,153,-25,30,147,0,0,0,0
7594,-14,-110,+125,43,-26,261,-160,-116,169,0,0,0,0
7597,+54,-211,+156,90,-15,277,-266,-74,0,0,0,0,0
7599,-152,-9,+161,90,-86,263,-14,-262,0,0,0,0,0
7601,-180,-17,+198,90,-85,265,-21,-264,0,0,0,0,0
7619,-168,+16,+152,-90,-84,259,22,-257,0,0,0,0,0
7629,-200,+22,+178,-90,-84,265,27,-263,0,0,0,0,0
7634,-183,-42,+225,90,-79,266,-46,-261,0,0,0,0,0
7636,+4,-180,+175,90,-28,263,-230,-126,0,0,0,0,0
7643,-165,-27,+193,90,-82,265,-35,-262,0,0,0,0,0
7644,-127,-5,+132,3,-56,250,-7,-208,137,0,0,0,0
7649,+93,-83,-9,29,19,264,-122,87,217,0,0,0,0
7653,-119,-5,+125,2,-51,263,-8,-206,163,0,0,0,0
7657,+14,-202,+187,90,-26,261,-234,-115,0,0,0,0,0
7661,+177,-25,-151,90,82,260,-34,257,0,0,0,0,0
7669,+204,-34,-169,90,81,261,-40,257,0,0,0,0,0
7679,+220,-26,-194,90,83,272,-29,270,0,0,0,0,0
7682,+176,+17,-194,-90,85,253,20,252,0,0,0,0,0
7687,+231,-50,-181,90,78,264,-54,258,0,0,0,0,0
7692,+243,-27,-215,90,84,268,-27,266,0,0,0,0,0
7693,+252,-60,-192,90,76,262,-60,255,0,0,0,0,0
7699,+257,-5,-251,90,88,265,-5,264,0,0,0,0,0
7700,+122,-90,-32,35,29,269,-135,133,190,0,0,0,0
7702,+138,-96,-41,41,35,266,-142,153,163,0,0,0,0
7703,+156,-55,-100,33,55,267,-82,220,126,0,0,0,0
7704,+153,-36,-116,23,60,262,-52,226,119,0,0,0,0
7705,+152,-143,-9,68,31,266,-211,138,83,0,0,0,0
7707,+144,-89,-55,40,40,259,-128,166,151,0,0,0,0
