14182,+95,-168,+72,69,4,289,-270,20,100,0,0,0,0
14183,+79,-154,+75,59,0,301,-258,0,153,0,0,0,0
14186,+125,-186,+60,90,11,305,-299,59,0,0,0,0,0
14187,+102,-162,+59,65,7,313,-282,43,127,0,0,0,0
14188,+123,-224,+100,90,3,199,-198,11,0,0,0,0,0
14189,+113,-180,+67,90,8,314,-310,45,0,0,0,0,0
14190,+113,-171,+57,74,10,319,-303,56,81,0,0,0,0
14191,+117,-178,+61,90,10,325,-319,58,0,0,0,0,0
14193,+137,-193,+55,90,13,335,-325,78,0,0,0,0,0
14194,+136,-184,+47,90,15,341,-328,91,0,0,0,0,0
14195,+139,-190,+51,90,15,337,-325,87,0,0,0,0,0
14196,+136,-187,+50,90,14,349,-337,89,0,0,0,0,0
14197,+131,-189,+58,90,12,343,-334,74,0,0,0,0,0
14198,+75,-142,+66,52,1,346,-273,9,212,0,0,0,0
14201,+140,-198,+57,90,13,370,-359,86,0,0,0,0,0
14203,+127,-177,+49,90,14,378,-366,92,0,0,0,0,0
14206,+77,-126,+48,44,5,388,-272,36,274,0,0,0,0
14207,+87,-128,+41,46,8,399,-284,58,273,0,0,0,0
14208,+84,-125,+41,44,7,403,-280,55,284,0,0,0,0
14209,-137,-14,+151,12,-68,407,-32,-378,147,0,0,0,0
14210,+36,-105,+69,36,-6,406,-238,-43,325,0,0,0,0
14211,+54,-103,+49,35,0,416,-240,0,339,0,0,0,0
14212,-18,-114,+133,46,-29,419,-266,-204,250,0,0,0,0
14217,+190,-253,+62,90,16,423,-405,118,0,0,0,0,0
14218,+164,-195,+31,90,21,426,-396,155,0,0,0,0,0
14219,+154,-178,+23,90,22,426,-392,165,0,0,0,0,0
14220,-146,+55,+90,-28,-49,428,131,-325,244,0,0,0,0
14221,-236,+236,0,-90,-29,438,379,-218,0,0,0,0,0
14222,-224,+200,+24,-90,-35,453,368,-263,0,0,0,0,0
14223,-210,+207,+3,-90,-30,459,394,-235,0,0,0,0,0
14224,-192,+200,-7,-90,-27,460,406,-215,0,0,0,0,0
14225,-201,+199,+2,-90,-30,468,403,-237,0,0,0,0,0
14226,-166,+189,-22,-90,-23,469,429,-188,0,0,0,0,0
14227,-146,+170,-24,-90,-22,507,468,-193,0,0,0,0,0
14228,-61,+12,+49,-4,-20,497,33,-176,463,0,0,0,0
14229,+121,-137,+16,54,19,497,-379,167,274,0,0,0,0
14230,+141,-103,-38,44,35,487,-278,281,283,0,0,0,0
14231,+197,-222,+24,90,24,490,-446,201,0,0,0,0,0
14232,+191,-184,-7,90,31,493,-418,260,0,0,0,0,0
14233,+185,-178,-7,90,31,492,-417,260,0,0,0,0,0
14234,+185,-183,-1,90,30,494,-425,250,0,0,0,0,0
14235,+187,-209,+21,90,24,488,-443,202,0,0,0,0,0
14237,+190,-189,-1,90,30,494,-426,249,0,0,0,0,0
14240,+183,-171,-11,90,33,505,-421,277,0,0,0,0,0
14241,+203,-204,0,90,29,513,-444,255,0,0,0,0,0
14242,+192,-180,-12,90,33,512,-427,281,0,0,0,0,0
14244,+204,-222,+18,90,25,526,-473,228,0,0,0,0,0
14245,-164,+65,+99,-43,-57,431,157,-364,167,0,0,0,0
14246,-7,-27,+34,8,-7,527,-78,-71,516,0,0,0,0
14247,-150,+111,+38,-50,-37,531,327,-321,266,0,0,0,0
14249,-161,+193,-32,-90,-21,552,515,-197,0,0,0,0,0
14250,-60,+265,-205,-90,17,557,531,168,0,0,0,0,0
14254,-136,+159,-23,-71,-21,541,478,-196,158,0,0,0,0
14256,-137,+162,-24,-75,-21,540,487,-195,126,0,0,0,0
14258,-136,+164,-27,-77,-20,542,495,-189,110,0,0,0,0
14259,-126,+144,-18,-58,-20,547,439,-190,264,0,0,0,0
14260,-136,+152,-15,-67,-22,549,465,-213,197,0,0,0,0
14261,-129,+161,-32,-70,-18,546,490,-169,170,0,0,0,0
14262,-127,+166,-39,-75,-16,553,512,-155,137,0,0,0,0
14263,-124,+164,-40,-71,-15,545,499,-146,162,0,0,0,0
14264,-122,+155,-32,-64,-16,546,470,-156,228,0,0,0,0
14265,-130,+164,-34,-73,-17,549,501,-169,146,0,0,0,0
14266,-129,+174,-44,-90,-15,550,529,-149,0,0,0,0,0
14267,-130,+159,-29,-69,-18,550,488,-176,181,0,0,0,0
14268,-134,+164,-30,-76,-19,552,505,-185,120,0,0,0,0
14269,-136,+182,-46,-90,-15,564,542,-154,0,0,0,0,0
14271,-136,+189,-53,-90,-14,554,537,-136,0,0,0,0,0
14272,-127,+172,-44,-84,-15,565,541,-150,56,0,0,0,0
14273,-132,+186,-54,-90,-13,559,543,-132,0,0,0,0,0
14274,-130,+182,-52,-90,-13,558,541,-132,0,0,0,0,0
14275,-132,+183,-50,-90,-14,567,549,-140,0,0,0,0,0
14276,-132,+172,-39,-90,-17,560,534,-166,0,0,0,0,0
14277,-132,+185,-53,-90,-13,567,550,-134,0,0,0,0,0
14278,-127,+173,-46,-87,-15,561,541,-145,25,0,0,0,0
14279,-125,+183,-58,-90,-11,570,557,-117,0,0,0,0,0
14280,-125,+195,-69,-90,-9,562,554,-90,0,0,0,0,0
14281,-127,+194,-66,-90,-10,568,558,-102,0,0,0,0,0
14282,-126,+200,-74,-90,-8,564,557,-83,0,0,0,0,0
14283,-133,+207,-74,-90,-9,564,556,-91,0,0,0,0,0
14284,-134,+200,-66,-90,-11,570,559,-109,0,0,0,0,0
14285,-135,+200,-65,-90,-11,574,562,-114,0,0,0,0,0
14286,-137,+211,-73,-90,-9,567,558,-98,0,0,0,0,0
14287,-134,+208,-73,-90,-9,571,563,-95,0,0,0,0,0
14288,-137,+212,-75,-90,-9,567,559,-93,0,0,0,0,0
14289,-133,+209,-76,-90,-8,565,558,-87,0,0,0,0,0
14290,-136,+231,-95,-90,-5,565,562,-57,0,0,0,0,0
14291,-142,+237,-95,-90,-6,565,561,-63,0,0,0,0,0
14294,-135,+218,-82,-90,-8,574,568,-79,0,0,0,0,0
14296,-145,+233,-88,-90,-7,571,565,-79,0,0,0,0,0
14297,-138,+225,-87,-90,-7,573,568,-74,0,0,0,0,0
14298,-134,+227,-93,-90,-5,567,563,-58,0,0,0,0,0
14301,-142,+227,-85,-90,-8,566,560,-81,0,0,0,0,0
14302,-143,+241,-98,-90,-6,574,570,-61,0,0,0,0,0
14303,-138,+240,-101,-90,-5,568,565,-50,0,0,0,0,0
14304,-142,+245,-103,-90,-5,567,564,-51,0,0,0,0,0
14305,-141,+243,-102,-90,-5,564,561,-51,0,0,0,0,0
14306,-133,+235,-101,-90,-4,569,567,-44,0,0,0,0,0
14307,-138,+246,-107,-90,-4,567,565,-40,0,0,0,0,0
14308,-144,+248,-104,-90,-5,557,554,-51,0,0,0,0,0
14309,-150,+264,-114,-90,-4,555,553,-43,0,0,0,0,0
14310,-144,+254,-109,-90,-4,555,553,-43,0,0,0,0,0
14311,-146,+269,-122,-90,-2,553,552,-28,0,0,0,0,0
14313,-147,+268,-120,-90,-3,541,540,-31,0,0,0,0,0
14314,-143,+258,-114,-90,-3,548,546,-35,0,0,0,0,0
14315,-146,+274,-128,-90,-2,552,551,-20,0,0,0,0,0
14316,-152,+276,-124,-90,-3,543,542,-31,0,0,0,0,0
14318,-152,+273,-121,-90,-3,548,546,-35,0,0,0,0,0
14319,-149,+275,-126,-90,-2,536,535,-26,0,0,0,0,0
14320,-149,+265,-116,-90,-4,534,532,-38,0,0,0,0,0
14321,-144,+267,-122,-90,-2,532,531,-24,0,0,0,0,0
14322,+205,-77,-127,90,67,533,-200,493,0,0,0,0,0
14323,+212,-84,-128,90,66,528,-208,485,0,0,0,0,0
14325,+203,-67,-136,90,71,525,-170,496,0,0,0,0,0
14327,+223,-104,-119,90,62,124,-57,109,0,0,0,0,0
14331,+202,-63,-138,90,72,508,-156,483,0,0,0,0,0
14332,+209,-74,-135,90,69,511,-178,478,0,0,0,0,0
14333,+202,-69,-133,90,70,503,-168,473,0,0,0,0,0
14335,+207,-73,-133,90,69,498,-175,466,0,0,0,0,0
14336,+209,-74,-135,90,69,502,-175,470,0,0,0,0,0
14337,+207,-65,-141,90,71,490,-152,465,0,0,0,0,0
14338,+211,-77,-134,90,68,488,-176,455,0,0,0,0,0
14339,+197,-57,-139,90,73,493,-141,472,0,0,0,0,0
14340,+207,-60,-146,90,73,491,-140,470,0,0,0,0,0
14343,+216,-78,-138,90,69,473,-168,441,0,0,0,0,0
14344,+212,-71,-140,90,70,473,-156,446,0,0,0,0,0
14345,+206,-70,-135,90,70,472,-159,444,0,0,0,0,0
14346,+208,-55,-152,90,75,475,-121,459,0,0,0,0,0
14348,+211,-51,-159,90,76,470,-110,456,0,0,0,0,0
14349,+206,-34,-171,90,80,460,-72,454,0,0,0,0,0
14351,+215,-76,-138,90,69,462,-162,432,0,0,0,0,0
14352,+206,-53,-153,90,75,456,-113,441,0,0,0,0,0
14353,+187,-47,-139,90,75,455,-111,441,0,0,0,0,0
14354,+211,-78,-133,90,68,470,-172,437,0,0,0,0,0
14355,+241,-108,-132,90,63,461,-207,411,0,0,0,0,0
14356,+226,-106,-120,90,62,454,-212,401,0,0,0,0,0
14357,+207,-75,-132,90,69,444,-159,414,0,0,0,0,0
14358,+207,-80,-126,90,67,439,-168,405,0,0,0,0,0
14362,+196,-23,-172,90,83,420,-45,417,0,0,0,0,0
14363,+188,-16,-172,90,85,420,-32,418,0,0,0,0,0
14366,+186,-12,-173,90,86,417,-25,416,0,0,0,0,0
14367,+149,+15,-164,-90,85,427,36,425,0,0,0,0,0
14368,+168,+44,-213,-90,78,414,82,405,0,0,0,0,0
14372,+279,-144,-135,90,58,428,-220,366,0,0,0,0,0
14373,+206,-272,+66,90,16,410,-392,116,0,0,0,0,0
14377,+165,-265,+99,90,8,377,-373,53,0,0,0,0,0
14378,-191,+65,+126,-90,-70,373,124,-351,0,0,0,0,0
14379,-205,+47,+158,-90,-77,368,80,-359,0,0,0,0,0
14380,-198,+11,+186,-90,-86,168,8,-167,0,0,0,0,0
14383,-267,+94,+172,-90,-69,352,122,-329,0,0,0,0,0
14384,-231,+84,+146,-90,-68,349,125,-325,0,0,0,0,0
14385,-234,+82,+152,-90,-69,346,120,-324,0,0,0,0,0
14386,-249,+87,+162,-90,-69,343,118,-321,0,0,0,0,0
14387,-242,+79,+162,-90,-71,337,108,-319,0,0,0,0,0
14390,-247,+74,+172,-90,-72,326,96,-311,0,0,0,0,0
14391,-241,+71,+169,-90,-73,326,94,-312,0,0,0,0,0
14392,-246,+76,+169,-90,-72,325,99,-309,0,0,0,0,0
14393,-249,+86,+162,-90,-70,324,110,-304,0,0,0,0,0
14394,-238,+74,+163,-90,-72,319,97,-303,0,0,0,0,0
14395,-238,+77,+160,-90,-71,316,100,-299,0,0,0,0,0
14396,-235,+84,+150,-90,-69,317,113,-296,0,0,0,0,0
14397,-228,+92,+136,-90,-66,319,128,-292,0,0,0,0,0
14398,-234,+99,+135,-90,-65,316,133,-286,0,0,0,0,0
14399,-240,+118,+121,-90,-60,314,155,-272,0,0,0,0,0
14400,-228,+112,+115,-90,-60,311,153,-270,0,0,0,0,0
14401,-233,+110,+123,-90,-61,309,146,-272,0,0,0,0,0
14402,-251,+132,+118,-90,-58,309,163,-262,0,0,0,0,0
14404,-257,+144,+112,-90,-55,304,170,-251,0,0,0,0,0
14405,-249,+131,+117,-90,-58,302,159,-256,0,0,0,0,0
14406,-264,+140,+124,-90,-57,301,159,-255,0,0,0,0,0
14407,-273,+148,+125,-90,-57,300,162,-251,0,0,0,0,0
14408,-275,+147,+127,-90,-57,299,160,-252,0,0,0,0,0
14409,+67,-199,+131,90,-10,299,-293,-54,0,0,0,0,0
14410,+61,-196,+135,90,-12,295,-288,-62,0,0,0,0,0
14411,+68,-196,+127,90,-9,295,-290,-49,0,0,0,0,0
14412,+66,-200,+134,90,-10,294,-288,-55,0,0,0,0,0
14413,+65,-192,+127,90,-10,291,-286,-52,0,0,0,0,0
14414,+69,-195,+125,90,-9,291,-287,-47,0,0,0,0,0
14418,+77,-191,+114,90,-6,285,-283,-32,0,0,0,0,0
14419,+82,-206,+123,90,-6,287,-285,-32,0,0,0,0,0
14420,+67,-195,+128,90,-10,286,-281,-50,0,0,0,0,0
14421,+43,-173,+129,90,-15,285,-274,-77,0,0,0,0,0
14423,+51,-193,+141,90,-15,282,-272,-73,0,0,0,0,0
14424,+28,-167,+138,82,-20,283,-262,-99,34,0,0,0,0
14425,+23,-167,+144,90,-22,282,-260,-107,0,0,0,0,0
14426,+36,-172,+136,90,-18,284,-269,-90,0,0,0,0,0
14428,-183,+54,+128,-90,-73,128,37,-122,0,0,0,0,0
14429,+33,-176,+142,90,-19,278,-262,-92,0,0,0,0,0
14430,+42,-185,+142,90,-17,279,-266,-82,0,0,0,0,0
14431,+19,-188,+168,90,-24,281,-255,-116,0,0,0,0,0
14432,+16,-164,+148,90,-24,281,-254,-118,0,0,0,0,0
14433,+9,-172,+163,90,-27,278,-247,-126,0,0,0,0,0
14434,-4,-179,+183,90,-31,277,-236,-143,0,0,0,0,0
14435,-120,-132,+253,90,-58,284,-148,-242,0,0,0,0,0
14436,-44,-164,+208,90,-41,281,-209,-187,0,0,0,0,0
14437,+8,-171,+162,90,-27,277,-245,-127,0,0,0,0,0
14440,-22,-157,+179,90,-36,275,-220,-164,0,0,0,0,0
14441,-24,-173,+197,90,-36,276,-222,-163,0,0,0,0,0
14442,-18,-171,+189,90,-35,279,-228,-160,0,0,0,0,0
14443,-1,-194,+196,90,-30,280,-241,-141,0,0,0,0,0
14444,-20,-189,+210,90,-35,281,-229,-161,0,0,0,0,0
14446,-27,-182,+209,90,-36,281,-225,-168,0,0,0,0,0
14447,-73,-51,+124,21,-39,283,-80,-180,202,0,0,0,0
14448,-31,-168,+200,90,-38,282,-220,-175,0,0,0,0,0
14450,-50,-185,+235,90,-41,283,-211,-188,0,0,0,0,0
14451,-52,-195,+247,90,-41,287,-214,-190,0,0,0,0,0
14452,-132,+75,+56,-32,-37,291,122,-176,195,0,0,0,0
14453,-61,+145,-83,-53,4,284,228,20,166,0,0,0,0
14455,-3,+217,-213,-90,29,288,251,139,0,0,0,0,0
14456,-23,+200,-177,-90,23,291,265,118,0,0,0,0,0
14457,-35,+188,-152,-90,19,289,272,97,0,0,0,0,0
14458,-141,+38,+103,-19,-51,295,62,-231,171,0,0,0,0
14459,-25,-187,+213,90,-36,297,-239,-175,0,0,0,0,0
14460,-81,-70,+152,36,-48,298,-117,-223,157,0,0,0,0
14463,-25,-171,+197,90,-36,293,-234,-176,0,0,0,0,0
14464,+1,-170,+168,90,-29,290,-252,-142,0,0,0,0,0
14465,-33,-202,+236,90,-37,296,-234,-180,0,0,0,0,0
14467,-47,-185,+233,90,-41,294,-221,-192,0,0,0,0,0
14468,+8,-181,+172,90,-27,299,-265,-138,0,0,0,0,0
14469,0,-178,+178,90,-29,294,-255,-145,0,0,0,0,0
14470,-15,-194,+209,90,-33,300,-249,-166,0,0,0,0,0
14472,-54,-207,+261,90,-41,296,-222,-195,0,0,0,0,0
14473,+120,-196,+75,90,7,307,-304,39,0,0,0,0,0
14474,-69,+142,-72,-52,0,291,229,0,178,0,0,0,0
14475,-130,+126,+4,-51,-25,304,213,-131,172,0,0,0,0
14476,-98,+141,-43,-53,-10,288,226,-51,169,0,0,0,0
14478,-112,+138,-26,-53,-15,287,220,-78,165,0,0,0,0
14479,-118,+127,-9,-48,-20,272,192,-95,167,0,0,0,0
14480,-118,+141,-22,-55,-17,281,220,-86,151,0,0,0,0
14481,-118,+128,-9,-49,-20,277,197,-96,168,0,0,0,0
14482,-120,+135,-14,-52,-19,278,208,-94,157,0,0,0,0
14483,-121,+119,+1,-46,-23,279,185,-109,177,0,0,0,0
14484,-122,+133,-11,-52,-20,276,204,-97,157,0,0,0,0
14485,-120,+141,-21,-55,-18,278,218,-88,148,0,0,0,0
14487,-121,+121,0,-47,-22,276,186,-106,173,0,0,0,0
14488,-128,+129,0,-51,-24,275,197,-112,154,0,0,0,0
14489,-126,+129,-3,-51,-23,280,201,-110,160,0,0,0,0
14490,-123,+133,-9,-52,-21,274,203,-99,154,0,0,0,0
14491,-122,+123,-1,-48,-22,277,190,-107,169,0,0,0,0
14492,-130,+117,+12,-47,-27,280,182,-128,168,0,0,0,0
14493,-130,+106,+23,-43,-29,278,164,-137,176,0,0,0,0
14494,-139,+102,+36,-43,-34,272,155,-153,162,0,0,0,0
14495,-151,+98,+52,-46,-40,282,154,-184,147,0,0,0,0
14496,-154,+102,+51,-49,-41,282,160,-186,137,0,0,0,0
14498,-153,+97,+56,-46,-42,286,154,-193,144,0,0,0,0
14499,-160,+99,+60,-51,-44,282,156,-199,123,0,0,0,0
14500,-161,+93,+68,-50,-47,287,148,-211,123,0,0,0,0
14501,-157,+105,+51,-52,-42,281,164,-188,128,0,0,0,0
14502,-149,+88,+60,-41,-42,287,141,-193,158,0,0,0,0
14503,-154,+92,+61,-45,-43,287,147,-199,144,0,0,0,0
14504,-151,+97,+53,-46,-40,282,153,-184,147,0,0,0,0
14505,-142,+78,+63,-35,-41,288,126,-190,175,0,0,0,0
14506,-154,+101,+53,-48,-41,283,158,-188,138,0,0,0,0
14507,-160,+100,+59,-52,-45,287,160,-202,123,0,0,0,0
14511,-156,+74,+81,-39,-49,286,118,-217,142,0,0,0,0
14512,-165,+70,+94,-45,-56,289,113,-241,111,0,0,0,0
14513,-165,+69,+95,-44,-56,289,111,-241,112,0,0,0,0
14514,-167,+67,+100,-46,-59,290,108,-248,101,0,0,0,0
14515,-170,+65,+105,-51,-62,286,103,-253,83,0,0,0,0
14516,-172,+58,+114,-55,-66,287,92,-263,64,0,0,0,0
14517,-167,+55,+112,-43,-63,293,89,-262,94,0,0,0,0
14518,-163,+58,+104,-39,-59,293,95,-252,114,0,0,0,0
14519,-165,+52,+113,-41,-63,291,84,-260,97,0,0,0,0
14520,-156,+39,+117,-27,-61,291,63,-255,123,0,0,0,0
14521,-164,+57,+107,-40,-60,293,93,-256,107,0,0,0,0
14522,-168,+47,+120,-45,-68,287,76,-266,75,0,0,0,0
14523,-168,+42,+125,-44,-70,286,68,-269,68,0,0,0,0
14524,-170,+47,+122,-49,-70,294,76,-276,64,0,0,0,0
14525,-163,+40,+122,-34,-66,292,66,-267,96,0,0,0,0
14526,-169,+42,+127,-51,-72,288,67,-274,52,0,0,0,0
14527,-160,+46,+113,-32,-61,300,77,-263,121,0,0,0,0
14528,-158,+42,+116,-29,-61,294,69,-259,119,0,0,0,0
14529,-164,+43,+120,-36,-65,292,71,-266,95,0,0,0,0
14530,-158,+20,+138,-22,-72,298,33,-284,82,0,0,0,0
14533,-95,-41,+136,20,-48,327,-75,-243,204,0,0,0,0
14535,-142,+3,+139,-2,-64,310,5,-280,131,0,0,0,0
14536,-188,+82,+105,-90,-63,304,133,-273,0,0,0,0,0
14539,-115,-20,+135,10,-53,313,-35,-251,182,0,0,0,0
14540,-105,-68,+173,58,-63,313,-118,-280,72,0,0,0,0
14541,-54,-82,+137,35,-38,323,-148,-199,206,0,0,0,0
14542,-95,-67,+162,42,-55,308,-115,-255,127,0,0,0,0
14543,-65,-99,+164,54,-47,315,-173,-232,122,0,0,0,0
14551,-2,-123,+126,49,-24,315,-216,-130,187,0,0,0,0
14553,+14,-130,+115,49,-18,319,-231,-103,194,0,0,0,0
14554,-62,-60,+123,24,-36,314,-105,-187,228,0,0,0,0
14557,-60,-104,+165,57,-46,310,-180,-224,115,0,0,0,0
14558,-76,-76,+152,38,-47,318,-135,-234,167,0,0,0,0
14559,-141,-16,+157,18,-73,320,-28,-306,88,0,0,0,0
14560,-91,-80,+172,58,-58,326,-146,-276,91,0,0,0,0
14562,-20,-145,+166,90,-36,335,-269,-199,0,0,0,0,0
14565,-54,-83,+137,35,-38,305,-140,-187,194,0,0,0,0
14566,+66,-180,+114,90,-8,304,-300,-46,0,0,0,0,0
14568,-63,-93,+157,47,-45,323,-167,-229,153,0,0,0,0
14569,-85,-78,+164,47,-53,312,-136,-250,127,0,0,0,0
14570,-76,-80,+156,41,-48,318,-141,-237,157,0,0,0,0
14571,-88,-85,+174,62,-57,312,-148,-263,76,0,0,0,0
14572,-83,-75,+159,41,-51,314,-131,-244,146,0,0,0,0
