1165,-211,+273,-61,-90,-17,338,322,-102,0,0,0,0,0
1166,-121,+181,-59,-90,-11,336,329,-65,0,0,0,0,0
1167,-242,+116,+125,-90,-61,344,165,-301,0,0,0,0,0
1169,-223,+99,+123,-90,-63,339,151,-303,0,0,0,0,0
1170,-121,+7,+114,-3,-49,342,14,-259,222,0,0,0,0
1179,-253,+122,+131,-90,-61,341,164,-298,0,0,0,0,0
1181,-244,+112,+131,-90,-62,335,154,-297,0,0,0,0,0
1182,-82,-81,+164,47,-52,335,-151,-265,136,0,0,0,0
1184,+99,-232,+132,90,-4,336,-334,-27,0,0,0,0,0
1185,+109,-243,+134,90,-3,336,-335,-19,0,0,0,0,0
1187,+236,-178,-57,90,43,332,-240,228,0,0,0,0,0
1188,+241,-23,-217,90,84,338,-30,336,0,0,0,0,0
1189,+124,+114,-239,-90,61,337,161,295,0,0,0,0,0
1191,+133,+106,-240,-90,63,338,149,303,0,0,0,0,0
1192,-113,+156,-43,-63,-12,334,291,-74,145,0,0,0,0
1193,-56,+28,+27,-9,-15,332,52,-88,315,0,0,0,0
1195,-187,-52,+240,90,-78,343,-71,-335,0,0,0,0,0
1196,-74,-13,+88,5,-31,341,-25,-178,289,0,0,0,0
1200,-80,-74,+155,39,-49,344,-143,-259,174,0,0,0,0
1201,-140,+141,0,-61,-26,332,261,-148,141,0,0,0,0
1203,-78,-66,+145,32,-45,345,-127,-247,203,0,0,0,0
1205,-47,+5,+42,-1,-16,333,9,-95,318,0,0,0,0
1206,-147,-42,+189,90,-77,336,-71,-328,0,0,0,0,0
1209,-60,+11,+49,-3,-20,333,21,-117,310,0,0,0,0
1212,-85,-53,+138,25,-45,343,-102,-246,216,0,0,0,0
1213,-188,+176,+12,-90,-33,334,278,-183,0,0,0,0,0
1214,-250,+120,+130,-90,-61,337,161,-295,0,0,0,0,0
1215,-226,+94,+132,-90,-65,337,139,-306,0,0,0,0,0
1216,-242,+113,+128,-90,-61,333,156,-293,0,0,0,0,0
1218,-257,+123,+134,-90,-61,339,162,-297,0,0,0,0,0
1219,-214,+95,+118,-90,-63,337,150,-301,0,0,0,0,0
1220,-238,+114,+123,-90,-61,345,165,-302,0,0,0,0,0
1221,-159,+64,+94,-38,-54,333,119,-271,151,0,0,0,0
1223,-96,+28,+68,-10,-31,331,51,-174,276,0,0,0,0
1228,-150,+152,-1,-74,-28,333,281,-159,77,0,0,0,0
1229,-86,+28,+58,-10,-27,336,52,-155,293,0,0,0,0
1230,-44,+23,+21,-7,-12,337,44,-70,326,0,0,0,0
1234,-233,+108,+124,-90,-62,340,158,-300,0,0,0,0,0
1235,-166,+72,+94,-47,-56,334,133,-280,123,0,0,0,0
1237,-104,+196,-91,-90,-2,336,335,-12,0,0,0,0,0
1238,-88,-52,+140,25,-47,344,-99,-252,211,0,0,0,0
1239,-16,-57,+74,19,-17,329,-105,-96,296,0,0,0,0
1240,-125,-2,+127,1,-54,343,-3,-278,200,0,0,0,0
1241,-200,+160,+40,-90,-41,339,255,-222,0,0,0,0,0
1242,-131,+35,+95,-16,-46,341,66,-248,223,0,0,0,0
1243,-209,+87,+122,-90,-65,338,139,-307,0,0,0,0,0
1244,-221,+102,+119,-90,-62,343,158,-304,0,0,0,0,0
1245,-251,+122,+129,-90,-60,343,167,-299,0,0,0,0,0
1246,-211,+86,+124,-90,-66,340,138,-310,0,0,0,0,0
1247,-176,+93,+82,-68,-56,338,174,-280,69,0,0,0,0
1249,-236,+106,+129,-90,-63,339,152,-302,0,0,0,0,0
1250,-221,+96,+125,-90,-64,341,147,-307,0,0,0,0,0
1251,-245,+115,+130,-90,-62,339,158,-299,0,0,0,0,0
1252,-207,+86,+121,-90,-65,345,142,-314,0,0,0,0,0
1254,-239,+107,+132,-90,-63,338,151,-302,0,0,0,0,0
1255,-253,+118,+134,-90,-62,337,157,-297,0,0,0,0,0
1256,-210,+83,+127,-90,-66,340,133,-312,0,0,0,0,0
1257,-231,+97,+133,-90,-65,329,138,-298,0,0,0,0,0
1258,-228,+101,+127,-90,-63,331,146,-296,0,0,0,0,0
1261,+66,+132,-198,-90,49,348,227,263,0,0,0,0,0
1262,+94,+104,-199,-90,58,345,180,293,0,0,0,0,0
1266,+254,-8,-246,90,88,321,-9,320,0,0,0,0,0
1267,+105,+145,-250,-90,54,329,189,268,0,0,0,0,0
1268,+106,+126,-233,-90,57,311,168,261,0,0,0,0,0
1269,+91,+151,-243,-90,51,319,196,251,0,0,0,0,0
1270,+122,+104,-226,-90,62,314,144,278,0,0,0,0,0
1271,+242,-16,-226,90,86,318,-18,317,0,0,0,0,0
1276,+108,+119,-228,-90,58,290,151,246,0,0,0,0,0
1277,+84,+149,-233,-90,50,287,181,222,0,0,0,0,0
1278,+38,+184,-222,-90,39,287,222,181,0,0,0,0,0
1279,+75,+159,-234,-90,48,282,187,210,0,0,0,0,0
1280,+67,+164,-232,-90,46,280,192,203,0,0,0,0,0
1283,+57,+182,-240,-90,43,270,196,184,0,0,0,0,0
1284,+100,+139,-239,-90,54,266,153,216,0,0,0,0,0
1285,+95,+143,-238,-90,53,272,162,218,0,0,0,0,0
1286,+82,+147,-230,-90,50,268,169,207,0,0,0,0,0
1287,+67,+164,-231,-90,46,266,183,192,0,0,0,0,0
1288,+73,+159,-232,-90,47,261,174,193,0,0,0,0,0
1289,+88,+142,-230,-90,52,260,159,205,0,0,0,0,0
1290,+83,+153,-236,-90,50,257,164,197,0,0,0,0,0
1291,+87,+153,-241,-90,51,256,160,199,0,0,0,0,0
1292,+88,+150,-239,-90,51,251,156,196,0,0,0,0,0
1293,+87,+142,-230,-90,52,247,151,194,0,0,0,0,0
1294,+72,+162,-235,-90,47,252,169,186,0,0,0,0,0
1295,+76,+147,-223,-90,49,251,162,191,0,0,0,0,0
1296,+60,+161,-222,-90,45,248,174,175,0,0,0,0,0
1297,+71,+157,-228,-90,47,252,169,186,0,0,0,0,0
1298,+83,+151,-235,-90,50,252,160,194,0,0,0,0,0
1299,+55,+158,-213,-90,44,250,178,175,0,0,0,0,0
1300,+40,+174,-215,-90,40,250,190,161,0,0,0,0,0
1301,+25,+190,-216,-90,36,251,202,148,0,0,0,0,0
1302,+32,+172,-205,-90,38,249,194,155,0,0,0,0,0
1303,+27,+179,-206,-90,36,249,198,149,0,0,0,0,0
1304,0,+197,-197,-90,29,249,216,123,0,0,0,0,0
1305,+13,+182,-195,-90,33,248,207,136,0,0,0,0,0
1306,+4,+182,-187,-90,31,247,211,128,0,0,0,0,0
1307,-5,+192,-186,-90,28,246,216,117,0,0,0,0,0
1308,-1,+194,-193,-90,29,249,216,122,0,0,0,0,0
1310,-8,+211,-202,-90,27,247,218,115,0,0,0,0,0
1311,+7,+178,-186,-90,32,247,209,131,0,0,0,0,0
1312,-4,+200,-195,-90,28,249,218,119,0,0,0,0,0
1313,-13,+193,-179,-90,26,247,221,109,0,0,0,0,0
1314,-13,+195,-182,-90,26,248,221,110,0,0,0,0,0
1315,-22,+199,-177,-90,24,249,227,101,0,0,0,0,0
1316,-17,+188,-170,-90,25,250,226,105,0,0,0,0,0
1317,-24,+198,-173,-90,23,251,230,99,0,0,0,0,0
1318,-15,+183,-168,-90,25,251,226,108,0,0,0,0,0
1319,-17,+189,-172,-90,25,251,227,106,0,0,0,0,0
1320,-27,+197,-170,-90,22,253,233,97,0,0,0,0,0
1321,-24,+183,-158,-90,22,254,234,98,0,0,0,0,0
1322,-35,+189,-154,-90,19,256,240,86,0,0,0,0,0
1323,-51,+188,-137,-90,14,256,247,65,0,0,0,0,0
1324,-51,+184,-133,-90,14,257,249,63,0,0,0,0,0
1325,-46,+200,-153,-90,17,264,252,78,0,0,0,0,0
1328,-63,+176,-113,-84,9,275,270,44,26,0,0,0,0
1330,-31,+210,-178,-90,22,268,248,100,0,0,0,0,0
1331,-35,+171,-136,-90,18,269,254,86,0,0,0,0,0
1332,-47,+214,-167,-90,17,268,255,82,0,0,0,0,0
1334,-63,+179,-116,-90,9,264,260,44,0,0,0,0,0
1335,-55,+199,-144,-90,14,278,269,69,0,0,0,0,0
1336,-50,+178,-127,-90,13,278,269,66,0,0,0,0,0
1337,-71,+182,-111,-90,7,277,274,35,0,0,0,0,0
1338,-67,+198,-131,-90,10,280,275,50,0,0,0,0,0
1339,-82,+166,-84,-67,0,280,258,0,106,0,0,0,0
1340,-79,+175,-96,-77,3,282,275,15,60,0,0,0,0
1341,-76,+172,-96,-74,3,285,273,18,77,0,0,0,0
1342,-74,+168,-93,-69,3,280,262,16,95,0,0,0,0
1343,-86,+178,-91,-82,0,282,279,0,37,0,0,0,0
1344,-85,+154,-68,-59,-3,290,248,-15,148,0,0,0,0
1345,-73,+192,-119,-90,7,291,288,38,0,0,0,0,0
1346,-76,+180,-103,-90,4,295,293,25,0,0,0,0,0
1347,-78,+154,-75,-59,0,296,253,0,152,0,0,0,0
1348,-76,+135,-59,-49,-3,296,223,-16,193,0,0,0,0
1349,-79,+160,-81,-63,0,302,269,0,136,0,0,0,0
1350,-80,+156,-76,-60,0,302,263,0,147,0,0,0,0
1351,-88,+164,-75,-65,-2,301,274,-13,123,0,0,0,0
1352,-88,+171,-82,-72,0,304,289,0,93,0,0,0,0
1353,-87,+158,-70,-61,-3,297,261,-15,140,0,0,0,0
1354,-85,+168,-83,-69,0,298,279,0,103,0,0,0,0
1355,-76,+143,-67,-53,-1,305,243,-8,183,0,0,0,0
1357,-79,+151,-71,-57,-1,300,251,-8,162,0,0,0,0
1359,-86,+139,-52,-50,-6,297,229,-31,185,0,0,0,0
1360,-70,+148,-78,-55,1,314,259,7,177,0,0,0,0
1361,-77,+155,-78,-59,0,315,271,0,159,0,0,0,0
1362,-102,+130,-28,-48,-13,310,225,-73,200,0,0,0,0
1364,-104,+122,-17,-45,-16,316,214,-88,214,0,0,0,0
1365,-115,+126,-11,-48,-19,312,219,-103,195,0,0,0,0
1366,-116,+129,-13,-49,-19,324,233,-106,197,0,0,0,0
1369,-108,+167,-59,-70,-9,320,297,-50,106,0,0,0,0
1370,-115,+139,-23,-54,-17,323,249,-94,181,0,0,0,0
1371,-105,+138,-33,-52,-13,326,250,-75,194,0,0,0,0
1372,-92,+157,-64,-61,-5,330,288,-29,156,0,0,0,0
1373,-84,+149,-65,-56,-3,330,274,-20,181,0,0,0,0
1374,-102,+121,-18,-44,-15,334,225,-89,229,0,0,0,0
1375,-130,-29,+159,25,-68,345,-55,-320,115,0,0,0,0
1376,-105,+106,0,-39,-19,343,203,-115,250,0,0,0,0
1377,-114,+111,+2,-42,-22,344,213,-129,236,0,0,0,0
1378,-119,+107,+11,-41,-24,346,207,-144,236,0,0,0,0
1379,-131,+109,+22,-44,-29,348,211,-171,216,0,0,0,0
1380,-128,+110,+17,-44,-27,342,210,-160,216,0,0,0,0
1381,-126,+130,-3,-52,-23,348,252,-137,196,0,0,0,0
1382,-122,+138,-15,-54,-20,343,263,-118,185,0,0,0,0
1383,-129,+126,+3,-50,-25,337,236,-144,192,0,0,0,0
1384,-118,+120,-2,-46,-21,338,227,-126,216,0,0,0,0
1385,-135,+132,+3,-55,-26,339,249,-150,172,0,0,0,0
1386,-134,+121,+12,-50,-28,344,232,-162,193,0,0,0,0
1387,-141,+115,+25,-49,-32,347,223,-185,189,0,0,0,0
1388,-142,+112,+30,-48,-33,347,216,-192,190,0,0,0,0
1389,-135,+111,+23,-46,-30,353,218,-179,210,0,0,0,0
1392,-145,+88,+57,-40,-40,360,176,-234,208,0,0,0,0
1393,-138,+85,+53,-36,-37,360,170,-220,227,0,0,0,0
1394,-158,+84,+74,-44,-48,363,170,-271,170,0,0,0,0
1395,-150,+87,+63,-41,-43,363,175,-248,197,0,0,0,0
1396,-152,+74,+77,-37,-47,364,151,-268,193,0,0,0,0
1400,-155,+70,+85,-38,-50,364,141,-282,180,0,0,0,0
1401,-166,+75,+91,-47,-55,365,152,-301,138,0,0,0,0
1402,-158,+72,+86,-40,-51,366,146,-287,171,0,0,0,0
1403,-169,+69,+100,-50,-60,364,140,-315,114,0,0,0,0
1404,-158,+76,+81,-42,-50,364,155,-280,172,0,0,0,0
1405,-158,+85,+73,-45,-48,367,174,-273,171,0,0,0,0
1406,-185,+91,+93,-90,-60,368,181,-320,0,0,0,0,0
1407,-187,+97,+89,-90,-58,368,192,-313,0,0,0,0,0
1408,-148,+94,+53,-43,-40,368,194,-238,202,0,0,0,0
1409,-180,+103,+77,-90,-55,370,210,-304,0,0,0,0,0
1410,-161,+98,+62,-51,-45,369,201,-265,158,0,0,0,0
1412,-151,+105,+46,-49,-39,370,216,-235,186,0,0,0,0
1413,-144,+97,+47,-43,-38,367,197,-226,210,0,0,0,0
1414,-173,+83,+90,-60,-57,370,171,-312,98,0,0,0,0
1415,-153,+72,+80,-37,-48,371,148,-278,194,0,0,0,0
1416,-158,+67,+90,-38,-53,371,139,-296,173,0,0,0,0
1419,-149,+43,+105,-24,-55,369,89,-302,191,0,0,0,0
1420,-150,+31,+118,-20,-59,367,64,-316,173,0,0,0,0
1422,-154,+21,+133,-17,-67,361,42,-333,131,0,0,0,0
1423,-155,+31,+124,-23,-64,362,62,-325,145,0,0,0,0
1425,-184,+36,+148,-90,-79,341,63,-335,0,0,0,0,0
1426,-180,+41,+139,-90,-77,355,78,-346,0,0,0,0,0
1427,-207,+54,+152,-90,-75,356,90,-344,0,0,0,0,0
1428,-182,+44,+138,-90,-76,357,82,-347,0,0,0,0,0
1429,-190,+44,+145,-90,-76,360,81,-350,0,0,0,0,0
1430,-169,+38,+130,-51,-74,364,77,-349,62,0,0,0,0
1431,-170,+33,+136,-90,-79,361,67,-354,0,0,0,0,0
1432,-172,+17,+154,-90,-84,366,34,-364,0,0,0,0,0
1433,-178,+13,+164,-90,-86,367,24,-366,0,0,0,0,0
1434,-161,-1,+163,90,-89,364,-3,-363,0,0,0,0,0
1435,-169,-2,+171,90,-89,359,-3,-358,0,0,0,0,0
1436,-155,-4,+159,90,-88,359,-8,-358,0,0,0,0,0
1437,-157,-5,+162,90,-88,358,-11,-357,0,0,0,0,0
1438,-157,+2,+155,-90,-89,361,5,-360,0,0,0,0,0
1439,-157,-3,+160,90,-89,359,-6,-358,0,0,0,0,0
1440,-150,-5,+155,9,-79,359,-10,-352,65,0,0,0,0
1441,-152,-1,+154,3,-80,354,-3,-349,58,0,0,0,0
1442,-146,-4,+151,4,-72,355,-9,-339,104,0,0,0,0
1443,-143,-6,+150,6,-70,354,-12,-333,117,0,0,0,0
1444,-139,-11,+150,9,-68,352,-21,-326,129,0,0,0,0
1445,-145,-20,+166,90,-83,353,-39,-350,0,0,0,0,0
1446,-145,-11,+156,15,-75,350,-22,-338,84,0,0,0,0
1447,-140,-19,+160,24,-74,348,-38,-335,82,0,0,0,0
1448,-143,-24,+167,90,-82,347,-46,-343,0,0,0,0,0
1449,-138,-37,+176,90,-78,346,-70,-338,0,0,0,0,0
1450,-137,-30,+168,71,-79,345,-59,-339,20,0,0,0,0
1452,-147,-42,+190,90,-77,345,-73,-337,0,0,0,0,0
1453,-141,-31,+173,90,-80,344,-59,-338,0,0,0,0,0
1454,-153,-39,+192,90,-78,344,-65,-337,0,0,0,0,0
1455,-153,-28,+181,90,-81,341,-49,-337,0,0,0,0,0
1456,-149,-13,+163,90,-85,339,-25,-338,0,0,0,0,0
1457,-159,-13,+172,90,-86,336,-23,-335,0,0,0,0,0
1458,-155,-11,+166,90,-86,336,-20,-335,0,0,0,0,0
1459,-155,-9,+165,90,-87,334,-16,-333,0,0,0,0,0
1463,-137,-25,+162,31,-74,329,-46,-316,76,0,0,0,0
1464,-138,-24,+162,30,-74,327,-43,-315,74,0,0,0,0
1465,-126,-36,+163,33,-68,326,-66,-302,100,0,0,0,0
1466,-129,-35,+165,39,-71,326,-65,-309,80,0,0,0,0
1467,-125,-37,+162,32,-67,324,-66,-299,103,0,0,0,0
1468,-128,-48,+176,90,-74,325,-85,-313,0,0,0,0,0
1469,-114,-42,+156,28,-60,321,-75,-278,140,0,0,0,0
1470,-116,-59,+176,85,-70,322,-107,-303,7,0,0,0,0
1471,-107,-63,+170,51,-63,318,-111,-284,88,0,0,0,0
1472,-103,-61,+165,42,-59,315,-108,-271,117,0,0,0,0
1473,-98,-80,+178,76,-62,311,-139,-276,32,0,0,0,0
1474,-108,-62,+171,52,-64,311,-108,-279,81,0,0,0,0
1475,-93,-57,+150,30,-51,314,-100,-245,168,0,0,0,0
1476,-94,-91,+186,90,-60,309,-152,-268,0,0,0,0,0
1477,-80,-73,+154,38,-48,311,-127,-234,159,0,0,0,0
1478,-82,-80,+163,47,-52,305,-137,-240,127,0,0,0,0
1479,-86,-72,+159,40,-52,307,-123,-241,142,0,0,0,0
1480,-81,-74,+155,39,-49,303,-124,-230,152,0,0,0,0
1481,-71,-95,+167,56,-50,306,-163,-234,109,0,0,0,0
1482,-94,-64,+159,38,-54,299,-107,-243,135,0,0,0,0
1483,-86,-63,+150,32,-49,298,-105,-225,163,0,0,0,0
1484,-59,-78,+137,33,-38,297,-128,-186,191,0,0,0,0
1485,-55,-91,+146,41,-40,295,-149,-191,167,0,0,0,0
1488,-50,-79,+130,32,-35,292,-128,-169,199,0,0,0,0
1489,-43,-92,+136,39,-35,295,-151,-170,187,0,0,0,0
1490,-53,-83,+137,35,-37,291,-135,-178,186,0,0,0,0
1491,-36,-93,+130,38,-32,294,-153,-157,195,0,0,0,0
1492,-21,-97,+119,37,-26,293,-158,-132,207,0,0,0,0
1493,-25,-94,+120,36,-28,290,-152,-136,205,0,0,0,0
1494,-36,-87,+124,34,-31,290,-141,-150,203,0,0,0,0
