sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
4452,-87.19,+226.99,-139.79,7.61,-90.00,346,342,45,0,0.00,0.00,0.00,-63.00,1745216835587,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
4453,-105.83,+266.74,-160.91,6.78,-90.00,351,348,41,0,0.00,0.00,0.00,-63.00,1745216835686,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
4454,-83.39,+235.45,-152.05,9.54,-90.00,355,350,58,0,0.00,0.00,0.00,-63.00,1745216835788,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
4455,-90.75,+239.73,-148.97,7.97,-90.00,331,327,45,0,0.00,0.00,0.00,-64.00,1745216835887,0,,,
,,,,,,,,,,,,,,,,1745216834.0,0,0
4456,-88.91,+216.72,-127.80,5.90,-90.00,355,353,36,0,0.00,0.00,0.00,-65.00,1745216835988,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4457,-77.28,+217.22,-139.93,9.44,-90.00,353,348,57,0,0.00,0.00,0.00,-64.00,1745216836086,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4458,-79.52,+194.83,-115.31,6.04,-90.00,342,340,35,0,0.00,0.00,0.00,-64.00,1745216836187,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4459,-75.59,+216.97,-141.37,9.91,-90.00,348,342,59,0,0.00,0.00,0.00,-63.00,1745216836288,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4460,-95.57,+187.09,-91.52,0.00,-90.00,332,331,0,0,0.00,0.00,0.00,-65.00,1745216836389,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4461,-89.49,+235.99,-146.49,7.92,-90.00,349,345,48,0,0.00,0.00,0.00,-63.00,1745216836487,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4462,-95.50,+165.31,-69.80,-4.71,-67.14,336,308,-27,130,0.00,0.00,0.00,-64.00,1745216836587,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4463,-94.73,+238.39,-143.66,6.75,-90.00,352,349,41,0,0.00,0.00,0.00,-63.00,1745216836687,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4464,-85.32,+237.10,-151.78,9.18,-90.00,341,336,54,0,0.00,0.00,0.00,-62.00,1745216836789,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4465,-82.15,+207.10,-124.94,6.79,-90.00,356,353,42,0,0.00,0.00,0.00,-63.00,1745216836890,0,,,
,,,,,,,,,,,,,,,,1745216835.0,0,0
4466,-103.78,+246.07,-142.28,5.15,-90.00,341,339,30,0,0.00,0.00,0.00,-62.00,1745216836988,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4467,-81.67,+191.55,-109.88,4.85,-90.00,351,349,29,0,0.00,0.00,0.00,-64.00,1745216837090,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4468,-94.62,+240.87,-146.24,7.04,-90.00,345,342,42,0,0.00,0.00,0.00,-62.00,1745216837189,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4469,-101.62,+247.58,-145.96,5.89,-90.00,341,339,34,0,0.00,0.00,0.00,-64.00,1745216837287,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4470,-96.71,+241.40,-144.69,6.53,-90.00,346,343,39,0,0.00,0.00,0.00,-62.00,1745216837390,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4471,-94.28,+187.25,-92.96,0.00,-90.00,342,341,0,0,0.00,0.00,0.00,-63.00,1745216837487,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4472,-82.60,+234.12,-151.51,9.63,-90.00,348,343,58,0,0.00,0.00,0.00,-64.00,1745216837588,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4473,-82.26,+190.57,-108.30,4.50,-90.00,353,351,27,0,0.00,0.00,0.00,-65.00,1745216837687,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4474,-95.57,+246.75,-151.17,7.40,-90.00,346,343,44,0,0.00,0.00,0.00,-63.00,1745216837790,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4475,-109.20,+259.03,-149.82,5.16,-90.00,335,333,30,0,0.00,0.00,0.00,-64.00,1745216837889,0,,,
,,,,,,,,,,,,,,,,1745216836.0,0,0
4476,-103.78,+229.28,-125.50,3.11,-90.00,325,324,17,0,0.00,0.00,0.00,-63.00,1745216837991,0,,,
,,,,,,,,,,,,,,,,1745216837.0,0,0
4477,-90.78,+192.81,-102.03,1.91,-90.00,325,324,10,0,0.00,0.00,0.00,-63.00,1745216838086,0,,,
,,,,,,,,,,,,,,,,1745216837.0,0,0
4478,-111.56,+239.32,-127.75,2.22,-90.00,357,356,13,0,0.00,0.00,0.00,-64.00,1745216838189,0,,,
,,,,,,,,,,,,,,,,1745216837.0,0,-1
4479,-104.99,+162.14,-57.15,-8.81,-65.71,332,299,-50,134,0.00,0.00,0.00,-57.00,1745216838288,0,,,
,,,,,,,,,,,,,,,,1745216837.0,0,-2
4480,-109.76,+139.82,-30.05,-14.80,-53.45,324,251,-82,186,0.00,0.00,0.00,-56.00,1745216838388,0,,,
,,,,,,,,,,,,,,,,1745216837.0,0,-5
4482,-129.99,+165.97,-35.98,-17.54,-75.25,319,294,-96,77,0.00,0.00,0.00,-60.00,1745216838587,1,,,
,,,,,,,,,,,,,,,,1745216837.0,0,-8
4483,-112.44,+246.63,-134.18,2.90,-90.00,319,318,16,0,0.00,0.00,0.00,-63.00,1745216838688,0,,,
,,,,,,,,,,,,,,,,1745216837.0,0,-12
4484,-118.36,-76.31,+194.68,-67.09,90.00,316,-123,-291,0,0.00,0.00,0.00,-62.00,1745216838789,0,,,
,,,,,,,,,,,,,,,,1745216837.0,0,-17
4485,-100.64,-75.68,+176.32,-62.66,66.32,327,-137,-290,60,0.00,0.00,0.00,-58.00,1745216838889,0,,,
,,,,,,,,,,,,,,,,1745216837.0,0,-22
4486,-234.40,+107.41,+126.98,-62.75,-90.00,326,149,-289,0,0.00,0.00,0.00,-58.00,1745216838990,0,,,
,,,,,,,,,,,,,,,,1745216837.0,0,-27
4487,+55.22,-203.81,+148.59,-14.80,90.00,315,-304,-80,0,0.00,0.00,0.00,-59.00,1745216839090,0,,,
,,,,,,,,,,,,,,,,1745216838.0,0,-33
4488,+128.87,-164.77,+35.89,17.34,73.53,312,-285,92,84,0.00,0.00,0.00,-60.00,1745216839185,0,,,
,,,,,,,,,,,,,,,,1745216838.0,0,-38
4489,+169.60,-184.58,+14.98,25.79,90.00,315,-283,137,0,0.00,0.00,0.00,-57.00,1745216839284,0,,,
,,,,,,,,,,,,,,,,1745216838.0,0,-43
4490,+180.02,-265.62,+85.60,11.58,90.00,312,-305,62,0,0.00,0.00,0.00,-58.00,1745216839390,0,,,
,,,,,,,,,,,,,,,,1745216838.0,0,-47
4491,+165.42,-258.73,+93.30,9.13,90.00,303,-299,48,0,0.00,0.00,0.00,-62.00,1745216839490,0,,,
,,,,,,,,,,,,,,,,1745216838.0,-1,-53
4493,-97.10,+46.13,+50.96,-28.34,-16.92,295,75,-140,248,0.00,0.00,0.00,-64.00,1745216839688,1,,,
,,,,,,,,,,,,,,,,1745216838.0,-1,-58
4494,-60.93,-22.07,+83.01,-27.48,7.93,304,-37,-140,267,0.00,0.00,0.00,-57.00,1745216839792,0,,,
,,,,,,,,,,,,,,,,1745216838.0,-1,-64
4495,-59.77,-49.14,+108.92,-32.75,18.93,299,-81,-161,237,0.00,0.00,0.00,-58.00,1745216839892,0,,,
,,,,,,,,,,,,,,,,1745216838.0,-1,-68
4496,-75.06,-71.87,+146.93,-45.39,34.64,301,-120,-214,173,0.00,0.00,0.00,-59.00,1745216839987,0,,,
,,,,,,,,,,,,,,,,1745216838.0,-1,-74
4497,-34.22,-129.23,+163.45,-39.33,68.18,273,-196,-173,78,0.00,0.00,0.00,-56.00,1745216840088,0,,,
,,,,,,,,,,,,,,,,1745216838.0,-1,-79
4498,-77.94,-57.58,+135.53,-43.20,26.03,269,-86,-184,176,0.00,0.00,0.00,-60.00,1745216840188,0,,,
,,,,,,,,,,,,,,,,1745216839.0,-1,-84
4501,+41.99,-203.73,+161.73,-18.73,90.00,252,-238,-80,0,0.00,0.00,0.00,-52.00,1745216840478,2,,,
,,,,,,,,,,,,,,,,1745216839.0,-1,-89
4502,+48.88,-207.67,+158.79,-16.98,90.00,260,-248,-75,0,0.00,0.00,0.00,-52.00,1745216840590,0,,,
,,,,,,,,,,,,,,,,1745216839.0,-1,-94
4503,+76.66,-201.11,+124.44,-7.80,90.00,256,-253,-34,0,0.00,0.00,0.00,-47.00,1745216840682,0,,,
,,,,,,,,,,,,,,,,1745216839.0,-2,-100
4504,+176.04,-191.26,+15.21,25.88,90.00,253,-227,110,0,0.00,0.00,0.00,-52.00,1745216840778,0,,,
,,,,,,,,,,,,,,,,1745216839.0,-2,-104
4505,+174.37,-137.34,-37.03,41.61,90.00,242,-180,160,0,0.00,0.00,0.00,-50.00,1745216840890,0,,,
,,,,,,,,,,,,,,,,1745216839.0,-2,-110
4506,-57.29,+201.13,-143.84,13.94,-90.00,240,232,57,0,0.00,0.00,0.00,-54.00,1745216840986,0,,,
,,,,,,,,,,,,,,,,1745216839.0,-2,-114
4507,+95.43,-170.29,+74.86,3.77,71.46,234,-221,15,74,0.00,0.00,0.00,-52.00,1745216841091,0,,,
,,,,,,,,,,,,,,,,1745216839.0,-2,-121
4508,+180.69,-167.81,-12.88,33.65,90.00,233,-193,129,0,0.00,0.00,0.00,-55.00,1745216841192,0,,,
,,,,,,,,,,,,,,,,1745216839.0,-2,-124
4509,+180.49,-200.35,+19.85,24.83,90.00,239,-216,100,0,0.00,0.00,0.00,-54.00,1745216841291,0,,,
,,,,,,,,,,,,,,,,1745216839.0,-2,-131
4510,+186.43,-191.01,+4.57,28.78,90.00,249,-218,119,0,0.00,0.00,0.00,-46.00,1745216841383,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-2,-135
4511,+190.84,-184.45,-6.39,31.68,90.00,249,-211,130,0,0.00,0.00,0.00,-51.00,1745216841491,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-2,-141
4512,+180.88,-133.82,-47.05,44.50,90.00,228,-162,159,0,0.00,0.00,0.00,-47.00,1745216841591,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-2,-145
4513,+208.05,-109.95,-98.10,58.10,90.00,231,-122,196,0,0.00,0.00,0.00,-47.00,1745216841686,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-2,-151
4514,+219.01,-94.12,-124.89,64.62,90.00,231,-99,208,0,0.00,0.00,0.00,-46.00,1745216841782,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-3,-156
4515,+249.45,-110.05,-139.40,63.87,90.00,228,-100,204,0,0.00,0.00,0.00,-47.00,1745216841878,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-3,-161
4516,-64.56,-128.47,+193.04,-49.16,90.00,230,-150,-174,0,0.00,0.00,0.00,-47.00,1745216841990,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-3,-166
4517,-76.86,-146.27,+223.13,-49.80,90.00,230,-148,-175,0,0.00,0.00,0.00,-46.00,1745216842091,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-3,-171
4518,+5.62,-150.42,+144.80,-26.50,69.04,235,-196,-104,75,0.00,0.00,0.00,-50.00,1745216842181,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-3,-175
4519,+150.48,-152.57,+2.09,28.41,74.53,231,-195,109,54,0.00,0.00,0.00,-53.00,1745216842293,0,,,
,,,,,,,,,,,,,,,,1745216840.0,-3,-181
4522,+180.38,-160.30,-20.08,35.82,90.00,233,-188,136,0,0.00,0.00,0.00,-51.00,1745216842580,2,,,
,,,,,,,,,,,,,,,,1745216841.0,-3,-185
4523,+175.48,-141.83,-33.65,40.39,90.00,220,-167,142,0,0.00,0.00,0.00,-51.00,1745216842691,0,,,
,,,,,,,,,,,,,,,,1745216841.0,-3,-191
4524,+175.02,-73.55,-101.46,62.46,62.15,229,-93,203,49,0.00,0.00,0.00,-46.00,1745216842787,0,,,
,,,,,,,,,,,,,,,,1745216841.0,-3,-195
4525,+170.50,-55.04,-115.45,66.51,50.13,233,-71,213,59,0.00,0.00,0.00,-46.00,1745216842881,0,,,
,,,,,,,,,,,,,,,,1745216841.0,-4,-201
4526,+167.44,-57.03,-110.41,63.01,44.30,228,-72,203,74,0.00,0.00,0.00,-46.00,1745216842993,0,,,
,,,,,,,,,,,,,,,,1745216841.0,-4,-207
4527,+161.73,-60.11,-101.62,57.63,38.60,228,-76,192,95,0.00,0.00,0.00,-47.00,1745216843088,0,,,
,,,,,,,,,,,,,,,,1745216841.0,-4,-212
4528,+169.94,-59.34,-110.59,64.12,49.08,232,-76,208,66,0.00,0.00,0.00,-51.00,1745216843186,0,,,
,,,,,,,,,,,,,,,,1745216841.0,-4,-217
4530,+160.16,-63.47,-96.69,55.46,38.46,243,-85,200,107,0.00,0.00,0.00,-54.00,1745216843391,1,,,
,,,,,,,,,,,,,,,,1745216841.0,-4,-222
4531,+185.89,-40.40,-145.49,78.06,90.00,238,-49,232,0,0.00,0.00,0.00,-57.00,1745216843488,0,,,
,,,,,,,,,,,,,,,,1745216841.0,-4,-228
4533,+172.75,-50.61,-122.13,71.05,60.04,244,-68,230,39,0.00,0.00,0.00,-59.00,1745216843691,1,,,
,,,,,,,,,,,,,,,,1745216841.0,-4,-232
4534,+186.20,-47.77,-138.43,75.68,90.00,234,-57,226,0,0.00,0.00,0.00,-57.00,1745216843792,0,,,
,,,,,,,,,,,,,,,,1745216842.0,-4,-238
4537,+209.76,-86.87,-122.88,65.65,90.00,249,-102,226,0,0.00,0.00,0.00,-62.00,1745216844095,2,,,
,,,,,,,,,,,,,,,,1745216842.0,-4,-242
4538,+192.69,-43.40,-149.28,77.59,90.00,249,-53,243,0,0.00,0.00,0.00,-66.00,1745216844195,0,,,
,,,,,,,,,,,,,,,,1745216842.0,-4,-248
4539,+173.62,-45.44,-128.18,75.37,90.00,246,-62,238,0,0.00,0.00,0.00,-65.00,1745216844287,0,,,
,,,,,,,,,,,,,,,,1745216842.0,-4,-252
4540,+191.40,-50.16,-141.24,75.35,90.00,258,-65,249,0,0.00,0.00,0.00,-63.00,1745216844382,0,,,
,,,,,,,,,,,,,,,,1745216842.0,-4,-258
4541,+191.52,-43.50,-148.02,77.47,90.00,257,-55,250,0,0.00,0.00,0.00,-63.00,1745216844479,0,,,
,,,,,,,,,,,,,,,,1745216842.0,-4,-263
4542,+179.72,-46.33,-133.38,75.61,90.00,260,-64,251,0,0.00,0.00,0.00,-62.00,1745216844590,0,,,
,,,,,,,,,,,,,,,,1745216842.0,-4,-269
4543,+179.42,-61.13,-118.29,70.41,90.00,256,-85,241,0,0.00,0.00,0.00,-62.00,1745216844686,0,,,
,,,,,,,,,,,,,,,,1745216842.0,-4,-273
4545,+194.56,-47.36,-147.20,76.50,90.00,258,-60,250,0,0.00,0.00,0.00,-57.00,1745216844893,1,,,
,,,,,,,,,,,,,,,,1745216842.0,-3,-279
4546,+176.76,-64.25,-112.50,68.09,73.16,261,-93,242,28,0.00,0.00,0.00,-59.00,1745216844990,0,,,
,,,,,,,,,,,,,,,,1745216842.0,-3,-284
4547,+193.90,-64.87,-129.03,70.80,90.00,263,-86,248,0,0.00,0.00,0.00,-57.00,1745216845085,0,,,
,,,,,,,,,,,,,,,,1745216843.0,-3,-290
4549,+170.75,-57.77,-112.97,65.50,50.75,271,-87,246,71,0.00,0.00,0.00,-57.00,1745216845293,1,,,
,,,,,,,,,,,,,,,,1745216843.0,-2,-294
4550,+180.53,-80.90,-99.62,63.41,90.00,268,-119,239,0,0.00,0.00,0.00,-56.00,1745216845389,0,,,
,,,,,,,,,,,,,,,,1745216843.0,-2,-299
4552,+196.87,-79.25,-117.61,66.40,90.00,275,-110,251,0,0.00,0.00,0.00,-52.00,1745216845580,1,,,
,,,,,,,,,,,,,,,,1745216843.0,-1,-305
4553,+193.18,-80.85,-112.32,65.36,90.00,284,-118,258,0,0.00,0.00,0.00,-52.00,1745216845692,0,,,
,,,,,,,,,,,,,,,,1745216843.0,-1,-310
4554,+193.01,-53.90,-139.11,74.28,90.00,288,-78,277,0,0.00,0.00,0.00,-52.00,1745216845793,0,,,
,,,,,,,,,,,,,,,,1745216843.0,0,-315
4555,+192.08,-60.45,-131.63,72.06,90.00,278,-85,264,0,0.00,0.00,0.00,-52.00,1745216845883,0,,,
,,,,,,,,,,,,,,,,1745216843.0,0,-320
4556,+197.92,-74.11,-123.81,68.25,90.00,283,-104,262,0,0.00,0.00,0.00,-52.00,1745216845978,0,,,
,,,,,,,,,,,,,,,,1745216843.0,1,-326
