sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
2446,+216.56,-79.68,-136.87,68.65,90.00,338,-123,314,0,0.00,0.00,0.00,-61.00,1745217482349,0,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
2447,+209.76,-113.75,-96.01,57.19,90.00,338,-183,284,0,0.00,0.00,0.00,-58.00,1745217482444,0,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
2449,+203.42,-93.69,-109.72,62.59,90.00,337,-155,299,0,0.00,0.00,0.00,-57.00,1745217482651,1,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
2451,+198.51,-75.56,-122.94,67.83,90.00,340,-128,314,0,0.00,0.00,0.00,-59.00,1745217482841,1,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
2452,+197.01,-78.84,-118.16,66.56,90.00,342,-136,313,0,0.00,0.00,0.00,-62.00,1745217482951,0,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
2453,+197.34,-74.54,-122.79,68.02,90.00,342,-128,317,0,0.00,0.00,0.00,-62.00,1745217483053,0,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
2454,+208.31,-79.47,-128.84,67.78,90.00,333,-125,308,0,0.00,0.00,0.00,-63.00,1745217483142,0,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
2455,+203.18,-86.71,-116.46,64.82,90.00,335,-142,303,0,0.00,0.00,0.00,-64.00,1745217483255,0,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
2456,+207.26,-107.26,-100.00,58.83,90.00,332,-171,284,0,0.00,0.00,0.00,-63.00,1745217483350,0,,,
,,,,,,,,,,,,,,,,1745217481.0,0,0
2457,+211.38,-128.08,-83.30,53.01,90.00,322,-193,257,0,0.00,0.00,0.00,-65.00,1745217483445,0,,,
,,,,,,,,,,,,,,,,1745217482.0,0,0
2458,+216.33,-140.18,-76.14,50.29,90.00,325,-207,250,0,0.00,0.00,0.00,-63.00,1745217483556,0,,,
,,,,,,,,,,,,,,,,1745217482.0,0,0
2459,+32.07,+9.07,-41.15,13.57,-2.96,322,16,75,312,0.00,0.00,0.00,-66.00,1745217483653,0,,,
,,,,,,,,,,,,,,,,1745217482.0,0,0
2460,-92.68,-14.26,+106.95,-39.80,5.91,316,-24,-202,241,0.00,0.00,0.00,-64.00,1745217483747,0,,,
,,,,,,,,,,,,,,,,1745217482.0,0,0
2461,-59.70,+86.39,-26.69,-6.06,-28.85,309,148,-32,269,0.00,0.00,0.00,-65.00,1745217483842,0,,,
,,,,,,,,,,,,,,,,1745217482.0,0,0
2462,-134.14,+204.90,-70.75,-10.11,-90.00,310,305,-54,0,0.00,0.00,0.00,-65.00,1745217483943,0,,,
,,,,,,,,,,,,,,,,1745217482.0,0,-2
2463,-117.74,+165.69,-47.95,-12.92,-70.81,335,308,-74,107,0.00,0.00,0.00,-64.00,1745217484049,0,,,
,,,,,,,,,,,,,,,,1745217482.0,0,-4
2464,+119.19,+0.04,-119.24,49.87,0.00,316,0,241,203,0.00,0.00,0.00,-58.00,1745217484150,0,,,
,,,,,,,,,,,,,,,,1745217482.0,0,-6
2465,+134.52,+10.78,-145.30,63.82,-7.80,322,19,288,140,0.00,0.00,0.00,-53.00,1745217484240,0,,,
,,,,,,,,,,,,,,,,1745217482.0,0,-11
2467,+172.93,+48.62,-221.55,77.93,-90.00,297,62,290,0,0.00,0.00,0.00,-58.00,1745217484448,1,,,
,,,,,,,,,,,,,,,,1745217482.0,0,-15
2469,+192.80,+60.71,-253.52,76.73,-90.00,303,69,294,0,0.00,0.00,0.00,-56.00,1745217484652,1,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-21
2470,+179.77,+97.73,-277.51,69.67,-90.00,326,113,305,0,0.00,0.00,0.00,-58.00,1745217484746,0,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-26
2471,-182.89,+174.57,+8.32,-32.29,-90.00,306,258,-163,0,0.00,0.00,0.00,-57.00,1745217484845,0,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-31
2472,-183.88,+265.12,-81.23,-12.59,-90.00,300,292,-65,0,0.00,0.00,0.00,-57.00,1745217484952,0,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-36
2473,+169.10,-67.82,-101.27,60.12,49.17,295,-111,255,96,0.00,0.00,0.00,-57.00,1745217485047,0,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-41
2474,+150.81,-75.13,-75.67,46.58,37.39,292,-121,212,159,0.00,0.00,0.00,-58.00,1745217485148,0,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-46
2475,+187.38,-43.78,-143.59,77.08,90.00,291,-65,283,0,0.00,0.00,0.00,-55.00,1745217485252,0,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-52
2476,+173.01,-159.19,-13.81,34.10,90.00,288,-238,161,0,0.00,0.00,0.00,-54.00,1745217485352,0,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-56
2477,+161.92,-115.40,-46.52,41.94,59.55,274,-175,183,103,0.00,0.00,0.00,-55.00,1745217485450,0,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-62
2478,+166.33,-132.71,-33.61,39.88,73.93,284,-209,182,60,0.00,0.00,0.00,-55.00,1745217485562,0,,,
,,,,,,,,,,,,,,,,1745217483.0,0,-66
2481,+126.38,-238.28,+111.90,2.00,90.00,290,-289,10,0,0.00,0.00,0.00,-57.00,1745217485855,2,,,
,,,,,,,,,,,,,,,,1745217484.0,1,-73
2482,-83.40,-141.43,+224.83,-51.51,90.00,290,-180,-226,0,0.00,0.00,0.00,-52.00,1745217485956,0,,,
,,,,,,,,,,,,,,,,1745217484.0,0,-78
2483,-128.53,-148.60,+277.13,-57.59,90.00,276,-147,-233,0,0.00,0.00,0.00,-52.00,1745217486055,0,,,
,,,,,,,,,,,,,,,,1745217484.0,1,-82
2484,-47.09,-184.13,+231.23,-41.10,90.00,259,-195,-170,0,0.00,0.00,0.00,-53.00,1745217486149,0,,,
,,,,,,,,,,,,,,,,1745217484.0,1,-88
2485,-19.39,-168.39,+187.79,-35.37,90.00,247,-201,-142,0,0.00,0.00,0.00,-58.00,1745217486245,0,,,
,,,,,,,,,,,,,,,,1745217484.0,1,-93
2486,-39.88,-157.62,+197.51,-41.00,90.00,231,-174,-151,0,0.00,0.00,0.00,-58.00,1745217486356,0,,,
,,,,,,,,,,,,,,,,1745217484.0,1,-98
2489,+99.61,-220.02,+120.41,-3.11,90.00,244,-243,-13,0,0.00,0.00,0.00,-58.00,1745217486651,2,,,
,,,,,,,,,,,,,,,,1745217484.0,1,-103
2492,+215.14,-165.74,-49.39,42.65,90.00,245,-180,165,0,0.00,0.00,0.00,-51.00,1745217486949,2,,,
,,,,,,,,,,,,,,,,1745217484.0,1,-108
2493,+169.75,-133.66,-36.09,41.31,81.38,252,-187,166,28,0.00,0.00,0.00,-47.00,1745217487056,0,,,
,,,,,,,,,,,,,,,,1745217484.0,1,-112
2495,+131.20,-145.80,+14.60,21.95,60.85,245,-198,91,110,0.00,0.00,0.00,-46.00,1745217487247,1,,,
,,,,,,,,,,,,,,,,1745217484.0,2,-119
2498,+124.35,-82.16,-42.18,32.27,32.67,235,-107,125,167,0.00,0.00,0.00,-53.00,1745217487549,2,,,
,,,,,,,,,,,,,,,,1745217485.0,2,-122
2499,+97.40,-99.17,+1.76,17.85,35.36,245,-134,75,190,0.00,0.00,0.00,-53.00,1745217487644,0,,,
,,,,,,,,,,,,,,,,1745217485.0,2,-129
2500,+115.19,-155.59,+40.39,13.87,62.91,257,-222,61,113,0.00,0.00,0.00,-52.00,1745217487750,0,,,
,,,,,,,,,,,,,,,,1745217485.0,2,-133
2501,+112.19,-128.55,+16.35,17.89,48.62,244,-174,74,153,0.00,0.00,0.00,-52.00,1745217487851,0,,,
,,,,,,,,,,,,,,,,1745217485.0,2,-139
2502,+84.10,-121.24,+37.13,8.65,42.93,260,-175,39,188,0.00,0.00,0.00,-52.00,1745217487946,0,,,
,,,,,,,,,,,,,,,,1745217485.0,2,-143
2503,+44.45,-95.89,+51.43,-1.27,32.19,222,-118,-4,187,0.00,0.00,0.00,-52.00,1745217488043,0,,,
,,,,,,,,,,,,,,,,1745217485.0,3,-149
2504,+72.03,-112.83,+40.79,5.75,39.04,225,-141,22,173,0.00,0.00,0.00,-51.00,1745217488160,0,,,
,,,,,,,,,,,,,,,,1745217485.0,3,-154
2505,+68.91,-115.10,+46.18,4.17,39.86,233,-148,16,178,0.00,0.00,0.00,-52.00,1745217488255,0,,,
,,,,,,,,,,,,,,,,1745217485.0,3,-159
2506,+96.13,-114.39,+18.26,14.45,41.01,232,-147,57,169,0.00,0.00,0.00,-55.00,1745217488344,0,,,
,,,,,,,,,,,,,,,,1745217485.0,3,-163
2507,+84.71,-127.63,+42.91,7.69,45.67,237,-168,31,164,0.00,0.00,0.00,-57.00,1745217488456,0,,,
,,,,,,,,,,,,,,,,1745217485.0,3,-169
2508,+40.80,-111.47,+70.67,-5.48,38.46,238,-147,-22,185,0.00,0.00,0.00,-54.00,1745217488551,0,,,
,,,,,,,,,,,,,,,,1745217486.0,3,-174
2509,+79.57,-156.57,+76.99,0.00,60.43,240,-208,0,118,0.00,0.00,0.00,-52.00,1745217488654,0,,,
,,,,,,,,,,,,,,,,1745217486.0,3,-179
2510,+87.01,-188.58,+101.57,-2.54,90.00,253,-252,-11,0,0.00,0.00,0.00,-55.00,1745217488752,0,,,
,,,,,,,,,,,,,,,,1745217486.0,3,-184
2511,+72.97,-124.27,+51.30,3.97,43.78,268,-184,18,193,0.00,0.00,0.00,-57.00,1745217488856,0,,,
,,,,,,,,,,,,,,,,1745217486.0,3,-189
2512,+84.57,-120.54,+35.96,8.95,42.67,242,-162,37,175,0.00,0.00,0.00,-62.00,1745217488951,0,,,
,,,,,,,,,,,,,,,,1745217486.0,3,-195
2514,+92.46,-110.77,+18.31,13.75,39.30,245,-150,58,184,0.00,0.00,0.00,-69.00,1745217489149,1,,,
,,,,,,,,,,,,,,,,1745217486.0,4,-200
2516,+127.51,-100.26,-27.24,29.75,39.90,246,-136,122,163,0.00,0.00,0.00,-71.00,1745217489349,1,,,
,,,,,,,,,,,,,,,,1745217486.0,4,-205
2517,+65.09,-108.18,+43.09,4.03,37.04,250,-150,17,199,0.00,0.00,0.00,-70.00,1745217489456,0,,,
,,,,,,,,,,,,,,,,1745217486.0,4,-210
2519,+128.17,-124.71,-3.46,24.96,49.83,252,-174,106,147,0.00,0.00,0.00,-63.00,1745217489650,1,,,
,,,,,,,,,,,,,,,,1745217486.0,4,-215
2520,+106.06,-122.15,+16.08,16.76,45.12,259,-175,74,174,0.00,0.00,0.00,-63.00,1745217489750,0,,,
,,,,,,,,,,,,,,,,1745217486.0,4,-220
2522,-26.42,-85.10,+111.53,-26.25,31.80,260,-122,-114,198,0.00,0.00,0.00,-57.00,1745217489951,1,,,
,,,,,,,,,,,,,,,,1745217487.0,4,-226
2524,+77.06,-101.97,+24.90,9.62,35.06,257,-145,42,207,0.00,0.00,0.00,-61.00,1745217490146,1,,,
,,,,,,,,,,,,,,,,1745217487.0,4,-231
2525,+65.34,-87.45,+22.10,7.96,29.36,258,-125,35,222,0.00,0.00,0.00,-57.00,1745217490252,0,,,
,,,,,,,,,,,,,,,,1745217487.0,4,-236
2526,-104.51,-18.16,+122.68,-46.77,8.46,267,-26,-194,180,0.00,0.00,0.00,-59.00,1745217490347,0,,,
,,,,,,,,,,,,,,,,1745217487.0,4,-240
2527,+143.63,-95.95,-47.67,37.84,42.45,266,-141,163,155,0.00,0.00,0.00,-57.00,1745217490449,0,,,
,,,,,,,,,,,,,,,,1745217487.0,4,-246
2528,+108.89,-71.55,-37.34,27.96,26.73,268,-106,125,211,0.00,0.00,0.00,-57.00,1745217490553,0,,,
,,,,,,,,,,,,,,,,1745217487.0,5,-251
2531,+126.84,-77.95,-48.88,34.30,31.61,276,-119,155,194,0.00,0.00,0.00,-54.00,1745217490854,2,,,
,,,,,,,,,,,,,,,,1745217487.0,5,-257
2532,+154.44,-91.21,-63.23,44.27,45.04,282,-142,196,142,0.00,0.00,0.00,-54.00,1745217490954,0,,,
,,,,,,,,,,,,,,,,1745217487.0,5,-261
2533,+137.22,-87.87,-49.35,36.75,37.53,277,-135,165,176,0.00,0.00,0.00,-54.00,1745217491054,0,,,
,,,,,,,,,,,,,,,,1745217487.0,5,-267
2534,+158.10,-66.22,-91.87,53.29,38.00,281,-103,225,132,0.00,0.00,0.00,-55.00,1745217491155,0,,,
,,,,,,,,,,,,,,,,1745217487.0,6,-272
2535,+77.96,-70.88,-7.07,15.82,24.15,282,-111,76,247,0.00,0.00,0.00,-56.00,1745217491256,0,,,
,,,,,,,,,,,,,,,,1745217488.0,6,-278
2536,+106.79,-71.26,-35.53,27.15,26.41,289,-114,131,230,0.00,0.00,0.00,-56.00,1745217491356,0,,,
,,,,,,,,,,,,,,,,1745217488.0,7,-283
2537,+145.33,-63.56,-81.77,46.75,31.01,284,-100,206,166,0.00,0.00,0.00,-56.00,1745217491454,0,,,
,,,,,,,,,,,,,,,,1745217488.0,7,-287
2538,+107.94,-94.22,-13.71,22.95,34.63,291,-152,113,220,0.00,0.00,0.00,-56.00,1745217491550,0,,,
,,,,,,,,,,,,,,,,1745217488.0,8,-293
2540,+162.17,-108.37,-53.80,43.84,56.59,294,-177,203,116,0.00,0.00,0.00,-57.00,1745217491755,1,,,
,,,,,,,,,,,,,,,,1745217488.0,8,-297
2541,+223.57,-97.92,-125.64,64.08,90.00,298,-130,268,0,0.00,0.00,0.00,-58.00,1745217491856,0,,,
,,,,,,,,,,,,,,,,1745217488.0,9,-303
2542,+209.65,-112.78,-96.86,57.47,90.00,295,-158,248,0,0.00,0.00,0.00,-55.00,1745217491956,0,,,
,,,,,,,,,,,,,,,,1745217488.0,10,-308
2543,+43.98,-102.65,+58.67,-2.69,34.80,303,-172,-14,248,0.00,0.00,0.00,-60.00,1745217492051,0,,,
,,,,,,,,,,,,,,,,1745217488.0,11,-313
2544,-150.29,+16.71,+133.58,-65.57,-12.97,295,27,-268,118,0.00,0.00,0.00,-54.00,1745217492146,0,,,
,,,,,,,,,,,,,,,,1745217488.0,11,-317
2545,+64.04,-93.57,+29.52,6.34,31.52,308,-160,34,260,0.00,0.00,0.00,-55.00,1745217492257,0,,,
,,,,,,,,,,,,,,,,1745217488.0,13,-323
2546,+23.61,-79.32,+55.70,-5.89,26.28,309,-136,-31,275,0.00,0.00,0.00,-55.00,1745217492360,0,,,
,,,,,,,,,,,,,,,,1745217489.0,13,-327
2548,+60.01,-81.61,+21.59,7.06,27.17,313,-141,38,276,0.00,0.00,0.00,-56.00,1745217492559,1,,,
,,,,,,,,,,,,,,,,1745217489.0,15,-333
2551,+134.73,-108.25,-26.47,31.12,44.63,313,-188,161,190,0.00,0.00,0.00,-58.00,1745217492853,2,,,
,,,,,,,,,,,,,,,,1745217489.0,16,-337
2552,+53.55,-91.99,+38.43,2.76,30.76,318,-162,15,272,0.00,0.00,0.00,-59.00,1745217492946,0,,,
,,,,,,,,,,,,,,,,1745217489.0,17,-343
2553,+191.21,-74.34,-116.86,67.30,90.00,310,-119,285,0,0.00,0.00,0.00,-56.00,1745217493048,0,,,
,,,,,,,,,,,,,,,,1745217489.0,18,-347
2555,+92.59,-82.58,-10.00,19.20,29.06,320,-146,105,264,0.00,0.00,0.00,-59.00,1745217493256,1,,,
,,,,,,,,,,,,,,,,1745217489.0,20,-352
2556,+99.67,-70.00,-29.66,24.50,25.29,320,-124,132,263,0.00,0.00,0.00,-51.00,1745217493351,0,,,
,,,,,,,,,,,,,,,,1745217489.0,21,-357
2557,+176.00,-90.00,-86.00,57.17,67.30,322,-161,270,67,0.00,0.00,0.00,-57.00,1745217493457,0,,,
,,,,,,,,,,,,,,,,1745217489.0,23,-362
2560,+249.97,-85.03,-164.93,70.44,90.00,328,-109,309,0,0.00,0.00,0.00,-63.00,1745217493759,2,,,
,,,,,,,,,,,,,,,,1745217489.0,25,-366
2561,+256.45,-58.87,-197.58,77.33,90.00,319,-69,311,0,0.00,0.00,0.00,-62.00,1745217493868,0,,,
,,,,,,,,,,,,,,,,1745217489.0,26,-372
2562,-63.93,-57.48,+121.42,-36.47,23.39,330,-105,-196,243,0.00,0.00,0.00,-62.00,1745217493961,0,,,
,,,,,,,,,,,,,,,,1745217490.0,28,-376
2563,-68.52,-44.40,+112.92,-35.58,17.65,327,-80,-190,253,0.00,0.00,0.00,-64.00,1745217494063,0,,,
,,,,,,,,,,,,,,,,1745217490.0,30,-381
2564,-20.32,-58.41,+78.74,-18.51,20.00,331,-107,-105,294,0.00,0.00,0.00,-59.00,1745217494162,0,,,
,,,,,,,,,,,,,,,,1745217490.0,32,-386
2565,-44.27,-34.45,+78.73,-23.22,12.01,344,-65,-135,309,0.00,0.00,0.00,-56.00,1745217494254,0,,,
,,,,,,,,,,,,,,,,1745217490.0,34,-391
2566,-45.64,-32.49,+78.13,-23.38,11.33,344,-62,-136,309,0.00,0.00,0.00,-57.00,1745217494360,0,,,
,,,,,,,,,,,,,,,,1745217490.0,37,-396
2570,+6.09,-43.79,+37.70,-5.80,14.14,347,-84,-35,334,0.00,0.00,0.00,-56.00,1745217494754,3,,,
,,,,,,,,,,,,,,,,1745217490.0,39,-400
2571,+16.98,-30.37,+13.39,0.00,9.70,351,-59,0,345,0.00,0.00,0.00,-53.00,1745217494847,0,,,
,,,,,,,,,,,,,,,,1745217490.0,41,-405
2572,-38.45,-11.08,+49.53,-16.38,3.66,349,-21,-98,334,0.00,0.00,0.00,-53.00,1745217494943,0,,,
,,,,,,,,,,,,,,,,1745217490.0,43,-409
2573,-8.96,-20.65,+29.61,-7.09,6.62,354,-40,-43,348,0.00,0.00,0.00,-53.00,1745217495059,0,,,
,,,,,,,,,,,,,,,,1745217490.0,46,-414
2575,-49.24,-10.72,+59.96,-20.50,3.63,349,-20,-122,326,0.00,0.00,0.00,-52.00,1745217495247,1,,,
,,,,,,,,,,,,,,,,1745217490.0,48,-418
2576,-19.29,-30.73,+50.03,-12.83,10.07,355,-60,-78,340,0.00,0.00,0.00,-52.00,1745217495356,0,,,
,,,,,,,,,,,,,,,,1745217491.0,51,-423
2577,-29.60,-23.10,+52.70,-15.29,7.63,352,-45,-92,336,0.00,0.00,0.00,-52.00,1745217495452,0,,,
,,,,,,,,,,,,,,,,1745217491.0,54,-427
2578,-31.89,-29.06,+60.96,-17.31,9.72,356,-57,-105,334,0.00,0.00,0.00,-53.00,1745217495550,0,,,
,,,,,,,,,,,,,,,,1745217491.0,56,-431
2579,-11.10,-36.57,+47.67,-10.85,11.93,365,-74,-68,350,0.00,0.00,0.00,-52.00,1745217495660,0,,,
,,,,,,,,,,,,,,,,1745217491.0,59,-435
2580,-10.43,-29.87,+40.30,-9.35,9.67,367,-60,-59,356,0.00,0.00,0.00,-52.00,1745217495752,0,,,
,,,,,,,,,,,,,,,,1745217491.0,62,-439
2581,+14.15,-68.63,+54.47,-7.42,22.60,375,-142,-48,343,0.00,0.00,0.00,-52.00,1745217495857,0,,,
,,,,,,,,,,,,,,,,1745217491.0,65,-443
2585,-13.39,-55.70,+69.10,-15.33,18.70,369,-114,-97,337,0.00,0.00,0.00,-53.00,1745217496259,3,,,
,,,,,,,,,,,,,,,,1745217491.0,69,-448
2586,+0.16,-64.99,+64.82,-11.95,21.65,379,-136,-78,344,0.00,0.00,0.00,-59.00,1745217496358,0,,,
,,,,,,,,,,,,,,,,1745217491.0,71,-451
2588,-4.16,-45.27,+49.43,-9.88,14.78,380,-95,-65,361,0.00,0.00,0.00,-56.00,1745217496559,1,,,
,,,,,,,,,,,,,,,,1745217491.0,75,-456
2592,-4.15,-7.05,+11.20,-2.81,2.23,358,-13,-17,357,0.00,0.00,0.00,-55.00,1745217496958,3,,,
,,,,,,,,,,,,,,,,1745217491.0,79,-460
2594,+17.71,-4.79,-12.92,5.63,1.52,374,-9,36,372,0.00,0.00,0.00,-52.00,1745217497152,1,,,
,,,,,,,,,,,,,,,,1745217492.0,82,-464
2595,+30.34,-2.61,-27.72,10.72,0.00,374,0,69,367,0.00,0.00,0.00,-52.00,1745217497259,0,,,
,,,,,,,,,,,,,,,,1745217492.0,86,-467
2596,+10.46,-8.97,-1.48,2.18,2.84,369,-18,14,368,0.00,0.00,0.00,-52.00,1745217497360,0,,,
,,,,,,,,,,,,,,,,1745217492.0,89,-471
2597,+13.34,-5.48,-7.85,3.88,1.75,376,-11,25,374,0.00,0.00,0.00,-51.00,1745217497460,0,,,
,,,,,,,,,,,,,,,,1745217492.0,93,-475
2598,+8.53,+5.23,-13.76,4.09,-1.65,372,10,26,370,0.00,0.00,0.00,-52.00,1745217497557,0,,,
,,,,,,,,,,,,,,,,1745217492.0,97,-478
2599,+5.03,+20.42,-25.45,5.60,-6.53,373,42,36,368,0.00,0.00,0.00,-53.00,1745217497657,0,,,
,,,,,,,,,,,,,,,,1745217492.0,101,-482
